date,prec,tmin,tmax,tmean,srad
19800101,0.0,21.1,30.3,25.7,17.9
19800102,0.0,20.9,30.2,25.6,20.1
19800103,0.0,21.2,30.3,25.8,19.8
19800104,0.0,21.7,30.6,26.2,16.8
19800105,0.0,21.6,29.8,25.7,14.3
19800106,0.0,22.0,30.5,26.3,20.0
19800107,0.0,22.3,30.1,26.2,17.4
19800108,6.1,22.7,30.0,26.4,18.4
19800109,0.0,22.5,30.0,26.3,15.8
19800110,0.0,22.4,29.7,26.1,9.5
19800111,0.0,22.5,30.0,26.3,13.5
19800112,0.0,22.1,30.1,26.1,17.0
19800113,13.3,21.3,29.8,25.6,17.4
19800114,9.2,21.4,29.8,25.6,19.6
19800115,0.0,21.4,29.9,25.7,21.5
19800116,0.0,21.2,29.9,25.6,22.8
19800117,0.0,21.3,29.7,25.5,15.6
19800118,0.0,21.6,30.4,26.0,17.3
19800119,0.0,21.2,29.4,25.3,18.8
19800120,0.0,20.6,30.0,25.3,17.0
19800121,0.0,20.0,30.0,25.0,17.9
19800122,0.0,20.0,29.7,24.9,19.4
19800123,0.0,19.2,29.6,24.4,19.7
19800124,0.0,19.2,29.2,24.2,23.3
19800125,0.0,19.9,29.1,24.5,24.2
19800126,0.0,20.3,30.3,25.3,23.1
19800127,0.0,20.5,30.6,25.6,19.3
19800128,0.0,19.1,31.0,25.1,22.0
19800129,0.0,18.7,30.2,24.5,24.8
19800130,0.0,19.5,30.5,25.0,22.1
19800131,0.0,20.3,30.4,25.4,25.0
19800201,0.0,20.9,28.8,24.9,19.3
19800202,9.3,21.0,28.5,24.8,20.0
19800203,0.0,20.9,28.7,24.8,22.2
19800204,0.0,19.9,29.0,24.5,22.6
19800205,0.0,19.6,29.2,24.4,23.3
19800206,0.0,19.4,29.4,24.4,23.3
19800207,0.0,20.9,29.6,25.3,22.9
19800208,0.0,21.5,29.7,25.6,22.0
19800209,0.0,22.1,29.3,25.7,19.9
19800210,0.0,21.3,29.7,25.5,23.6
19800211,0.0,21.5,30.4,26.0,22.0
19800212,0.0,22.1,30.7,26.4,23.2
19800213,0.0,22.2,29.7,26.0,20.8
19800214,0.0,22.2,30.2,26.2,20.1
19800215,0.0,22.2,30.4,26.3,13.9
19800216,0.0,22.0,31.2,26.6,20.3
19800217,0.0,21.7,31.8,26.8,22.3
19800218,0.0,21.4,31.8,26.6,23.9
19800219,0.0,20.9,31.9,26.4,24.8
19800220,0.0,20.8,31.0,25.9,25.0
19800221,0.0,21.0,31.2,26.1,24.4
19800222,0.0,20.5,31.8,26.2,25.3
19800223,0.0,20.5,33.0,26.8,24.9
19800224,0.0,21.5,33.7,27.6,26.0
19800225,0.0,21.6,32.7,27.2,25.8
19800226,0.0,20.8,33.5,27.2,26.3
19800227,0.0,20.9,34.1,27.5,25.7
19800228,0.0,21.5,34.8,28.2,26.8
19800229,0.0,23.2,34.2,28.7,25.9
19800301,0.0,23.0,32.5,27.8,24.4
19800302,0.0,23.7,34.0,28.9,24.5
19800303,0.0,21.1,32.9,27.0,25.2
19800304,0.0,21.1,32.5,26.8,25.4
19800305,0.0,21.6,33.2,27.4,26.1
19800306,0.0,22.8,33.4,28.1,23.9
19800307,0.0,22.9,32.5,27.7,20.7
19800308,0.0,22.6,30.9,26.8,23.5
19800309,0.0,22.6,31.6,27.1,20.8
19800310,2.9,23.5,30.8,27.2,21.0
19800311,0.0,23.9,32.3,28.1,23.2
19800312,22.0,21.0,33.0,27.0,24.1
19800313,0.0,21.0,32.3,26.7,25.6
19800314,6.4,22.4,30.9,26.7,23.6
19800315,6.5,21.9,30.8,26.4,23.1
19800316,0.0,22.0,33.6,27.8,24.9
19800317,3.9,23.4,33.8,28.6,23.4
19800318,7.1,23.5,33.2,28.4,23.1
19800319,0.0,21.8,33.9,27.9,24.2
19800320,0.0,21.6,32.5,27.1,26.7
19800321,0.0,21.8,33.2,27.5,26.1
19800322,0.0,21.9,34.3,28.1,27.4
19800323,0.0,23.7,35.3,29.5,25.5
19800324,0.0,24.1,34.5,29.3,24.3
19800325,0.0,23.5,33.2,28.4,24.3
19800326,0.0,22.6,34.4,28.5,25.7
19800327,0.0,22.7,33.7,28.2,26.7
19800328,0.0,24.6,34.6,29.6,24.9
19800329,0.0,24.6,32.8,28.7,21.2
19800330,0.0,24.2,31.0,27.6,19.4
19800331,0.0,25.1,30.8,28.0,19.1
19800401,0.0,24.0,33.3,28.7,22.0
19800402,0.0,24.2,36.4,30.3,25.5
19800403,0.0,25.0,35.7,30.4,24.9
19800404,4.1,24.8,33.9,29.4,23.6
19800405,15.2,24.3,32.2,28.3,19.0
19800406,7.4,24.3,34.8,29.6,21.7
19800407,11.1,24.4,29.8,27.1,14.9
19800408,7.4,24.7,34.8,29.8,22.0
19800409,0.0,24.8,37.4,31.1,25.5
19800410,0.0,24.9,30.2,27.6,17.1
19800411,0.0,24.9,30.8,27.9,12.9
19800412,0.0,24.8,29.5,27.2,12.3
19800413,0.0,24.8,30.8,27.8,16.3
19800414,0.0,24.7,32.2,28.5,16.9
19800415,1.7,24.3,36.0,30.2,23.3
19800416,38.5,23.8,31.9,27.9,18.6
19800417,23.2,24.0,34.1,29.1,20.5
19800418,13.5,24.9,35.3,30.1,25.1
19800419,45.0,25.2,29.7,27.5,14.8
19800420,8.6,25.0,30.6,27.8,14.5
19800421,18.1,24.5,30.1,27.3,16.4
19800422,7.2,24.6,28.8,26.7,14.0
19800423,0.0,24.5,29.9,27.2,17.6
19800424,6.1,24.7,30.1,27.4,14.8
19800425,4.0,24.4,30.0,27.2,15.4
19800426,0.0,24.5,30.1,27.3,16.1
19800427,0.0,24.5,29.5,27.0,13.1
19800428,0.0,24.5,29.5,27.0,14.2
19800429,5.1,24.2,29.1,26.7,13.3
19800430,21.1,23.9,29.6,26.8,14.6
19800501,0.0,24.7,33.1,28.9,19.6
19800502,0.9,24.7,31.3,28.0,20.3
19800503,0.0,24.5,32.9,28.7,24.9
19800504,0.0,24.8,32.5,28.7,24.8
19800505,0.0,25.3,32.3,28.8,23.6
19800506,0.0,25.5,33.8,29.7,23.4
19800507,0.0,25.8,32.4,29.1,20.5
19800508,0.0,25.8,31.4,28.6,17.6
19800509,5.1,25.2,31.4,28.3,18.1
19800510,1.4,25.5,31.1,28.3,12.8
19800511,0.0,25.7,32.2,29.0,20.1
19800512,7.5,25.4,32.4,28.9,19.9
19800513,7.1,25.2,32.5,28.9,19.4
19800514,1.1,25.3,31.0,28.2,15.3
19800515,17.9,25.6,30.7,28.2,15.3
19800516,3.9,25.3,30.1,27.7,13.5
19800517,2.8,25.1,30.1,27.6,14.8
19800518,0.0,25.3,30.2,27.8,14.3
19800519,0.0,25.3,30.8,28.1,19.1
19800520,0.0,25.4,32.0,28.7,20.2
19800521,0.0,25.5,30.8,28.2,17.1
19800522,0.0,25.6,30.8,28.2,18.5
19800523,0.0,25.5,30.6,28.1,18.9
19800524,0.7,25.3,31.1,28.2,19.5
19800525,1.0,25.2,29.5,27.4,13.9
19800526,0.0,25.2,30.5,27.9,16.0
19800527,0.0,25.1,29.7,27.4,12.0
19800528,0.0,24.9,29.0,27.0,12.1
19800529,9.2,24.8,29.1,27.0,16.3
19800530,6.1,25.0,29.2,27.1,13.3
19800531,5.9,24.8,28.5,26.7,12.6
19800601,5.5,25.2,30.0,27.6,15.9
19800602,4.8,25.4,29.5,27.5,14.4
19800603,2.3,25.0,30.1,27.6,19.6
19800604,0.0,25.1,30.1,27.6,15.1
19800605,0.3,25.0,29.4,27.2,15.3
19800606,0.0,25.0,31.6,28.3,23.7
19800607,0.0,25.1,30.6,27.9,16.3
19800608,3.9,25.2,30.1,27.7,14.1
19800609,2.0,25.4,29.8,27.6,11.5
19800610,0.0,25.3,30.4,27.9,11.9
19800611,0.0,25.2,31.9,28.6,21.9
19800612,0.0,25.2,31.5,28.4,18.3
19800613,0.0,25.5,30.4,28.0,13.4
19800614,0.0,25.5,31.2,28.4,17.1
19800615,0.0,25.5,30.4,28.0,15.5
19800616,0.0,25.2,30.2,27.7,14.4
19800617,0.0,25.3,31.2,28.3,18.0
19800618,0.0,25.4,31.2,28.3,20.8
19800619,0.0,25.3,30.8,28.1,18.4
19800620,1.2,25.4,30.8,28.1,17.5
19800621,0.7,24.8,29.4,27.1,11.4
19800622,0.0,24.9,30.5,27.7,15.1
19800623,0.0,25.2,30.5,27.9,14.2
19800624,0.0,25.1,30.1,27.6,11.8
19800625,0.0,24.7,32.0,28.4,24.0
19800626,0.6,24.5,30.5,27.5,19.6
19800627,0.3,24.6,30.8,27.7,16.9
19800628,0.0,24.9,30.7,27.8,16.0
19800629,0.0,25.3,31.2,28.3,17.6
19800630,1.0,25.1,30.2,27.7,14.9
19800701,0.0,25.6,31.3,28.5,15.0
19800702,0.0,25.5,31.4,28.5,16.4
19800703,0.0,25.3,33.3,29.3,22.3
19800704,0.0,25.1,32.2,28.7,18.1
19800705,0.0,25.1,31.7,28.4,16.2
19800706,0.0,25.4,31.1,28.3,13.4
19800707,0.0,25.3,31.5,28.4,18.5
19800708,2.9,25.2,31.2,28.2,15.8
19800709,1.1,25.2,31.0,28.1,13.6
19800710,1.1,25.2,31.0,28.1,16.9
19800711,1.2,25.1,30.3,27.7,13.0
19800712,2.7,25.0,29.6,27.3,11.9
19800713,0.0,25.0,30.5,27.8,14.1
19800714,0.0,24.6,30.3,27.5,13.7
19800715,0.0,24.7,31.1,27.9,19.0
19800716,0.0,24.9,30.5,27.7,12.8
19800717,0.0,24.6,29.7,27.2,14.2
19800718,0.0,24.8,30.9,27.9,18.8
19800719,0.0,24.7,30.4,27.6,14.3
19800720,0.0,24.8,31.4,28.1,19.7
19800721,1.9,24.7,31.8,28.3,19.4
19800722,1.9,24.8,30.5,27.7,13.8
19800723,1.7,24.9,30.5,27.7,14.9
19800724,1.0,24.8,30.3,27.6,13.9
19800725,1.6,24.0,30.8,27.4,18.7
19800726,0.0,24.0,31.4,27.7,19.7
19800727,0.0,24.2,31.1,27.7,20.9
19800728,0.0,24.2,31.8,28.0,20.3
19800729,1.5,24.5,30.5,27.5,16.6
19800730,2.0,24.2,29.8,27.0,13.0
19800731,0.0,24.5,30.2,27.4,12.3
19800801,0.0,24.4,29.6,27.0,14.0
19800802,0.0,24.6,30.6,27.6,17.5
19800803,0.0,24.7,30.3,27.5,16.1
19800804,0.0,24.5,30.6,27.6,15.8
19800805,0.0,24.1,30.9,27.5,20.3
19800806,0.0,24.1,30.3,27.2,20.0
19800807,0.0,24.3,30.3,27.3,21.2
19800808,0.0,24.4,29.9,27.2,18.3
19800809,0.0,24.4,29.8,27.1,16.6
19800810,0.0,24.5,29.3,26.9,14.3
19800811,0.0,24.4,29.7,27.1,14.3
19800812,2.4,24.2,30.8,27.5,19.6
19800813,5.3,24.2,30.7,27.5,21.3
19800814,3.2,24.2,30.8,27.5,19.2
19800815,2.2,24.4,29.0,26.7,14.5
19800816,5.9,24.1,28.3,26.2,10.7
19800817,1.2,24.1,30.8,27.5,22.1
19800818,3.7,23.9,30.0,27.0,20.0
19800819,1.7,23.7,29.6,26.7,15.1
19800820,1.2,23.8,30.1,27.0,17.6
19800821,0.0,24.3,30.0,27.2,15.2
19800822,0.8,24.4,30.5,27.5,20.1
19800823,0.0,24.6,31.1,27.9,17.9
19800824,0.0,24.5,31.3,27.9,19.4
19800825,0.0,24.3,30.3,27.3,16.3
19800826,0.0,24.3,30.6,27.5,18.6
19800827,0.0,24.3,29.9,27.1,17.0
19800828,0.0,24.4,30.4,27.4,17.9
19800829,0.0,24.2,29.4,26.8,13.3
19800830,4.3,23.8,29.6,26.7,16.1
19800831,0.9,24.1,30.7,27.4,19.8
19800901,0.0,23.9,29.4,26.7,18.9
19800902,0.0,23.9,30.1,27.0,22.6
19800903,0.0,24.0,29.6,26.8,22.2
19800904,0.0,24.0,30.7,27.4,24.3
19800905,0.0,24.1,30.4,27.3,21.3
19800906,1.9,24.3,29.4,26.9,15.4
19800907,0.0,24.1,30.0,27.1,18.6
19800908,0.0,24.1,29.8,27.0,17.2
19800909,0.0,23.8,30.4,27.1,22.9
19800910,0.0,23.9,29.5,26.7,15.6
19800911,0.0,23.8,29.2,26.5,19.2
19800912,0.0,23.8,30.1,27.0,25.1
19800913,0.0,24.1,30.3,27.2,24.0
19800914,0.0,23.7,30.7,27.2,25.0
19800915,0.0,23.7,32.0,27.9,26.1
19800916,0.0,23.7,29.6,26.7,15.1
19800917,0.0,23.4,31.7,27.6,25.6
19800918,0.0,23.4,32.9,28.2,26.7
19800919,0.0,23.9,31.1,27.5,22.0
19800920,0.0,23.8,31.5,27.7,25.6
19800921,1.4,23.8,30.5,27.2,20.2
19800922,2.7,23.7,30.8,27.3,19.0
19800923,9.6,23.5,29.2,26.4,18.3
19800924,2.9,23.7,29.4,26.6,22.2
19800925,20.9,23.3,29.5,26.4,22.6
19800926,14.7,22.5,28.4,25.5,19.3
19800927,4.5,22.6,29.5,26.1,23.8
19800928,1.6,23.6,28.2,25.9,15.5
19800929,1.8,24.0,28.1,26.1,11.3
19800930,4.5,23.9,28.8,26.4,14.7
19801001,3.0,23.9,28.5,26.2,10.7
19801002,0.0,23.9,29.5,26.7,16.6
19801003,0.0,23.8,29.6,26.7,14.8
19801004,0.0,24.1,30.5,27.3,14.6
19801005,0.0,23.9,29.7,26.8,14.2
19801006,0.0,24.1,30.3,27.2,12.9
19801007,0.0,24.5,29.8,27.2,11.8
19801008,13.2,24.3,30.3,27.3,15.9
19801009,25.6,23.5,28.5,26.0,11.7
19801010,3.8,23.5,29.4,26.5,12.5
19801011,4.0,23.4,28.8,26.1,13.0
19801012,0.0,23.5,28.5,26.0,11.4
19801013,2.5,23.4,29.6,26.5,16.8
19801014,0.0,23.5,29.5,26.5,9.7
19801015,6.1,23.6,29.1,26.4,12.6
19801016,5.6,23.5,29.0,26.3,14.0
19801017,22.7,23.5,28.7,26.1,13.8
19801018,2.5,23.6,30.9,27.3,21.3
19801019,0.0,24.1,31.7,27.9,22.0
19801020,0.0,24.0,31.3,27.7,22.3
19801021,0.0,24.1,31.7,27.9,22.2
19801022,0.0,23.6,31.0,27.3,20.8
19801023,2.2,23.1,31.2,27.2,23.5
19801024,2.5,23.5,31.9,27.7,22.1
19801025,20.4,24.1,30.5,27.3,15.4
19801026,2.9,23.9,29.9,26.9,12.2
19801027,0.0,23.5,31.6,27.6,17.0
19801028,18.0,23.5,31.8,27.7,20.1
19801029,38.3,22.9,30.9,26.9,17.6
19801030,0.0,22.6,31.9,27.3,22.2
19801031,0.0,22.8,32.2,27.5,21.8
19801101,0.0,22.6,31.3,27.0,23.3
19801102,0.0,23.0,29.4,26.2,11.1
19801103,9.3,22.8,30.8,26.8,12.6
19801104,0.0,22.4,32.0,27.2,18.2
19801105,2.3,22.3,30.7,26.5,17.9
19801106,0.0,22.5,30.2,26.4,18.7
19801107,0.0,23.0,31.9,27.5,22.6
19801108,0.0,22.6,30.8,26.7,19.4
19801109,0.0,21.6,31.4,26.5,22.1
19801110,4.3,21.4,31.5,26.5,19.5
19801111,6.3,23.4,28.6,26.0,14.9
19801112,13.0,23.5,28.9,26.2,15.1
19801113,2.5,22.9,29.5,26.2,16.7
19801114,5.1,23.1,28.2,25.7,11.1
19801115,41.5,23.4,28.3,25.9,8.8
19801116,15.0,24.2,29.4,26.8,15.7
19801117,2.9,23.7,29.8,26.8,19.0
19801118,1.9,23.3,29.7,26.5,19.8
19801119,0.0,22.7,30.5,26.6,17.5
19801120,0.0,22.5,30.8,26.7,18.2
19801121,2.0,23.1,30.3,26.7,18.9
19801122,6.0,23.0,30.0,26.5,16.1
19801123,4.9,23.0,29.2,26.1,13.4
19801124,2.9,22.2,30.8,26.5,17.0
19801125,19.1,22.1,30.4,26.3,15.9
19801126,26.0,23.1,28.3,25.7,6.9
19801127,16.2,22.3,28.1,25.2,8.7
19801128,0.0,22.2,27.6,24.9,10.8
19801129,40.5,22.6,28.9,25.8,14.7
19801130,25.7,22.3,30.4,26.4,21.9
19801201,8.2,22.8,29.9,26.4,12.2
19801202,0.0,22.5,28.5,25.5,10.1
19801203,0.0,22.6,28.4,25.5,7.0
19801204,0.0,22.2,28.7,25.5,9.5
19801205,22.2,22.3,29.9,26.1,16.6
19801206,2.0,23.1,28.2,25.7,9.5
19801207,4.6,23.0,29.6,26.3,12.9
19801208,7.7,23.3,29.3,26.3,8.0
19801209,0.0,23.8,31.2,27.5,12.7
19801210,4.3,23.3,30.4,26.9,15.9
19801211,14.3,23.3,30.1,26.7,11.4
19801212,12.3,22.8,29.7,26.3,14.7
19801213,7.9,22.3,30.9,26.6,19.6
19801214,2.7,22.1,30.5,26.3,16.3
19801215,0.0,22.1,30.7,26.4,20.5
19801216,0.0,22.5,30.3,26.4,15.3
19801217,0.0,23.3,30.0,26.7,13.3
19801218,3.4,24.1,28.7,26.4,14.3
19801219,0.0,23.5,29.4,26.5,12.2
19801220,0.0,21.4,28.5,25.0,10.4
19801221,0.0,20.5,28.8,24.7,16.9
19801222,0.0,20.5,29.6,25.1,18.2
19801223,0.0,20.5,30.3,25.4,19.6
19801224,0.0,22.2,30.9,26.6,17.6
19801225,0.0,22.7,30.9,26.8,20.9
19801226,0.0,22.3,30.4,26.4,19.8
19801227,0.0,22.2,30.6,26.4,20.4
19801228,0.0,21.9,30.0,26.0,18.2
19801229,0.0,21.6,30.3,26.0,18.9
19801230,0.0,21.8,30.1,26.0,15.7
19801231,2.0,23.0,28.9,26.0,12.2
19810101,10.6,23.2,27.3,25.3,5.3
19810102,18.7,23.1,28.7,25.9,8.4
19810103,30.6,22.4,27.5,25.0,5.6
19810104,9.3,21.8,28.8,25.3,13.8
19810105,1.8,20.9,29.2,25.1,18.0
19810106,0.0,19.3,29.1,24.2,14.8
19810107,0.0,18.8,29.0,23.9,22.9
19810108,0.0,18.5,29.0,23.8,22.7
19810109,0.0,20.2,28.7,24.5,22.8
19810110,0.0,20.2,28.6,24.4,19.3
19810111,0.0,20.0,28.8,24.4,21.7
19810112,0.0,20.3,29.9,25.1,20.1
19810113,0.0,20.8,29.5,25.2,21.2
19810114,0.0,20.8,29.9,25.4,21.7
19810115,0.0,22.4,29.9,26.2,19.5
19810116,5.3,21.9,29.4,25.7,19.6
19810117,1.0,21.6,29.1,25.4,19.7
19810118,0.0,21.6,29.7,25.7,21.5
19810119,0.0,21.5,30.0,25.8,18.4
19810120,0.0,21.4,29.7,25.6,21.1
19810121,0.0,20.9,29.4,25.2,18.7
19810122,0.0,20.6,29.3,25.0,23.0
19810123,0.0,19.8,29.4,24.6,23.2
19810124,0.0,19.8,30.1,25.0,24.3
19810125,0.0,20.7,30.1,25.4,23.7
19810126,0.0,20.9,29.7,25.3,21.2
19810127,0.0,21.5,29.8,25.7,22.8
19810128,0.0,21.5,29.3,25.4,22.6
19810129,0.0,21.3,29.4,25.4,20.6
19810130,0.0,20.5,29.1,24.8,18.8
19810131,0.0,19.6,29.8,24.7,25.3
19810201,0.0,19.0,29.8,24.4,22.9
19810202,0.0,18.9,30.2,24.6,22.1
19810203,0.0,18.7,30.2,24.5,20.9
19810204,0.0,20.8,29.9,25.4,15.3
19810205,15.6,22.2,28.3,25.3,7.7
19810206,11.3,22.6,27.4,25.0,6.2
19810207,9.6,22.4,27.7,25.1,9.5
19810208,1.7,22.5,28.7,25.6,13.3
19810209,0.0,22.2,29.9,26.1,16.1
19810210,0.0,21.9,31.0,26.5,16.5
19810211,0.0,21.8,31.4,26.6,23.2
19810212,0.0,20.7,31.2,26.0,21.7
19810213,0.0,20.3,30.3,25.3,24.1
19810214,0.0,19.8,30.6,25.2,24.7
19810215,0.0,19.8,29.7,24.8,24.3
19810216,0.0,19.9,29.3,24.6,24.4
19810217,0.0,18.9,30.1,24.5,25.5
19810218,0.0,18.8,29.7,24.3,25.7
19810219,0.0,19.9,30.2,25.1,25.0
19810220,0.0,19.9,30.7,25.3,23.8
19810221,0.0,19.9,30.4,25.2,25.4
19810222,0.0,20.7,30.2,25.5,24.2
19810223,0.0,21.5,30.7,26.1,21.6
19810224,0.0,22.1,31.0,26.6,21.8
19810225,0.0,22.2,30.3,26.3,15.4
19810226,0.0,22.1,31.9,27.0,24.2
19810227,0.0,23.0,31.7,27.4,21.6
19810228,0.0,22.8,31.8,27.3,18.5
19810301,0.0,21.8,31.8,26.8,23.9
19810302,0.0,21.6,31.1,26.4,23.3
19810303,0.0,22.6,30.4,26.5,22.5
19810304,0.0,22.1,31.2,26.7,23.3
19810305,0.0,22.5,30.8,26.7,22.4
19810306,0.0,23.1,29.8,26.5,21.0
19810307,0.0,23.2,30.4,26.8,21.5
19810308,0.0,23.6,29.7,26.7,17.9
19810309,6.1,23.0,30.6,26.8,21.6
19810310,0.0,22.0,32.6,27.3,24.2
19810311,0.0,21.9,32.3,27.1,24.4
19810312,0.0,22.3,32.1,27.2,24.6
19810313,0.0,22.8,32.3,27.6,21.9
19810314,4.0,23.5,31.3,27.4,20.8
19810315,0.0,23.4,31.1,27.3,21.8
19810316,0.0,22.2,31.6,26.9,19.5
19810317,0.0,22.3,33.3,27.8,24.5
19810318,0.0,22.5,33.6,28.1,23.9
19810319,0.0,23.5,34.6,29.1,24.6
19810320,0.0,23.5,34.8,29.2,22.8
19810321,0.0,23.7,34.1,28.9,25.1
19810322,0.0,24.6,35.0,29.8,25.2
19810323,0.0,25.0,34.6,29.8,23.6
19810324,3.0,25.1,33.7,29.4,18.6
19810325,8.3,25.1,31.6,28.4,19.6
19810326,9.2,24.8,32.2,28.5,18.4
19810327,0.0,23.5,34.8,29.2,23.9
19810328,0.0,23.9,34.6,29.3,24.7
19810329,4.9,25.4,31.4,28.4,20.9
19810330,18.5,25.1,33.6,29.4,19.3
19810331,6.5,24.9,34.9,29.9,21.5
19810401,0.0,24.4,29.5,27.0,19.5
19810402,0.0,24.1,34.8,29.5,24.8
19810403,0.0,24.6,34.1,29.4,24.5
19810404,0.0,23.4,32.3,27.9,22.2
19810405,0.0,23.5,31.3,27.4,18.2
19810406,21.7,23.6,31.2,27.4,21.5
19810407,30.2,23.7,31.3,27.5,18.8
19810408,10.2,23.5,31.3,27.4,19.8
19810409,0.0,23.5,31.0,27.3,21.4
19810410,47.3,23.6,30.5,27.1,18.5
19810411,13.2,23.7,31.1,27.4,18.1
19810412,8.3,23.9,29.6,26.8,18.7
19810413,6.7,23.5,29.4,26.5,18.0
19810414,0.0,23.9,30.0,27.0,16.3
19810415,0.0,23.7,30.6,27.2,15.6
19810416,0.0,23.6,32.1,27.9,18.7
19810417,0.0,23.9,31.4,27.7,20.2
19810418,0.0,24.1,30.5,27.3,19.2
19810419,0.0,23.6,30.2,26.9,19.2
19810420,0.0,23.7,30.2,27.0,18.7
19810421,0.0,23.7,30.2,27.0,20.3
19810422,0.0,24.0,30.2,27.1,16.6
19810423,0.0,23.8,30.2,27.0,16.5
19810424,5.8,23.7,31.1,27.4,20.9
19810425,3.7,24.3,32.2,28.3,23.0
19810426,0.0,24.6,33.4,29.0,24.6
19810427,0.0,24.7,32.8,28.8,24.6
19810428,0.0,24.0,32.1,28.1,21.1
19810429,2.5,25.0,31.8,28.4,21.7
19810430,5.1,25.2,31.8,28.5,20.1
19810501,23.7,25.9,32.0,29.0,22.3
19810502,0.0,25.7,32.8,29.3,22.4
19810503,0.0,25.6,34.1,29.9,24.7
19810504,0.0,25.6,33.1,29.4,22.5
19810505,4.6,24.6,32.9,28.8,20.3
19810506,0.0,24.3,31.9,28.1,22.2
19810507,0.0,24.5,30.9,27.7,19.3
19810508,0.0,24.5,30.5,27.5,18.7
19810509,0.0,24.8,30.7,27.8,17.4
19810510,3.7,24.9,29.6,27.3,13.2
19810511,3.5,24.1,28.8,26.5,10.1
19810512,8.8,24.1,29.3,26.7,11.3
19810513,0.0,24.6,30.0,27.3,11.7
19810514,0.0,25.4,30.3,27.9,13.1
19810515,0.0,25.5,30.0,27.8,10.7
19810516,0.0,25.1,30.2,27.7,13.7
19810517,0.0,25.2,30.7,28.0,16.9
19810518,0.0,25.1,30.3,27.7,14.0
19810519,0.0,25.1,30.7,27.9,17.9
19810520,0.0,25.3,29.5,27.4,13.1
19810521,0.0,25.1,30.3,27.7,14.3
19810522,0.0,25.1,30.6,27.9,16.6
19810523,0.0,24.9,30.4,27.7,17.0
19810524,8.8,24.9,29.3,27.1,14.2
19810525,8.3,24.8,30.4,27.6,16.8
19810526,3.0,25.0,31.2,28.1,20.4
19810527,0.0,24.8,31.2,28.0,18.0
19810528,42.7,24.9,31.3,28.1,24.5
19810529,36.2,24.1,29.6,26.9,15.4
19810530,6.4,24.1,29.1,26.6,17.8
19810531,0.0,24.8,29.8,27.3,16.1
19810601,0.0,24.9,29.5,27.2,17.6
19810602,0.0,24.9,29.7,27.3,15.8
19810603,0.0,24.9,29.9,27.4,19.7
19810604,0.0,24.8,30.4,27.6,23.6
19810605,0.0,24.5,29.9,27.2,23.8
19810606,0.0,24.6,30.1,27.4,23.7
19810607,2.3,24.7,29.0,26.9,15.7
19810608,3.0,24.5,29.6,27.1,21.1
19810609,4.5,24.5,28.9,26.7,15.1
19810610,3.0,24.8,29.1,27.0,18.4
19810611,0.0,24.4,28.5,26.5,14.3
19810612,6.1,24.3,29.6,27.0,23.0
19810613,0.0,24.3,30.1,27.2,23.9
19810614,1.2,24.4,29.6,27.0,19.3
19810615,6.1,24.3,28.7,26.5,16.9
19810616,7.0,24.4,29.1,26.8,20.5
19810617,0.0,24.1,28.1,26.1,13.2
19810618,0.0,24.0,28.5,26.3,12.6
19810619,0.0,24.2,29.9,27.1,18.8
19810620,0.0,24.6,30.8,27.7,23.6
19810621,0.0,24.3,30.7,27.5,23.0
19810622,0.0,24.4,30.8,27.6,24.5
19810623,0.0,24.1,31.0,27.6,20.3
19810624,0.0,24.0,31.2,27.6,23.9
19810625,0.0,24.2,30.0,27.1,17.8
19810626,0.0,24.0,29.6,26.8,16.9
19810627,4.6,23.9,30.4,27.2,14.6
19810628,0.0,23.9,30.5,27.2,15.5
19810629,0.0,24.0,30.3,27.2,21.8
19810630,0.0,23.8,31.2,27.5,23.5
19810701,0.0,24.8,31.9,28.4,21.6
19810702,0.0,24.7,32.5,28.6,23.0
19810703,0.0,25.0,31.9,28.5,21.2
19810704,0.0,25.2,31.7,28.5,19.4
19810705,0.0,25.1,30.5,27.8,15.0
19810706,1.9,24.9,30.5,27.7,17.6
19810707,3.4,25.0,31.2,28.1,18.3
19810708,0.0,25.1,31.6,28.4,21.3
19810709,0.0,25.1,31.2,28.2,19.9
19810710,0.0,25.2,31.0,28.1,16.2
19810711,0.0,25.0,30.1,27.6,14.5
19810712,0.0,24.7,30.9,27.8,17.0
19810713,0.0,24.7,30.5,27.6,15.5
19810714,0.0,24.7,31.3,28.0,16.2
19810715,0.0,24.9,30.1,27.5,13.5
19810716,6.7,24.9,30.5,27.7,15.6
19810717,7.9,24.9,30.8,27.9,15.1
19810718,4.4,25.1,31.5,28.3,21.2
19810719,1.5,25.1,31.7,28.4,19.6
19810720,4.1,24.8,31.2,28.0,19.9
19810721,0.0,24.9,31.6,28.3,17.8
19810722,5.4,25.1,30.9,28.0,18.3
19810723,0.0,24.9,31.6,28.3,17.1
19810724,0.0,24.9,31.7,28.3,20.2
19810725,0.0,24.9,31.5,28.2,15.7
19810726,0.0,25.0,28.7,26.9,6.8
19810727,3.8,24.9,30.7,27.8,14.5
19810728,1.6,24.5,31.2,27.9,18.6
19810729,8.5,24.5,30.3,27.4,16.2
19810730,2.7,24.6,30.3,27.5,16.4
19810731,3.0,24.7,31.2,28.0,19.3
19810801,1.6,24.0,29.6,26.8,14.9
19810802,0.0,24.0,32.5,28.3,23.5
19810803,0.0,24.1,30.5,27.3,18.7
19810804,0.0,23.8,29.9,26.9,20.4
