date ,prec ,tmin ,tmax,srad
19850816,0,24,30.1,20.8
19850817,0,24.1,31.1,22
19850818,0,23.5,30,16.1
19850819,5.3,23.5,29.2,15.6
19850820,0,23.3,29.1,20.7
19850821,0,23.2,30.1,20.6
19850822,0,23.3,30.9,20.1
19850823,0,23.6,30.8,18.4
19850824,0,23.5,29.4,19.5
19850825,8.2,23.3,30.7,20.2
19850826,4.9,23.3,30.6,19.5
19850827,0,23.7,29.9,19.8
19850828,0,23.5,30.9,20.4
19850829,0,23.4,31.8,21.9
19850830,0,23.6,31.6,17.8
19850831,0,23.9,29.9,19.3
19850901,0,23.6,28.8,19.2
19850902,3.4,23.6,29.3,19
19850903,3.8,23.6,28.6,20.5
19850904,2.7,23.7,29.2,20.7
19850905,0,23.6,30,21.3
19850906,0,23.5,30.1,20.1
19850907,0,23.6,29.7,22.2
19850908,0,23.7,30,15.9
19850909,0,23.8,29.5,19.9
19850910,0,23.6,29.5,18.5
19850911,0,23.6,29.4,18.4
19850912,0,23.7,29.4,18.2
19850913,0,23.8,29.3,21.4
19850914,0,23.5,29.3,20.9
19850915,0,23.4,29.8,24.6
19850916,0,23.3,30.7,23.5
19850917,0,23,31.3,22.3
19850918,0,23.2,33,22.8
19850919,0,23.4,31.8,22.7
19850920,0,23.6,30.8,18.4
19850921,0,23.7,30.6,19
19850922,0,23.4,30.4,17.6
19850923,5.3,23.5,30,15.4
19850924,52.1,22.7,27.8,15.2
19850925,5.5,22.7,27.8,17.4
19850926,6,23.1,28.7,21.1
19850927,1.5,23.5,29.7,23.5
19850928,0,23.7,28.4,15.1
19850929,3.2,23.5,28,11.8
19850930,6.5,23.4,29.2,16.1
19851001,16.9,23,29.6,18.8
19851002,0,23,29.3,16.3
19851003,7.5,23.1,29.4,15.2
19851004,6.7,22.9,28.3,7.7
19851005,40.5,22.8,27.6,11.8
19851006,9.8,22.8,27.5,14.3
19851007,8.8,22.8,28.1,22.6
19851008,0,22.6,29.3,19.2
19851009,0,22.5,27.9,16.4
19851010,0,22.6,28,19.7
19851011,0,22.6,29,20.2
19851012,15.4,22.4,30,18.9
19851013,12.3,22.3,29.2,20.1
19851014,0,22.3,30.5,19.5
19851015,0,22.8,28.8,20.6
19851016,0,22.6,30.2,23.4
19851017,0,22.3,30.9,22.9
19851018,0,22.2,31.2,21.8
19851019,0,22.9,31.2,17.6
19851020,0,22.9,31.3,20.2
19851021,0,22.9,30.9,19.7
19851022,11.6,22.8,31,17.1
19851023,10.2,22.7,31.1,18.4
19851024,8.6,22.6,30.4,13.8
19851025,5.8,23,30.3,11.4
19851026,4.9,22.7,28.9,18.1
19851027,15.9,22.7,30.5,17.4
19851028,8.1,23.5,30,16
19851029,0,23.6,29.5,17.4
19851030,8.5,23.9,30.4,21.6
19851031,8.3,24,31.5,13.5
19851101,3.5,23.8,29.9,14
19851102,4.6,23.3,29.1,14.5
19851103,46.3,23.2,28,13.5
19851104,4.6,23.7,29.7,13.8
19851105,24.2,22.7,29.7,11.2
19851106,24.9,22.6,26.9,9.5
19851107,17.5,22.2,27,9.9
19851108,10.2,22.3,30.2,14.8
19851109,5.1,22.4,27.6,16.6
19851110,4.3,22.4,28.3,10.4
19851111,10.8,22.7,28.6,18.3
19851112,16.1,23.1,29.2,10
19851113,18.9,23.4,29.2,21.8
19851114,0,22.5,29.3,18.1
19851115,0,22.4,30.5,21.4
19851116,0,23.1,29.7,19.8
19851117,0,21.8,30.8,22.6
19851118,0,21.7,30.2,22.3
19851119,0,22.4,30.1,21.5
19851120,0,22.3,30.4,20.1
19851121,0,23,29.8,20.6
19851122,0,22.8,29.6,19.2
19851123,0,20.8,30.2,18.8
19851124,7.9,19.3,30.4,24.2
19851125,0,19.3,30.5,22.1
19851126,0,20.2,30.3,16.4
19851127,0,20.8,30.4,15.4
19851128,0,20.6,29.5,18.3
19851129,0,20.5,30.1,18.9
19851130,13.8,21.4,27.7,13.7
19851201,9.3,22.4,29.8,17.1
19851202,10.3,23.1,29.7,17.3
19851203,7.1,22.9,28.7,18.2
19851204,40.2,22.7,27.6,9.7
19851205,26.8,22.8,27.6,9.4
19851206,22.2,23.4,28.3,17.1
19851207,8.2,22.4,28.1,9.4
19851208,0,22,27.7,16.5
19851209,43.5,22,29.7,17.5
19851210,3.5,22,31.3,18.7
19851211,0,22.7,30.6,16.6
19851212,0,23.3,28.2,17.4
19851213,0,22.7,28.7,14.5
19851214,0,23.1,29.9,18.5
19851215,0,23.7,30.1,16.6
19851216,0,23.2,29.2,16.6
19851217,0,22.8,30.6,15.9
19851218,0,22.7,29.6,19.7
19851219,0,21.4,30.4,18.9
19851220,0,21.3,30.6,20.5
19851221,0,22.6,29.3,10.2
19851222,0,22.7,28.7,15.3
19851223,0,22.3,29.2,17.9
19851224,0,22.2,29.6,20
19851225,0,22.2,30.5,18.3
19851226,0,23,29.5,17.1
19851227,0,22.6,29,13.9
19851228,0,21.3,29.8,15.9
19851229,0,21.4,30.1,21.2
19851230,0,21.7,30.6,18.6
19851231,0,21.2,29.8,11.6
19860101,0,19.8,27.5,17.8
19860102,0,20.2,28.9,19.7
19860103,0,20.1,26.7,16.6
19860104,4.4,20.1,28.3,9.7
19860105,8.8,21.6,26,3.4
19860106,17,21.7,26.7,3.3
19860107,57.3,22,26.5,3
19860108,21,22.2,26.7,3.3
19860109,27.4,22.4,28.1,4.1
19860110,26.7,22.3,28,9.8
19860111,8.8,21.8,28.4,16.3
19860112,0,21.7,29.7,13.2
19860113,0,22.9,28.4,14.9
19860114,12.8,23,27.8,9.3
19860115,5.4,21.3,29.1,18.8
19860116,0,20.8,30.5,20
19860117,0,21.3,30.4,20.9
19860118,0,21.4,30.2,20.8
19860119,0,21.3,30.2,21.7
19860120,0,21.2,29.6,23.7
19860121,0,21.3,29.2,22.4
19860122,0,20.8,29,11.8
19860123,0,20.8,29.1,18.1
19860124,0,20.3,28.3,13.1
19860125,0,19.5,29.1,21.3
19860126,0,19.6,28.8,22.5
19860127,0,19.8,29.1,21.9
19860128,0,20.4,29,15.9
19860129,0,21.2,28.6,18.7
19860130,0,20.1,29.9,22.4
19860131,0,18.1,29.6,23.8
19860201,0,18.7,30.9,24.2
19860202,0,19.3,30.8,25.1
19860203,0,18.9,29.7,24.8
19860204,0,19.4,29.1,21.9
19860205,0,19.8,29.2,22.4
19860206,0,20.2,29.9,22.5
19860207,0,21.5,30.3,17.7
19860208,0,21.3,30.9,23.8
19860209,12.7,21.6,29.7,21.9
19860210,3,22.4,29.7,22.2
19860211,0,22.4,30.2,18.1
19860212,0,22.6,29.7,19.6
19860213,0,22.4,29.3,14.9
19860214,0,22.8,28.7,21.2
19860215,7.4,23.4,28.6,20.7
19860216,17.7,23.6,30.2,21.7
19860217,6.5,24.2,30.2,23.3
19860218,0,24.4,30.7,22.4
19860219,0,22,29.4,19.3
19860220,3,21.2,30.2,21.9
19860221,0,19.5,29.9,20
19860222,0,19.8,29.7,25.9
19860223,0,20.7,31.2,24.9
19860224,0,20.9,30.7,19.3
19860225,0,22.6,30.7,20.3
19860226,30,21,30.5,23
19860227,0,21,30.2,22.7
19860228,0,21.1,29.9,15.8
19860301,5.3,21.9,28,7.3
19860302,4.6,22,29.3,11.9
19860303,2.7,21.7,29.8,10.7
19860304,0,21.6,29.3,19.3
19860305,6.3,21.7,28.1,13.3
19860306,0,22,29.2,20.5
19860307,0,22.3,29.2,14.9
19860308,0,22.1,27.6,9.5
19860309,40,22.1,27.3,3
19860310,20.7,22.3,29.5,20
19860311,11.1,22.3,29,19.8
19860312,11,22.5,29.8,12.3
19860313,19.6,21.9,30.3,19.7
19860314,12.9,21.9,30.3,19.1
19860315,0,22.5,29.4,21.8
19860316,0,22.3,30,20.8
19860317,0,23.5,32.1,18.2
19860318,0,23.4,30.6,16.9
19860319,0,23.2,31.6,20.1
19860320,0,22.6,30.8,16.6
19860321,0,22.2,30.3,11.4
19860322,0,22.2,32.2,20.4
19860323,0,22.9,31.8,22.6
19860324,0,23,32.4,20.6
19860325,0,23.3,32.4,23.4
19860326,0,23.5,31.1,15.5
19860327,2.5,23,30.2,22.9
19860328,0,23.2,31.3,24
19860329,0,22.7,31.6,23.3
19860330,0,21.7,32.2,25.3
19860331,0,21.8,31.6,23.8
19860401,0,22,31.3,24.7
19860402,0,22.4,31.3,20.6
19860403,0,23.1,31,21.6
19860404,0,23.6,31.6,20.3
19860405,0,23.7,32.9,20.2
19860406,0.9,24.2,31.3,21.3
19860407,6.6,23.9,32.3,19.1
19860408,0,23.9,32.4,20.4
19860409,0,24.1,33,21.5
19860410,0,24.1,31.9,23.1
19860411,0,24.6,32,22.9
19860412,0,24.1,32.3,19.3
19860413,0,23.9,32,20.3
19860414,9.8,24.4,30.5,18.7
19860415,1.4,24,30.8,18
19860416,1.5,23.4,30.3,22.5
19860417,0,23.6,30.6,20.8
19860418,0,23.9,30.6,19.2
19860419,0,23.4,29.7,24
19860420,0,23.6,31.2,17
19860421,4.8,23.8,30.9,15.6
19860422,2.4,23.9,30.5,18.4
19860423,1,24,30.7,21.9
19860424,0,23.7,29.9,21.6
19860425,0,23.8,30.8,14.7
19860426,21.6,23.6,30,22.2
19860427,17.7,23.5,29,21
19860428,3,23.9,29.8,21.4
19860429,11.8,23.5,30.5,20
19860430,1.6,23.8,30.1,20.3
19860501,5.4,23.8,31,17.2
19860502,5.9,24,32.7,18
19860503,7.6,23.9,29.9,14
19860504,1.4,24.1,30.4,19.1
19860505,1.9,24.6,30.3,21.3
19860506,26,25.1,30.5,20.9
19860507,2,24.7,30.5,20.7
19860508,0,24.5,29.2,15.6
19860509,1.2,24.6,30,17.3
19860510,0.8,24.8,30.5,25.1
19860511,0,24.9,31.1,24.2
19860512,0,24.7,30,23.2
19860513,0,24.2,31.5,22.5
19860514,0,24.1,31.8,22.9
19860515,0,24.2,31.7,21.1
19860516,0,24.7,30.8,22.5
19860517,0,24.3,30.8,22
19860518,0,24.4,30.2,19.3
19860519,0,24.6,29,18.6
19860520,0,24.6,30.1,21.6
19860521,0,24.5,30.2,20.9
19860522,0,24.5,30.1,16.6
19860523,0,24.5,29.5,20.1
19860524,0,24.1,29.7,22.9
19860525,0,24,30.6,22.5
19860526,0,24.2,30.3,22.1
19860527,0,24.3,29.8,20.2
19860528,0,24,31.1,21.5
19860529,0,24.2,30.9,20.9
19860530,0,24.2,29.9,22.6
19860531,0,24.2,30.1,21.6
19860601,0.6,23,32,22.3
19860602,1.6,24,33,22.7
19860603,1.2,25,34,24.5
19860604,0,25,35,22
19860605,0,27,34,20.4
19860606,0,28,35,21.4
19860607,0,27,34,16.8
19860608,0,25,34,18.2
19860609,3,25,32,11.5
19860610,0.5,25,35,19.7
19860611,0,24,33,14.8
19860612,0,25,35,17.8
19860613,0,25,32,16.3
19860614,1.5,25,32,12.5
19860615,0.3,25,34,15.2
19860616,0,26,32,15.9
19860617,0,25,35,20.7
19860618,0,25.3,31,21.7
19860619,0,28,35,21
19860620,0,28,35,18.3
19860621,0,25,34,16.9
19860622,0,25,35,19.7
19860623,0,25,35,19.2
19860624,0,25,31,20.5
19860625,0,25,32,16.1
19860626,0.3,27,34,20.2
19860627,0,25,35,19.2
19860628,0,25.1,33,23.6
19860629,0,24,35,20.7
19860630,0,26,34,16.4
19860701,0,25,35,18.7
19860702,0,25,35,18.5
19860703,0,25,35,19.3
19860704,0,26,33,20.6
19860705,0,25,35,21
19860706,0,26,35,14.8
19860707,0,26,32,19.1
19860708,0,26,35,16.3
19860709,0,25,35,19.5
19860710,0,25,35,17.7
19860711,0.5,25,34,18.8
19860712,0,25,35,14.5
19860713,0.9,25,33,17.5
19860714,0.4,25,28,10.2
19860715,2.4,25,31,11.4
19860716,1.8,25,35,15.1
19860717,0.6,26,33,20.3
19860718,0,26,33,23.8
19860719,0,26,32,22.4
19860720,0,25,32,21.5
19860721,0,24,35,23.1
19860722,0,26,35,22.5
19860723,0,26,33,22.9
19860724,0,26,34,20.6
19860725,0.5,25,33,20.3
19860726,0.4,27,34,22
19860727,0,25,34,22.3
19860728,0,26,34,18.6
19860729,0,25,33,21.9
19860730,0,25,31,21.6
19860731,0,25,30,16
19860801,0,23,34,20.9
19860802,0,26,32,16.6
19860803,0,27,33,14.2
19860804,3.4,26,30,15
19860805,3.8,24,32,11.6
19860806,3.4,22,31,11.7
19860807,33.5,23,27,8.2
19860808,5,23,29,10.9
19860809,18.9,25,30,10.3
19860810,6,25,32,18.3
19860811,0,25,31,18.4
19860812,4.4,24,34,18.3
19860813,4.6,25,32,18.8
19860814,0,26,35,20.7
19860815,0,22,33,20.5
19860816,0,24,27,19.4
19860817,0,24,35,19.8
19860818,0,23,34,20.7
19860819,0,27,33,25.2
19860820,0,27,32,23
19860821,0,25,34,21.4
19860822,0,25,32,19.1
19860823,0,25,33,21.2
19860824,0,23,33,20.7
19860825,0,25,34,26.8
19860826,0,25,32,23
19860827,0,24,34,19.2
19860828,0,22,34,20.1
19860829,0,25,35,22.7
19860830,0,26,35,22.1
19860831,0,25,35,21.5
19860901,0,25,35,19.8
19860902,0,25,36,16.2
19860903,0,25,35,21.3
19860904,0,24,33,20.8
19860905,0,25,34,14.4
19860906,0,26,35,15.9
19860907,0,23.4,33,17.2
19860908,1.8,25,28,18.1
19860909,2,25,35,18.6
19860910,0,25,34,19.6
19860911,2,25,34,20.8
19860912,2.2,25,35,15.2
19860913,2.9,24,34,14.6
19860914,7.1,23,33,13.9
19860915,2.3,24,32,17.4
19860916,3.4,24,33,13.5
19860917,4.9,24,32,17.5
19860918,1.8,23,30,20
19860919,1.9,24,33,19.8
19860920,4.6,25,34,20.4
19860921,0,25,35,20.1
19860922,0,26,34,20.8
19860923,2.4,24,34,18.4
19860924,0,24,34,21.1
19860925,0,25,35,24
19860926,3.2,23,35,20
19860927,0,25,32,21.9
19860928,0,24,36,20.4
19860929,0,25,37,12.5
19860930,7.7,24,31,10.1
19861001,8.8,23,27,9.8
19861002,1.5,25,30,21.1
19861003,0,25,35,21.2
19861004,0,24,34,20
19861005,0,23,34,16.9
19861006,2.8,23,31,18.7
19861007,0,25,33,20.9
19861008,5.9,26,34,21.7
19861009,0,25,34,26.2
19861010,0,24.5,35,19.9
19861011,5.8,25,36,19.9
19861012,0,24,35,18
19861013,0,25,34,21.8
19861014,0,25,35,22.1
19861015,0,24,36,15.3
19861016,0,22,31,18.3
19861017,11,23,34,20.2
19861018,1.6,23,36,17.8
19861019,13.4,23,36,19
19861020,24.7,24,34,19.5
19861021,16.6,23,35,13.5
19861022,9.8,24,34,20.4
19861023,78.6,24,34,17.9
19861024,0,25,32,20.5
19861025,41.4,24,35,16.1
19861026,11.7,24,35,17.6
19861027,7.6,23,35,15.8
19861028,5.9,25,32,13.2
19861029,1.5,24,33,17
19861030,0,25,34,13.4
19861031,0,25,33,17.1
19861101,66,28,32,3.7
19861102,13.3,25,30,14.6
19861103,16.1,25,32,15.7
19861104,22.7,24,34,16.1
19861105,0,24,35,8.6
19861106,48,23,34,17.2
19861107,26.9,23,33,22.5
19861108,0,24,34,22.9
19861109,0,24,34,22.1
19861110,0,23,36,19.2
19861111,0,23.5,34,19.2
19861112,11.3,22,36,15.5
19861113,38,23,32,18.9
19861114,7.2,22,32.5,19.6
19861115,0,23,31,20.6
19861116,0,24,33,18.3
19861117,0,25,37,20.9
19861118,33.2,21,36,22.6
19861119,0,24,34,16.9
19861120,2.9,23,36,16
19861121,16.7,22,35,14.5
19861122,0,23,33,20.5
19861123,0,22,36,19.9
19861124,16.7,24,34,15.5
19861125,5.1,23,36,18
19861126,7.7,22,34,20.6
19861127,22.6,23,32,18
19861128,12.5,24,34,18.1
19861129,24.6,25,35,17
19861130,26.3,25,35,11.2
19861201,12.6,23,31,5.3
19861202,37.2,22,29,15.8
19861203,7.1,24,33,19.1
19861204,0,24,34,18.2
19861205,1.7,25,34,17.1
19861206,2.9,24,34,17.3
19861207,0,21,33,16.5
19861208,0,22.5,36,18.3
19861209,0,23,36,15.7
19861210,1,26.5,31,16.9
19861211,1,23,30,13.9
19861212,0,22,32,19.4
19861213,0,25,31,15.2
19861214,4.3,22.5,31,15.7
19861215,2,21.7,29.4,16.7
19861216,1,20,35,20.7
19861217,0,21,32,19.7
19861218,0,22,34,15.8
19861219,0,22,35,18.9
19861220,0,25,34,18.6
19861221,0,25,33,13.9
19861222,0,25,33,11.2
19861223,1.6,24,32,16.6
19861224,0,22,33,17.8
19861225,0,22,34,17
19861226,0,23,30,8.1
19861227,0,22,31,15.7
19861228,0,22,31,17.7
19861229,2,22,30,15.3
19861230,2,23,34,19.5
19861231,0,22,34,19
19870101,0,24,34,18.6
19870102,0,20,35,16.3
19870103,0,20,33,17.4
19870104,0,24,35,19.6
19870105,0,25,34,18.5
19870106,0,24,37,20.3
19870107,0,24,34,19.1
19870108,0,23,36,15.3
19870109,0,22,34,17.9
19870110,6.4,24,35,12.1
19870111,18.1,23,33,8.7
19870112,4.8,24,31,17.4
19870113,1.8,24,34,17.9
19870114,7.7,25,33,10.1
19870115,8,25,32,12.1
19870116,19.7,24,28,11.9
19870117,15.7,23,31,13.8
19870118,0,21,34,16.7
19870119,0,23,32,20
19870120,0,22,32,19.3
19870121,0,23,32,19.4
19870122,0,22,33,20
19870123,0,21,32,17.9
19870124,0,23,33,15
19870125,0,23,30,9.6
19870126,8,23,33,9.3
19870127,6.5,22,27,10.6
19870128,4.9,21,32,13.1
19870129,0,22,33,20.4
19870130,0,23,34,19.5
19870131,0,22,33,14.4
19870201,9.8,21,33,18.2
19870202,0,20,32,22.2
19870203,0,22,30,24.3
19870204,0,22,31,23.6
19870205,0,20,31,22.3
19870206,0,22,31,21.8
19870207,0,24,34,21.1
19870208,0,23,32,15
19870209,7.4,22,32,16.6
19870210,13.3,22,34,23.7
19870211,0,20,36,21.5
19870212,0,20,35,21.3
19870213,0,20,35,20
19870214,0,20,34,22
19870215,0,21,34,23.5
19870216,0,25,36,23
19870217,0,26,36,21.9
19870218,0,22,33,22.1
19870219,0,23,36,20.5
19870220,0,20,35,22.9
19870221,0,22,36,24.6
19870222,0,23,37,21.7
19870223,0,23,35,21.6
19870224,0,24,36,21.5
19870225,0,21,37,23.1
19870226,0,22.1,31.3,22.3
19870227,0,25,37,23.3
19870228,0,26,36,23.2
19870301,0,23,37,26.2
19870302,0,21,30.8,23
19870303,0,23,37,16.4
19870304,0,26,37,19.7
19870305,0,24,37,20.4
19870306,0,26,38,20.3
19870307,4.4,23,36,20.7
19870308,0,22,37,21.1
19870309,0,24,35,21.1
19870310,0,24,35,22.9
19870311,0,24,30,20.4
19870312,0,28,34,18.5
19870313,4.1,22,33,23
19870314,14.5,23,33,23
19870315,4.1,23,30,24.9
19870316,0,23,30,27.4
19870317,0,24,36,26.2
19870318,0,24,34,18.2
19870319,0,24,30,22.5
19870320,0,22,32,22.9
19870321,0,23,30,21.8
19870322,0,23,31,21.5
19870323,14.7,24,32,19.7
19870324,0,23,31,24.3
19870325,0,26,33,22.9
19870326,0,23,34,22.1
19870327,0,25,30,20.2
19870328,32.2,23,37,17.2
19870329,18.5,25,36,19
19870330,0,23,30,22.2
19870331,0,23,32,22.6
19870401,15.2,25,32,21.8
19870402,0,24,32,10.4
19870403,0,25,30,20.5
19870404,22.7,24,32,20.6
19870405,4.1,25,29,21
19870406,11.3,25,36,23.9
19870407,12.1,25,30,25.2
19870408,0,25,36,25.6
19870409,0,23,36,26.8
19870410,0,24,33,25.7
19870411,0,22,32,24.4
19870412,0,22,32,24.8
19870413,0,24,31,25.9
19870414,0,23,31,23.3
19870415,0,23,32,21.4
19870416,0,24,31,16
19870417,0,23,30,15.4
19870418,3,23,31,21.1
19870419,0,22,32,18.6
19870420,5,24,31,19.5
19870421,2.5,25,30,18.4
19870422,0,25,29,12.1
19870423,2.9,23,29,8.8
19870424,19.2,25,31,18.8
19870425,11.3,25,32,19
19870426,2.7,24,33,14.7
19870427,9.3,24,34,18.1
19870428,19.4,25,33,15.1
19870429,0,24,34,20
19870430,0,25,35,22.3
19870501,0,24,32,11.6
19870502,4.6,25,33,7.6
19870503,2.3,25,30,19.7
19870504,0,24,36,19
19870505,0,23,34,23.5
19870506,0,25,38,21.4
19870507,0,24,36,22.4
19870508,0,24,37,23.3
19870509,0,24.2,31.7,21.6
19870510,0,25,36,21.5
19870511,0,25,37,21.3
19870512,0,25,35,20.4
19870513,0,25,35,22
19870514,0,25,36,20.9
19870515,0,24,35,20.3
19870516,12.3,25,33,20.6
19870517,3.9,23,31,19.3
19870518,16.1,24,32,21
19870519,4.9,24,33,15.2
19870520,0,25,34,20.9
19870521,8.8,25,33,22
19870522,4.4,24,33,20.6
19870523,0,25,33,21.9
19870524,13.8,25,34,19.3
19870525,3.2,25,33,21.4
19870526,0,25,33,19.1
19870527,7.8,25,35,19.5
19870528,4.4,25,33,20.2
19870529,0,26,36,20.7
19870530,0,24,34,18.6
19870531,0,25,34,13.1
19870601,0,25,31,14.1
19870602,0.4,26,32,15.7
19870603,1.5,26,34,15
19870604,0,25,35,17.5
19870605,0,27,32,16.7
19870606,0,26,34,19
19870607,0,27,37,19.3
19870608,0,27,36,19.3
19870609,0,29,35,20.2
19870610,0,27,36,21.6
19870611,0,27,35,21.7
19870612,0,26,36,21
19870613,0,25,37,21.4
19870614,0,27,36,19.8
19870615,0,26,36,20.6
19870616,0.5,27,33,14.4
19870617,0.5,26,31,16.9
19870618,0,27,34,19.8
19870619,0,27,36,16.8
19870620,0,27,37,13.4
19870621,0,28,36,14
19870622,0,26,37,15.5
19870623,0,25,37,17.6
19870624,0,25,38,12.6
19870625,0,25,36,12.1
19870626,0.7,25,33,12.5
19870627,0.6,26,34,15.4
19870628,0.6,27,34,18.7
19870629,0,25,37,19.8
19870630,0,28,36,19.9
19870701,0,26,36,18.7
19870702,0,27,35,17.5
19870703,0,25,36,17.6
19870704,0,25,36,22
19870705,0,25,36,22
19870706,0,25,37,22.4
19870707,0,25,35,20
19870708,0,25,36,21.1
19870709,0,25,35,20.4
19870710,0,25,37,18.2
19870711,0,25,38,20.9
19870712,0,24,37,20.6
19870713,0,23.9,31.5,21.6
19870714,0,25,37,21.5
19870715,0,25,37,22.9
19870716,0,26,35,19.8
19870717,0,26,37,17.6
19870718,0,26,36,17.1
19870719,0,25,37,19.9
19870720,0,23,36,21.2
19870721,0,26,36,20.2
19870722,0,26,36,20.8
19870723,0,26,37,20.9
19870724,0,26,35,19.5
19870725,0,25,36,22
19870726,0,26,37,21
19870727,0,23.6,32.4,23.5
19870728,0,24,38,21.9
19870729,0,23.7,30.4,20.1
19870730,0.1,25,38,21.4
19870731,0.3,25,37,22.1
19870801,0,25,37,20.7
19870802,0,25,37,20.7
19870803,0,25,36,20.1
19870804,0,24,37,17.3
19870805,0,25,35,20.5
19870806,0,25,34,18.2
19870807,0,25,37,15.4
19870808,0,25,35,17
19870809,0,24,34,14.1
19870810,2.8,25,37,22.6
19870811,0,25,30,14.1
19870812,17.6,24,33,17.9
19870813,0,25,34,15.4
19870814,0,26,34,19.5
19870815,0,24,36,15.9
19870816,5.3,24,29,14
19870817,6.1,24,31.5,8.8
19870818,8.3,23,31.5,5.3
19870819,3.4,26,29,10.1
19870820,7,26,34,17.7
19870821,2.7,26,34,15.4
19870822,0,26,34,19.6
19870823,0,25,36,17.1
19870824,3.9,25,37,11.2
19870825,0,24,34,16.1
19870826,0,25,35,16.5
19870827,0,25,35,19.3
19870828,0,25,35,17.3
19870829,3.4,24,33,20.8
19870830,2.7,24,38,22
19870831,0,24,36,23.6
19870901,0,24,36,24.5
19870902,0,25,36,21.4
19870903,0,24,37,23.6
19870904,0,26,38,25.7
19870905,0,25,37,24.9
19870906,0,25,38,23.5
19870907,0,24,38,25.9
19870908,0,26,37,22.1
19870909,0,26,37,22.2
19870910,0,23.9,31.2,23.2
19870911,0,25,37,21.3
19870912,0,24.3,32.4,21.7
19870913,1.9,25,38,21.9
19870914,0,26,37,21.7
19870915,0,24.6,31.3,22.4
19870916,2.2,24.4,30,19.9
19870917,3,25,37,12
19870918,10,25,37,15.6
19870919,26.9,25,33,9.3
19870920,18.9,23,31,12.5
19870921,3.7,24,32,15.4
19870922,0,25,32,15.3
19870923,0,24,29,10.1
19870924,0,25,34,17.9
19870925,3.4,24,36,18.1
19870926,0,26,36,17.3
19870927,0,26,37,18.4
19870928,0,23,33,12.2
19870929,0,25,32,12.6
19870930,19.1,23,31,18.5
19871001,3.6,25,31,17
19871002,1.5,24,32,18.8
19871003,7.3,26,33,17.2
19871004,4.9,24,33,17.6
19871005,6.4,23,37,18.3
19871006,0,23,37,18.7
19871007,0,23,38,18.9
19871008,0,22,37,17.5
19871009,4.8,22,36,21.8
19871010,0,23,35,7.5
19871011,0,24,33,12.7
19871012,9.1,25,35,10.9
19871013,9.3,24,35,12.7
19871014,0,25,37,17.2
19871015,1.2,25,37,13.7
19871016,0,22,34,11.1
19871017,10.5,23,31,12.6
19871018,3.3,22,37,14.7
19871019,0,23,38,19.2
19871020,0,25,38,17.8
19871021,0,24,37,18.8
19871022,2.7,24,37,19.2
19871023,7.7,22,36,17.9
19871024,2.7,25,34,21.1
19871025,3.7,22,34,15.4
19871026,16.2,22,37,14.6
19871027,25.9,23,38,16.4
19871028,0,22,32,14.9
19871029,4.6,21,37,12.2
19871030,2.8,22,37,13.9
19871031,1.7,23.2,30.8,14.2
19871101,0,23.4,30.3,17
19871102,0,24.3,29.4,14
19871103,3.3,22,38,18.6
19871104,1.2,21,38,8.5
19871105,10.7,25,38,18.2
19871106,7.2,23,37,13.1
19871107,0,24,38,5.8
19871108,1.4,22,33,19.7
19871109,0,22.6,29.6,9.9
19871110,0,24,36,19.2
19871111,0,25,36,19.1
19871112,0,25,38,20.2
19871113,2.4,22,38,19.1
19871114,27.6,25,37,17
19871115,20.2,24,36,15.1
19871116,1.9,22,35,17.6
19871117,0,23,38,18.3
19871118,1.4,24.2,29.1,16.7
19871119,7.1,22,38,16.1
19871120,2.4,25,38,20
19871121,1.9,23,33,18.1
19871122,3.4,22,34,15.1
19871123,7.4,21,34,15.3
19871124,5.1,21,38,14.2
19871125,8.8,22,34,19.4
19871126,8.8,22,35,19.7
19871127,20.6,23,38,15
19871128,0,22,35,16.1
19871129,0,23,35,17.1
19871130,0,22,36,21.9
19871201,0,21,37,18.3
19871202,5.9,23,38,18.8
19871203,1.2,25,35,16.6
19871204,0,23,34,13.7
19871205,4.9,21,36,12.6
19871206,0,22,35,19.4
19871207,0,22,36,19.1
19871208,0,21,35,14.8
19871209,19.2,23,35,10
19871210,1.1,21,37,16.4
19871211,1.2,25,35,10.3
19871212,25.1,24,34,3.6
19871213,3.5,22,34,13
19871214,0,22,35,18.6
19871215,0,21,36,21
19871216,0,22,34,22.3
19871217,0,25,35,11
19871218,2.4,25,35,12.8
19871219,2,22,34,19.1
19871220,2.4,25,36,20.7
19871221,0,22,36,19.6
19871222,0,25,36,21.6
19871223,0,25,33,20.7
19871224,1.2,24,34,17.5
19871225,0,24,34,14
19871226,15.5,22,32,19.6
19871227,2.3,21,32,18.8
19871228,0,21,32,21.2
19871229,0,21,32,20.2
19871230,0,22,34,20.7
19871231,0,20,34,21.9
19880101,0,21,32,20.6
19880102,0,21,32,20.2
19880103,1.8,22,32,19.7
19880104,0,24,33,15.7
19880105,0,23,34,12.5
19880106,0,21,32,16.2
19880107,0,22,32,20.1
19880108,0,22,32,20.7
19880109,0,21,33,19.4
19880110,0,23,33,22.2
19880111,0,23,33,12.3
19880112,26.3,23,31,17.9
19880113,2.9,25,33,19.6
19880114,0,24,33,15.7
19880115,1.8,26,32,11.5
19880116,0,20,31,10
19880117,0,21,30,14.4
19880118,0,22,33,14.2
19880119,0,21,34,16.1
19880120,0,20,33,15.5
19880121,0,21,33,13
