date 	prec 	tmin 	tmax
19860805	3.80	24.00	32.00
19860806	3.40	22.00	31.00
19860807	33.50	23.00	27.00
19860808	5.00	23.00	29.00
19860809	18.90	25.00	30.00
19860810	6.00	25.00	32.00
19860811	0.00	25.00	31.00
19860812	4.40	24.00	34.00
19860813	4.60	25.00	32.00
19860814	0.00	26.00	35.00
19860815	0.00	22.00	33.00
19860816	0.00	24.00	27.00
19860817	0.00	24.00	35.00
19860818	0.00	23.00	34.00
19860819	0.00	27.00	33.00
19860820	0.00	27.00	32.00
19860821	0.00	25.00	34.00
19860822	0.00	25.00	32.00
19860823	0.00	25.00	33.00
19860824	0.00	23.00	33.00
19860825	0.00	25.00	34.00
19860826	0.00	25.00	32.00
19860827	0.00	24.00	34.00
19860828	0.00	22.00	34.00
19860829	0.00	25.00	35.00
19860830	0.00	26.00	35.00
19860831	0.00	25.00	35.00
19860901	0.00	25.00	35.00
19860902	0.00	25.00	36.00
19860903	0.00	25.00	35.00
19860904	0.00	24.00	33.00
19860905	0.00	25.00	34.00
19860906	0.00	26.00	35.00
19860907	0.00	23.40	33.00
19860908	1.80	25.00	28.00
19860909	2.00	25.00	35.00
19860910	0.00	25.00	34.00
19860911	2.00	25.00	34.00
19860912	2.20	25.00	35.00
19860913	2.90	24.00	34.00
19860914	7.10	23.00	33.00
19860915	2.30	24.00	32.00
19860916	3.40	24.00	33.00
19860917	4.90	24.00	32.00
19860918	1.80	23.00	30.00
19860919	1.90	24.00	33.00
19860920	4.60	25.00	34.00
19860921	0.00	25.00	35.00
19860922	0.00	26.00	34.00
19860923	2.40	24.00	34.00
19860924	0.00	24.00	34.00
19860925	0.00	25.00	35.00
19860926	3.20	23.00	35.00
19860927	0.00	25.00	32.00
19860928	0.00	24.00	36.00
19860929	0.00	25.00	37.00
19860930	7.70	24.00	31.00
19861001	8.80	23.00	27.00
19861002	1.50	25.00	30.00
19861003	0.00	25.00	35.00
19861004	0.00	24.00	34.00
19861005	0.00	23.00	34.00
19861006	2.80	23.00	31.00
19861007	0.00	25.00	33.00
19861008	5.90	26.00	34.00
19861009	0.00	25.00	34.00
19861010	0.00	24.50	35.00
19861011	5.80	25.00	36.00
19861012	0.00	24.00	35.00
19861013	0.00	25.00	34.00
19861014	0.00	25.00	35.00
19861015	0.00	24.00	36.00
19861016	0.00	22.00	31.00
19861017	11.00	23.00	34.00
19861018	1.60	23.00	36.00
19861019	13.40	23.00	36.00
19861020	24.70	24.00	34.00
19861021	16.60	23.00	35.00
19861022	9.80	24.00	34.00
19861023	78.60	24.00	34.00
19861024	0.00	25.00	32.00
19861025	41.40	24.00	35.00
19861026	11.70	24.00	35.00
19861027	7.60	23.00	35.00
19861028	5.90	25.00	32.00
19861029	1.50	24.00	33.00
19861030	0.00	25.00	34.00
19861031	0.00	25.00	33.00
19861101	66.00	28.00	32.00
19861102	13.30	25.00	30.00
19861103	16.10	25.00	32.00
19861104	22.70	24.00	34.00
19861105	0.00	24.00	35.00
19861106	48.00	23.00	34.00
19861107	26.90	23.00	33.00
19861108	0.00	24.00	34.00
19861109	0.00	24.00	34.00
19861110	0.00	23.00	36.00
19861111	0.00	23.50	34.00
19861112	11.30	22.00	36.00
19861113	38.00	23.00	32.00
19861114	7.20	22.00	32.50
19861115	0.00	23.00	31.00
19861116	0.00	24.00	33.00
19861117	0.00	25.00	37.00
19861118	33.20	21.00	36.00
19861119	0.00	24.00	34.00
19861120	2.90	23.00	36.00
19861121	16.70	22.00	35.00
19861122	0.00	23.00	33.00
19861123	0.00	22.00	36.00
19861124	16.70	24.00	34.00
19861125	5.10	23.00	36.00
19861126	7.70	22.00	34.00
19861127	22.60	23.00	32.00
19861128	12.50	24.00	34.00
19861129	24.60	25.00	35.00
19861130	26.30	25.00	35.00
19861201	12.60	23.00	31.00
19861202	37.20	22.00	29.00
19861203	7.10	24.00	33.00
19861204	0.00	24.00	34.00
19861205	1.70	25.00	34.00
19861206	2.90	24.00	34.00
19861207	0.00	21.00	33.00
19861208	0.00	22.50	36.00
19861209	0.00	23.00	36.00
19861210	1.00	26.50	31.00
19861211	1.00	23.00	30.00
19861212	0.00	22.00	32.00
19861213	0.00	25.00	31.00
19861214	4.30	22.50	31.00
19861215	2.00	21.70	29.40
19861216	1.00	20.00	35.00
19861217	0.00	21.00	32.00
19861218	0.00	22.00	34.00
19861219	0.00	22.00	35.00
19861220	0.00	25.00	34.00
19861221	0.00	25.00	33.00
19861222	0.00	25.00	33.00
19861223	1.60	24.00	32.00
19861224	0.00	22.00	33.00
19861225	0.00	22.00	34.00
19861226	0.00	23.00	30.00
19861227	0.00	22.00	31.00
19861228	0.00	22.00	31.00
19861229	2.00	22.00	30.00
19861230	2.00	23.00	34.00
19861231	0.00	22.00	34.00
19870101	0.00	24.00	34.00
19870102	0.00	20.00	35.00
19870103	0.00	20.00	33.00
19870104	0.00	24.00	35.00
19870105	0.00	25.00	34.00
19870106	0.00	24.00	37.00
19870107	0.00	24.00	34.00
19870108	0.00	23.00	36.00
19870109	0.00	22.00	34.00
19870110	6.40	24.00	35.00
19870111	18.10	23.00	33.00
19870112	4.80	24.00	31.00
19870113	1.80	24.00	34.00
19870114	7.70	25.00	33.00
19870115	8.00	25.00	32.00
19870116	19.70	24.00	28.00
19870117	15.70	23.00	31.00
19870118	0.00	21.00	34.00
19870119	0.00	23.00	32.00
19870120	0.00	22.00	32.00
19870121	0.00	23.00	32.00
19870122	0.00	22.00	33.00
19870123	0.00	21.00	32.00
19870124	0.00	23.00	33.00
19870125	0.00	23.00	30.00
19870126	8.00	23.00	33.00
19870127	6.50	22.00	27.00
19870128	4.90	21.00	32.00
19870129	0.00	22.00	33.00
19870130	0.00	23.00	34.00
19870131	0.00	22.00	33.00
19870201	9.80	21.00	33.00
19870202	0.00	20.00	32.00
19870203	0.00	22.00	30.00
19870204	0.00	22.00	31.00
19870205	0.00	20.00	31.00
19870206	0.00	22.00	31.00
19870207	0.00	24.00	34.00
19870208	0.00	23.00	32.00
19870209	7.40	22.00	32.00
19870210	13.30	22.00	34.00
19870211	0.00	20.00	36.00
19870212	0.00	20.00	35.00
19870213	0.00	20.00	35.00
19870214	0.00	20.00	34.00
19870215	0.00	21.00	34.00
19870216	0.00	25.00	36.00
19870217	0.00	26.00	36.00
19870218	0.00	22.00	33.00
19870219	0.00	23.00	36.00
19870220	0.00	20.00	35.00
19870221	0.00	22.00	36.00
19870222	0.00	23.00	37.00
19870223	0.00	23.00	35.00
19870224	0.00	24.00	36.00
19870225	0.00	21.00	37.00
19870226	0.00	22.10	31.30
19870227	0.00	25.00	37.00
19870228	0.00	26.00	36.00
19870301	0.00	23.00	37.00
19870302	0.00	21.00	30.80
19870303	0.00	23.00	37.00
19870304	0.00	26.00	37.00
19870305	0.00	24.00	37.00
19870306	0.00	26.00	38.00
19870307	4.40	23.00	36.00
19870308	0.00	22.00	37.00
19870309	0.00	24.00	35.00
19870310	0.00	24.00	35.00
19870311	0.00	24.00	30.00
19870312	0.00	28.00	34.00
19870313	4.10	22.00	33.00
19870314	14.50	23.00	33.00
19870315	4.10	23.00	30.00
19870316	0.00	23.00	30.00
19870317	0.00	24.00	36.00
19870318	0.00	24.00	34.00
19870319	0.00	24.00	30.00
19870320	0.00	22.00	32.00
19870321	0.00	23.00	30.00
19870322	0.00	23.00	31.00
19870323	14.70	24.00	32.00
19870324	0.00	23.00	31.00
19870325	0.00	26.00	33.00
19870326	0.00	23.00	34.00
19870327	0.00	25.00	30.00
19870328	32.20	23.00	37.00
19870329	18.50	25.00	36.00
19870330	0.00	23.00	30.00
19870331	0.00	23.00	32.00
19870401	15.20	25.00	32.00
19870402	0.00	24.00	32.00
19870403	0.00	25.00	30.00
19870404	22.70	24.00	32.00
19870405	4.10	25.00	29.00
19870406	11.30	25.00	36.00
19870407	12.10	25.00	30.00
19870408	0.00	25.00	36.00
19870409	0.00	23.00	36.00
19870410	0.00	24.00	33.00
19870411	0.00	22.00	32.00
19870412	0.00	22.00	32.00
19870413	0.00	24.00	31.00
19870414	0.00	23.00	31.00
19870415	0.00	23.00	32.00
19870416	0.00	24.00	31.00
19870417	0.00	23.00	30.00
19870418	3.00	23.00	31.00
19870419	0.00	22.00	32.00
19870420	5.00	24.00	31.00
19870421	2.50	25.00	30.00
19870422	0.00	25.00	29.00
19870423	2.90	23.00	29.00
19870424	19.20	25.00	31.00
19870425	11.30	25.00	32.00
19870426	2.70	24.00	33.00
19870427	9.30	24.00	34.00
19870428	19.40	25.00	33.00
19870429	0.00	24.00	34.00
19870430	0.00	25.00	35.00
19870501	0.00	24.00	32.00
19870502	4.60	25.00	33.00
19870503	2.30	25.00	30.00
19870504	0.00	24.00	36.00
19870505	0.00	23.00	34.00
19870506	0.00	25.00	38.00
19870507	0.00	24.00	36.00
19870508	0.00	24.00	37.00
19870509	0.00	24.20	31.70
19870510	0.00	25.00	36.00
19870511	0.00	25.00	37.00
19870512	0.00	25.00	35.00
19870513	0.00	25.00	35.00
19870514	0.00	25.00	36.00
19870515	0.00	24.00	35.00
19870516	12.30	25.00	33.00
19870517	3.90	23.00	31.00
19870518	16.10	24.00	32.00
19870519	4.90	24.00	33.00
19870520	0.00	25.00	34.00
19870521	8.80	25.00	33.00
19870522	4.40	24.00	33.00
19870523	0.00	25.00	33.00
19870524	13.80	25.00	34.00
19870525	3.20	25.00	33.00
19870526	0.00	25.00	33.00
19870527	7.80	25.00	35.00
19870528	4.40	25.00	33.00
19870529	0.00	26.00	36.00
19870530	0.00	24.00	34.00
19870531	0.00	25.00	34.00
19870601	0.00	25.00	31.00
19870602	0.40	26.00	32.00
19870603	1.50	26.00	34.00
19870604	0.00	25.00	35.00
19870605	0.00	27.00	32.00
19870606	0.00	26.00	34.00
19870607	0.00	27.00	37.00
19870608	0.00	27.00	36.00
19870609	0.00	29.00	35.00
19870610	0.00	27.00	36.00
19870611	0.00	27.00	35.00
19870612	0.00	26.00	36.00
19870613	0.00	25.00	37.00
19870614	0.00	27.00	36.00
19870615	0.00	26.00	36.00
19870616	0.50	27.00	33.00
19870617	0.50	26.00	31.00
19870618	0.00	27.00	34.00
19870619	0.00	27.00	36.00
19870620	0.00	27.00	37.00
19870621	0.00	28.00	36.00
19870622	0.00	26.00	37.00
19870623	0.00	25.00	37.00
19870624	0.00	25.00	38.00
19870625	0.00	25.00	36.00
19870626	0.70	25.00	33.00
19870627	0.60	26.00	34.00
19870628	0.60	27.00	34.00
19870629	0.00	25.00	37.00
19870630	0.00	28.00	36.00
19870701	0.00	26.00	36.00
19870702	0.00	27.00	35.00
19870703	0.00	25.00	36.00
19870704	0.00	25.00	36.00
19870705	0.00	25.00	36.00
19870706	0.00	25.00	37.00
19870707	0.00	25.00	35.00
19870708	0.00	25.00	36.00
19870709	0.00	25.00	35.00
19870710	0.00	25.00	37.00
19870711	0.00	25.00	38.00
19870712	0.00	24.00	37.00
19870713	0.00	23.90	31.50
19870714	0.00	25.00	37.00
19870715	0.00	25.00	37.00
19870716	0.00	26.00	35.00
19870717	0.00	26.00	37.00
19870718	0.00	26.00	36.00
19870719	0.00	25.00	37.00
19870720	0.00	23.00	36.00
19870721	0.00	26.00	36.00
19870722	0.00	26.00	36.00
19870723	0.00	26.00	37.00
19870724	0.00	26.00	35.00
19870725	0.00	25.00	36.00
19870726	0.00	26.00	37.00
19870727	0.00	23.60	32.40
19870728	0.00	24.00	38.00
19870729	0.00	23.70	30.40
19870730	0.10	25.00	38.00
19870731	0.30	25.00	37.00
19870801	0.00	25.00	37.00
19870802	0.00	25.00	37.00
19870803	0.00	25.00	36.00
19870804	0.00	24.00	37.00
19870805	0.00	25.00	35.00
19870806	0.00	25.00	34.00
19870807	0.00	25.00	37.00
19870808	0.00	25.00	35.00
19870809	0.00	24.00	34.00
19870810	2.80	25.00	37.00
19870811	0.00	25.00	30.00
19870812	17.60	24.00	33.00
19870813	0.00	25.00	34.00
19870814	0.00	26.00	34.00
19870815	0.00	24.00	36.00
19870816	5.30	24.00	29.00
19870817	6.10	24.00	31.50
19870818	8.30	23.00	31.50
19870819	3.40	26.00	29.00
19870820	7.00	26.00	34.00
19870821	2.70	26.00	34.00
19870822	0.00	26.00	34.00
19870823	0.00	25.00	36.00
19870824	3.90	25.00	37.00
19870825	0.00	24.00	34.00
19870826	0.00	25.00	35.00
19870827	0.00	25.00	35.00
19870828	0.00	25.00	35.00
19870829	3.40	24.00	33.00
19870830	2.70	24.00	38.00
19870831	0.00	24.00	36.00
19870901	0.00	24.00	36.00
19870902	0.00	25.00	36.00
19870903	0.00	24.00	37.00
19870904	0.00	26.00	38.00
19870905	0.00	25.00	37.00
19870906	0.00	25.00	38.00
19870907	0.00	24.00	38.00
19870908	0.00	26.00	37.00
19870909	0.00	26.00	37.00
19870910	0.00	23.90	31.20
19870911	0.00	25.00	37.00
19870912	0.00	24.30	32.40
19870913	1.90	25.00	38.00
19870914	0.00	26.00	37.00
19870915	0.00	24.60	31.30
19870916	2.20	24.40	30.00
19870917	3.00	25.00	37.00
19870918	10.00	25.00	37.00
19870919	26.90	25.00	33.00
19870920	18.90	23.00	31.00
19870921	3.70	24.00	32.00
19870922	0.00	25.00	32.00
19870923	0.00	24.00	29.00
19870924	0.00	25.00	34.00
19870925	3.40	24.00	36.00
19870926	0.00	26.00	36.00
19870927	0.00	26.00	37.00
19870928	0.00	23.00	33.00
19870929	0.00	25.00	32.00
19870930	19.10	23.00	31.00
19871001	3.60	25.00	31.00
19871002	1.50	24.00	32.00
19871003	7.30	26.00	33.00
19871004	4.90	24.00	33.00
19871005	6.40	23.00	37.00
19871006	0.00	23.00	37.00
19871007	0.00	23.00	38.00
19871008	0.00	22.00	37.00
19871009	4.80	22.00	36.00
19871010	0.00	23.00	35.00
19871011	0.00	24.00	33.00
19871012	9.10	25.00	35.00
19871013	9.30	24.00	35.00
19871014	0.00	25.00	37.00
19871015	1.20	25.00	37.00
19871016	0.00	22.00	34.00
19871017	10.50	23.00	31.00
19871018	3.30	22.00	37.00
19871019	0.00	23.00	38.00
19871020	0.00	25.00	38.00
19871021	0.00	24.00	37.00
19871022	2.70	24.00	37.00
19871023	7.70	22.00	36.00
19871024	2.70	25.00	34.00
19871025	3.70	22.00	34.00
19871026	16.20	22.00	37.00
19871027	25.90	23.00	38.00
19871028	0.00	22.00	32.00
19871029	4.60	21.00	37.00
19871030	2.80	22.00	37.00
19871031	1.70	23.20	30.80
19871101	0.00	23.40	30.30
19871102	0.00	24.30	29.40
19871103	3.30	22.00	38.00
19871104	1.20	21.00	38.00
19871105	10.70	25.00	38.00
19871106	7.20	23.00	37.00
19871107	0.00	24.00	38.00
19871108	1.40	22.00	33.00
19871109	0.00	22.60	29.60
19871110	0.00	24.00	36.00
19871111	0.00	25.00	36.00
19871112	0.00	25.00	38.00
19871113	2.40	22.00	38.00
19871114	27.60	25.00	37.00
19871115	20.20	24.00	36.00
19871116	1.90	22.00	35.00
19871117	0.00	23.00	38.00
19871118	1.40	24.20	29.10
19871119	7.10	22.00	38.00
19871120	2.40	25.00	38.00
19871121	1.90	23.00	33.00
19871122	3.40	22.00	34.00
19871123	7.40	21.00	34.00
19871124	5.10	21.00	38.00
19871125	8.80	22.00	34.00
19871126	8.80	22.00	35.00
19871127	20.60	23.00	38.00
19871128	0.00	22.00	35.00
19871129	0.00	23.00	35.00
19871130	0.00	22.00	36.00
19871201	0.00	21.00	37.00
19871202	5.90	23.00	38.00
19871203	1.20	25.00	35.00
19871204	0.00	23.00	34.00
19871205	4.90	21.00	36.00
19871206	0.00	22.00	35.00
19871207	0.00	22.00	36.00
19871208	0.00	21.00	35.00
19871209	19.20	23.00	35.00
19871210	1.10	21.00	37.00
19871211	1.20	25.00	35.00
19871212	25.10	24.00	34.00
19871213	3.50	22.00	34.00
19871214	0.00	22.00	35.00
19871215	0.00	21.00	36.00
19871216	0.00	22.00	34.00
19871217	0.00	25.00	35.00
19871218	2.40	25.00	35.00
19871219	2.00	22.00	34.00
19871220	2.40	25.00	36.00
19871221	0.00	22.00	36.00
19871222	0.00	25.00	36.00
19871223	0.00	25.00	33.00
19871224	1.20	24.00	34.00
19871225	0.00	24.00	34.00
19871226	15.50	22.00	32.00
19871227	2.30	21.00	32.00
19871228	0.00	21.00	32.00
19871229	0.00	21.00	32.00
19871230	0.00	22.00	34.00
19871231	0.00	20.00	34.00
19880101	0.00	21.00	32.00
19880102	0.00	21.00	32.00
19880103	1.80	22.00	32.00
19880104	0.00	24.00	33.00
19880105	0.00	23.00	34.00
19880106	0.00	21.00	32.00
19880107	0.00	22.00	32.00
19880108	0.00	22.00	32.00
19880109	0.00	21.00	33.00
19880110	0.00	23.00	33.00
19880111	0.00	23.00	33.00
19880112	26.30	23.00	31.00
19880113	2.90	25.00	33.00
19880114	0.00	24.00	33.00
19880115	1.80	26.00	32.00
19880116	0.00	20.00	31.00
19880117	0.00	21.00	30.00
19880118	0.00	22.00	33.00
19880119	0.00	21.00	34.00
19880120	0.00	20.00	33.00
19880121	0.00	21.00	33.00
19880122	0.00	21.00	31.00
19880123	0.00	21.00	32.00
19880124	0.00	23.00	33.00
19880125	0.00	23.00	35.00
19880126	0.00	23.00	33.00
19880127	0.00	23.00	33.00
19880128	0.00	25.00	32.00
19880129	0.00	21.00	32.00
19880130	0.00	24.00	34.00
19880131	0.00	20.00	33.00
19880201	2.90	20.00	33.00
19880202	0.00	24.00	33.00
19880203	0.00	23.00	34.00
19880204	0.00	21.00	34.00
19880205	0.00	22.00	34.00
19880206	0.00	20.00	34.00
19880207	0.00	21.00	34.00
19880208	0.00	22.00	34.00
19880209	0.00	20.00	33.00
19880210	0.00	21.00	35.00
19880211	0.00	25.00	33.00
19880212	0.00	24.00	35.00
19880213	0.00	22.00	35.00
19880214	0.00	24.00	35.00
19880215	0.00	21.00	35.00
19880216	12.00	21.00	35.00
19880217	14.20	24.00	34.00
19880218	0.00	22.00	31.00
19880219	0.00	20.00	32.00
19880220	0.00	26.00	34.00
19880221	0.00	22.00	29.00
19880222	0.00	24.00	34.00
19880223	0.00	26.00	36.00
19880224	5.10	24.00	30.00
19880225	0.00	24.00	33.00
19880226	0.00	24.00	32.00
19880227	3.20	24.00	34.00
19880228	4.10	23.00	36.00
19880229	0.00	24.00	30.00
19880301	14.70	24.00	30.00
19880302	0.00	24.00	33.00
19880303	4.60	24.00	28.00
19880304	0.00	23.00	30.00
19880305	0.00	23.00	31.00
19880306	0.00	24.00	34.00
19880307	0.00	23.00	33.00
19880308	0.00	23.00	33.00
19880309	0.00	26.00	34.00
19880310	9.80	25.00	33.00
19880311	7.20	22.00	33.00
19880312	0.00	22.00	34.00
19880313	4.50	23.00	33.00
19880314	3.60	23.00	34.00
19880315	0.00	23.00	33.00
19880316	5.10	23.00	33.00
19880317	0.00	24.00	35.00
19880318	0.00	22.00	33.00
19880319	0.00	23.00	34.00
19880320	1.10	25.00	34.00
19880321	0.00	23.00	33.00
19880322	0.00	22.00	32.00
19880323	6.80	22.00	34.00
19880324	5.30	22.00	35.00
19880325	0.00	22.00	33.00
19880326	0.00	23.00	35.00
19880327	4.60	24.00	35.00
19880328	0.00	23.00	33.00
19880329	0.00	27.00	35.00
19880330	0.00	24.00	35.00
19880331	0.00	25.00	36.00
19880401	0.00	23.00	32.00
19880402	0.00	23.00	36.00
19880403	0.00	23.00	35.00
19880404	0.00	24.00	35.00
19880405	0.00	23.00	35.00
19880406	0.00	23.00	34.00
19880407	0.00	23.00	33.00
19880408	0.00	23.00	33.00
19880409	0.00	24.00	33.00
19880410	44.20	23.00	33.00
19880411	11.80	23.00	33.00
19880412	12.70	24.00	34.00
19880413	49.80	24.00	30.00
19880414	16.50	25.00	30.00
19880415	5.80	23.00	30.00
19880416	11.00	24.00	33.00
19880417	26.70	24.00	28.00
19880418	5.10	23.00	32.00
19880419	0.00	23.00	30.00
19880420	0.00	23.00	33.00
19880421	14.80	25.00	33.00
19880422	8.30	22.00	35.00
19880423	5.90	23.00	32.00
19880424	2.40	23.00	30.00
19880425	0.00	22.00	31.00
19880426	0.00	25.00	33.00
19880427	0.00	23.00	29.00
19880428	22.70	23.00	31.00
19880429	14.50	23.00	32.00
19880430	6.00	24.00	33.00
19880501	0.00	23.00	33.00
19880502	0.00	24.00	34.00
19880503	0.00	24.00	34.00
19880504	0.00	24.00	34.00
19880505	0.00	24.00	34.00
19880506	0.00	24.00	33.00
19880507	0.00	25.00	34.00
19880508	0.00	24.00	34.00
19880509	3.00	23.00	35.00
19880510	8.10	25.00	32.00
19880511	0.00	24.00	34.00
19880512	0.00	24.00	36.00
19880513	0.00	24.00	35.00
19880514	0.00	26.00	35.00
19880515	0.00	26.00	35.00
19880516	0.00	25.00	35.00
19880517	0.00	25.00	35.00
19880518	0.00	27.00	35.00
19880519	0.00	28.00	36.00
19880520	31.70	25.00	32.00
19880521	3.00	26.00	32.00
19880522	0.00	26.00	32.00
19880523	0.00	25.00	35.00
19880524	0.00	25.00	35.00
19880525	3.50	25.00	34.00
19880526	3.50	24.90	30.90
19880527	3.00	25.00	32.50
19880528	3.30	24.50	31.00
19880529	48.40	25.50	31.00
19880530	13.40	25.50	31.00
19880531	0.00	24.50	32.00
19880601	0.00	25.00	32.50
19880602	0.00	23.00	32.00
19880603	5.40	23.50	29.00
19880604	5.00	24.00	30.00
19880605	0.00	24.00	29.00
19880606	0.00	24.00	30.00
19880607	2.70	24.00	31.00
19880608	0.00	24.00	30.00
19880609	0.00	24.00	31.00
19880610	0.00	23.00	30.00
19880611	0.00	23.50	32.00
19880612	0.00	23.00	33.50
19880613	0.00	23.00	32.50
19880614	0.00	23.00	32.50
19880615	0.00	23.00	34.00
19880616	0.00	23.50	34.00
19880617	0.00	23.50	34.50
19880618	0.00	23.00	35.00
19880619	0.00	23.00	34.00
19880620	0.00	24.00	35.00
19880621	0.00	24.00	34.00
19880622	2.50	23.00	37.00
19880623	0.00	24.60	36.00
19880624	0.00	24.00	37.00
19880625	0.00	24.50	37.00
19880626	3.60	23.00	37.00
19880627	20.70	24.50	34.00
19880628	0.00	23.50	34.00
19880629	6.00	24.00	37.00
19880630	7.10	25.00	37.00
19880701	2.20	24.00	33.00
19880702	0.60	25.00	35.00
19880703	0.00	24.00	37.00
19880704	0.00	23.00	33.00
19880705	0.60	24.50	35.00
19880706	0.50	23.00	37.00
19880707	0.00	23.00	31.00
19880708	0.00	23.00	36.00
19880709	0.00	25.00	36.00
19880710	0.00	24.00	37.00
19880711	0.00	24.00	37.00
19880712	0.00	25.50	36.00
19880713	3.90	23.50	37.00
19880714	0.00	25.00	30.00
19880715	1.10	24.00	34.00
19880716	0.00	24.50	34.00
19880717	0.00	23.00	34.00
19880718	5.50	24.00	32.00
19880719	2.40	23.00	31.00
19880720	0.00	26.00	31.00
19880721	0.80	26.00	35.00
19880722	3.80	23.00	33.00
19880723	1.20	24.00	33.00
19880724	0.00	23.00	33.00
19880725	0.00	23.00	36.00
19880726	0.00	24.00	37.00
19880727	0.00	24.00	36.00
19880728	0.00	24.00	36.00
19880729	1.00	23.00	35.00
19880730	0.00	23.00	36.00
19880731	0.00	25.00	36.00
19880801	0.00	26.00	37.00
19880802	0.00	25.00	34.00
19880803	0.00	26.00	37.00
19880804	0.00	26.00	37.00
19880805	1.70	25.00	36.50
19880806	0.00	25.00	36.00
19880807	0.00	25.00	36.00
19880808	0.00	25.00	36.00
19880809	0.00	25.00	32.00
19880810	0.00	26.00	34.00
19880811	0.00	25.00	35.00
19880812	20.00	23.00	36.00
19880813	5.00	23.00	32.00
19880814	0.00	24.00	31.00
19880815	16.10	24.00	32.00
19880816	12.70	24.00	33.00
19880817	3.00	26.00	34.00
19880818	0.00	26.00	33.00
19880819	0.00	24.00	34.00
19880820	0.00	24.00	36.00
19880821	0.00	25.00	36.00
19880822	0.00	26.00	34.00
19880823	8.80	24.00	30.00
19880824	21.00	25.00	36.00
19880825	9.50	26.00	33.00
19880826	0.00	26.00	32.00
19880827	0.00	24.00	33.00
19880828	7.80	26.00	31.00
19880829	7.00	26.00	29.00
19880830	1.50	26.00	30.00
19880831	0.00	26.00	31.00
19880901	0.00	25.00	33.00
19880902	0.00	26.00	36.00
19880903	9.60	23.80	29.80
19880904	1.90	24.00	30.00
19880905	0.00	23.00	34.00
19880906	0.00	23.00	35.00
19880907	6.40	23.00	36.00
19880908	16.00	24.00	36.00
19880909	13.60	23.00	34.00
19880910	0.00	25.00	34.00
19880911	0.00	24.00	34.00
19880912	0.00	24.00	34.00
19880913	29.40	24.00	36.00
19880914	8.60	23.00	34.00
19880915	0.00	24.00	32.00
19880916	8.20	25.00	34.00
19880917	3.90	25.00	31.00
19880918	29.80	24.00	30.00
19880919	18.00	24.00	29.00
19880920	7.70	25.00	30.00
19880921	0.00	25.00	31.00
19880922	0.00	25.00	34.00
19880923	0.00	26.00	36.00
19880924	0.00	25.00	34.00
19880925	0.00	26.00	34.00
19880926	3.20	24.00	34.00
19880927	3.00	24.00	32.00
19880928	2.30	25.00	34.00
19880929	0.00	25.00	34.00
19880930	0.00	26.00	35.00
19881001	0.00	25.00	35.00
19881002	0.00	25.00	36.00
19881003	0.00	25.00	36.00
19881004	0.00	25.00	37.00
19881005	0.00	25.00	38.00
19881006	0.00	25.00	37.00
19881007	0.00	24.00	37.00
19881008	0.00	24.00	37.00
19881009	0.00	22.00	35.00
19881010	0.00	23.00	34.00
19881011	4.10	24.00	36.00
19881012	6.30	24.00	36.00
19881013	0.00	24.00	36.00
19881014	0.00	24.00	34.00
19881015	0.00	21.00	36.00
19881016	0.00	23.00	36.00
19881017	1.60	25.00	36.00
19881018	0.00	24.00	36.00
19881019	0.00	24.00	37.00
19881020	0.00	22.00	37.00
19881021	0.00	23.00	36.00
19881022	0.00	23.00	37.00
19881023	0.00	24.00	37.00
19881024	5.60	23.00	36.00
19881025	2.50	25.00	37.00
19881026	0.00	25.00	37.00
19881027	0.00	24.00	36.00
19881028	4.30	23.00	35.00
19881029	2.00	23.00	32.00
19881030	0.00	23.00	32.00
19881031	0.90	24.00	36.00
19881101	0.70	21.00	34.00
19881102	0.00	23.00	33.00
19881103	0.00	23.00	32.00
19881104	2.50	24.00	32.00
19881105	17.20	24.00	33.00
19881106	13.30	23.00	31.00
19881107	25.40	24.00	31.00
19881108	30.50	24.00	31.00
19881109	5.80	24.00	29.00
19881110	4.10	23.00	34.00
19881111	2.20	22.00	32.00
19881112	0.00	23.00	32.00
19881113	14.40	22.00	32.00
19881114	9.10	23.00	31.00
19881115	44.80	24.00	32.00
19881116	0.00	24.00	33.00
19881117	0.00	24.00	34.00
19881118	0.00	24.00	31.00
19881119	0.00	24.00	33.00
19881120	2.70	23.00	32.00
19881121	4.60	23.00	31.00
19881122	0.00	23.00	32.00
19881123	0.00	22.00	31.00
19881124	0.00	23.00	32.00
19881125	0.00	23.00	32.00
19881126	0.00	23.00	32.00
19881127	0.00	22.00	32.00
19881128	0.00	21.00	33.00
19881129	0.00	20.50	33.00
19881130	0.00	18.00	30.50
19881201	0.00	20.00	30.50
19881202	0.00	20.00	30.50
19881203	0.00	20.00	30.00
19881204	0.00	22.00	30.00
19881205	0.00	22.00	29.00
19881206	0.00	22.00	26.00
19881207	0.00	21.00	28.00
19881208	0.00	21.00	31.00
19881209	0.00	21.00	29.00
19881210	0.00	22.00	28.00
19881211	0.00	22.00	28.00
19881212	0.00	21.00	30.00
19881213	0.00	21.00	29.50
19881214	0.00	21.00	29.00
19881215	0.00	20.00	30.00
19881216	0.00	19.00	29.00
19881217	0.00	21.00	31.00
19881218	15.10	21.00	33.00
19881219	0.00	20.00	32.00
19881220	0.00	19.00	32.00
19881221	7.50	22.00	30.00
19881222	8.30	22.00	30.00
19881223	6.00	21.00	30.00
19881224	13.80	22.00	29.00
19881225	8.30	22.00	32.00
