Date	Value
20060715	86
20060716	83
20060717	87
20060718	84
20060719	85
20060720	87
20060721	85
20060722	79
20060723	82
20060724	NA
20060725	84
20060726	84
20060727	83
20060728	81
20060729	82
20060730	80
20060731	81
20060801	NA
20060802	85
20060803	NA
20060804	NA
20060805	79
20060806	80
20060807	90
20060808	76
20060809	82
20060810	80
20060811	87
20060812	85
20060813	NA
20060814	NA
20060815	NA
20060816	88
20060817	81
20060818	89
20060819	83
20060820	75
20060821	81
20060822	73
20060823	81
20060824	85
20060825	84
20060826	84
20060827	84
20060828	76
20060829	82
20060830	79
20060831	80
20060901	83
20060902	83
20060903	91
20060904	79
20060905	83
20060906	84
20060907	83
20060908	78
20060909	80
20060910	79
20060911	80
20060912	76
20060913	85
20060914	88
20060915	81
20060916	81
20060917	83
20060918	83
20060919	NA
20060920	79
20060921	79
20060922	88
20060923	75
20060924	80
20060925	77
20060926	77
20060927	78
20060928	NA
20060929	81
20060930	86
20061001	60
20061002	NA
20061003	90
20061004	84
20061005	NA
20061006	NA
20061007	NA
20061008	NA
20061009	78
20061010	NA
20061011	91
20061012	73
20061013	78
20061014	72
20061015	80
20061016	75
20061017	78
20061018	74
20061019	NA
20061020	68
20061021	78
20061022	75
20061023	85
20061024	74
20061025	80
20061026	81
20061027	NA
20061028	84
20061029	80
20061030	84
20061031	84
20061101	78
20061102	75
20061103	71
20061104	86
20061105	NA
20061106	76
20061107	75
20061108	71
20061109	78
20061110	79
20061111	79
20061112	87
20061113	81
20061114	76
20061115	79
20061116	73
20061117	86
20061118	84
20061119	80
20061120	82
20061121	91
20061122	85
20061123	77
20061124	78
20061125	86
20061126	NA
20061127	NA
20061128	85
20061129	86
20061130	78
20061201	82
20061202	81
20061203	78
20061204	81
20061205	80
20061206	76
20061207	73
20061208	79
20061209	81
20061210	80
20061211	80
20061212	79
20061213	NA
20061214	79
20061215	74
20061216	77
20061217	76
20061218	76
20061219	75
20061220	80
20061221	82
20061222	78
20061223	81
20061224	83
20061225	80
20061226	82
20061227	87
20061228	77
20061229	83
20061230	80
20061231	74
20070101	78
20070102	NA
20070103	76
20070104	76
20070105	80
20070106	75
20070107	76
20070108	81
20070109	75
20070110	80
20070111	76
20070112	75
20070113	74
20070114	77
20070115	75
20070116	78
20070117	75
20070118	74
20070119	68
20070120	71
20070121	77
20070122	74
20070123	74
20070124	77
20070125	69
20070126	82
20070127	71
20070128	81
20070129	76
20070130	77
20070131	79
20070201	74
20070202	71
20070203	75
20070204	73
20070205	72
20070206	73
20070207	73
20070208	71
20070209	73
20070210	73
20070211	74
20070212	77
20070213	71
20070214	73
20070215	78
20070216	72
20070217	75
20070218	67
20070219	85
20070220	73
20070221	62
20070222	63
20070223	69
20070224	72
20070225	NA
20070226	74
20070227	NA
20070228	74
20070301	70
20070302	70
20070303	73
20070304	73
20070305	74
20070306	NA
20070307	NA
20070308	80
20070309	83
20070310	NA
20070311	79
20070312	75
20070313	NA
20070314	66
20070315	69
20070316	76
20070317	81
20070318	76
20070319	82
20070320	74
20070321	76
20070322	NA
20070323	NA
20070324	NA
20070325	75
20070326	79
20070327	75
20070328	87
20070329	75
20070330	82
20070331	85
20070401	84
20070402	81
20070403	84
20070404	83
20070405	85
20070406	76
20070407	87
20070408	82
20070409	83
20070410	76
20070411	80
20070412	86
20070413	81
20070414	83
20070415	80
20070416	82
20070417	NA
20070418	89
20070419	86
20070420	93
20070421	78
20070422	76
20070423	NA
20070424	87
20070425	90
20070426	NA
20070427	NA
20070428	NA
20070429	NA
20070430	80
20070501	77
20070502	80
20070503	85
20070504	82
20070505	84
20070506	86
20070507	83
20070508	81
20070509	81
20070510	85
20070511	81
20070512	85
20070513	86
20070514	82
20070515	93
20070516	86
20070517	80
20070518	82
20070519	80
20070520	83
20070521	85
20070522	80
20070523	84
20070524	91
20070525	NA
20070526	82
20070527	77
20070528	81
20070529	84
20070530	85
20070531	NA
20070601	81
20070602	86
20070603	88
20070604	83
20070605	81
20070606	84
20070607	82
20070608	NA
20070609	83
20070610	79
20070611	NA
20070612	82
20070613	75
20070614	NA
20070615	87
20070616	84
20070617	82
20070618	79
20070619	NA
20070620	79
20070621	81
20070622	83
20070623	80
20070624	83
20070625	87
20070626	83
20070627	80
20070628	NA
20070629	81
20070630	88
20070701	NA
20070702	76
20070703	76
20070704	NA
20070705	NA
20070706	78
20070707	82
20070708	76
20070709	78
20070710	87
20070711	82
20070712	81
20070713	84
20070714	75
20070715	81
20070716	NA
20070717	76
20070718	82
20070719	75
20070720	83
20070721	84
20070722	85
20070723	83
20070724	78
20070725	82
20070726	81
20070727	78
20070728	78
20070729	NA
20070730	73
20070731	87
20070801	83
20070802	81
20070803	84
20070804	82
20070805	85
20070806	84
20070807	NA
20070808	83
20070809	85
20070810	85
20070811	87
20070812	NA
20070813	83
20070814	NA
20070815	86
20070816	80
20070817	84
20070818	82
20070819	75
20070820	92
20070821	NA
20070822	82
20070823	78
20070824	NA
20070825	78
20070826	NA
20070827	81
20070828	NA
20070829	NA
20070830	92
20070831	90
20070901	85
20070902	82
20070903	87
20070904	92
20070905	81
20070906	82
20070907	77
20070908	75
20070909	89
20070910	84
20070911	82
20070912	84
20070913	NA
20070914	82
20070915	86
20070916	93
20070917	82
20070918	NA
20070919	79
20070920	78
20070921	85
20070922	80
20070923	81
20070924	85
20070925	NA
20070926	80
20070927	86
20070928	76
20070929	83
20070930	79
20071001	83
20071002	76
20071003	NA
20071004	85
20071005	80
20071006	81
20071007	NA
20071008	80
20071009	78
20071010	86
20071011	78
20071012	81
20071013	84
20071014	79
20071015	84
20071016	82
20071017	84
20071018	74
20071019	78
20071020	83
20071021	84
20071022	78
20071023	NA
20071024	83
20071025	NA
20071026	84
20071027	73
20071028	69
20071029	74
20071030	74
20071031	79
20071101	NA
20071102	74
20071103	86
20071104	84
20071105	76
20071106	78
20071107	NA
20071108	80
20071109	87
20071110	81
20071111	87
20071112	82
20071113	81
20071114	81
20071115	84
20071116	79
20071117	NA
20071118	NA
20071119	81
20071120	85
20071121	85
20071122	79
20071123	83
20071124	83
20071125	84
20071126	84
20071127	81
20071128	78
20071129	83
20071130	82
20071201	77
20071202	75
20071203	72
20071204	78
20071205	72
20071206	78
20071207	78
20071208	NA
20071209	73
20071210	73
20071211	80
20071212	NA
20071213	81
20071214	85
20071215	82
20071216	80
20071217	81
20071218	80
20071219	80
20071220	77
20071221	83
20071222	80
20071223	81
20071224	84
20071225	87
20071226	82
20071227	76
20071228	82
20071229	77
20071230	82
20071231	79
20080101	NA
20080102	NA
20080103	NA
20080104	NA
20080105	NA
20080106	NA
20080107	NA
20080108	NA
20080109	NA
20080110	NA
20080111	NA
20080112	NA
20080113	NA
20080114	NA
20080115	NA
20080116	NA
20080117	NA
20080118	NA
20080119	NA
20080120	NA
20080121	NA
20080122	NA
20080123	NA
20080124	NA
20080125	NA
20080126	NA
20080127	NA
20080128	NA
20080129	NA
20080130	NA
20080131	NA
20080201	77
20080202	64
20080203	75
20080204	67
20080205	73
20080206	81
20080207	80
20080208	74
20080209	82
20080210	76
20080211	74
20080212	80
20080213	80
20080214	77
20080215	73
20080216	80
20080217	81
20080218	79
20080219	84
20080220	73
20080221	76
20080222	72
20080223	78
20080224	76
20080225	77
20080226	72
20080227	73
20080228	77
20080229	74
20080301	73
20080302	65
20080303	71
20080304	71
20080305	77
20080306	78
20080307	68
20080308	75
20080309	67
20080310	72
20080311	71
20080312	81
20080313	70
20080314	87
20080315	69
20080316	74
20080317	NA
20080318	79
20080319	82
20080320	78
20080321	72
20080322	78
20080323	82
20080324	79
20080325	88
20080326	76
20080327	NA
20080328	78
20080329	73
20080330	77
20080331	83
20080401	73
20080402	67
20080403	65
20080404	70
20080405	74
20080406	75
20080407	73
20080408	75
20080409	79
20080410	77
20080411	76
20080412	75
20080413	71
20080414	78
20080415	82
20080416	79
20080417	NA
20080418	79
20080419	76
20080420	83
20080421	NA
20080422	74
20080423	89
20080424	84
20080425	85
20080426	82
20080427	88
20080428	85
20080429	77
20080430	82
20080501	87
20080502	85
20080503	83
20080504	85
20080505	82
20080506	84
20080507	81
20080508	87
20080509	85
20080510	79
20080511	82
20080512	76
20080513	92
20080514	83
20080515	NA
20080516	NA
20080517	95
20080518	NA
20080519	83
20080520	86
20080521	85
20080522	92
20080523	NA
20080524	84
20080525	84
20080526	78
20080527	82
20080528	82
20080529	77
20080530	77
20080531	76
20080601	82
20080602	79
20080603	84
20080604	79
20080605	86
20080606	83
20080607	84
20080608	77
20080609	83
20080610	81
20080611	79
20080612	85
20080613	78
20080614	85
20080615	90
20080616	90
20080617	77
20080618	84
20080619	NA
20080620	82
20080621	86
20080622	90
20080623	88
20080624	84
20080625	91
20080626	81
20080627	81
20080628	89
20080629	86
20080630	86
20080701	NA
20080702	95
20080703	93
20080704	91
20080705	86
20080706	89
20080707	85
20080708	85
20080709	87
20080710	NA
20080711	86
20080712	81
20080713	84
20080714	80
20080715	86
20080716	77
20080717	83
20080718	84
20080719	86
20080720	81
20080721	83
20080722	NA
20080723	NA
20080724	NA
20080725	80
20080726	84
20080727	83
20080728	84
20080729	88
20080730	84
20080731	80
20080801	78
20080802	NA
20080803	NA
20080804	83
20080805	84
20080806	87
20080807	79
20080808	80
20080809	NA
20080810	80
20080811	86
20080812	80
20080813	NA
20080814	88
20080815	90
20080816	86
20080817	79
20080818	82
20080819	78
20080820	74
20080821	82
20080822	82
20080823	82
20080824	86
20080825	85
20080826	84
20080827	84
20080828	88
20080829	80
20080830	NA
20080831	NA
20080901	NA
20080902	80
20080903	83
20080904	NA
20080905	77
20080906	NA
20080907	80
20080908	78
20080909	NA
20080910	81
20080911	81
20080912	73
20080913	NA
20080914	NA
20080915	80
20080916	84
20080917	90
20080918	83
20080919	81
20080920	88
20080921	81
20080922	84
20080923	78
20080924	85
20080925	78
20080926	83
20080927	87
20080928	84
20080929	80
20080930	84
20081001	85
20081002	82
20081003	84
20081004	82
20081005	80
20081006	83
20081007	NA
20081008	NA
20081009	90
20081010	90
20081011	81
20081012	83
20081013	79
20081014	76
20081015	73
20081016	78
20081017	80
20081018	82
20081019	85
20081020	NA
20081021	81
20081022	NA
20081023	NA
20081024	73
20081025	76
20081026	78
20081027	84
20081028	79
20081029	NA
20081030	80
20081031	77
20081101	76
20081102	83
20081103	78
20081104	83
20081105	89
20081106	81
20081107	NA
20081108	81
20081109	NA
20081110	80
20081111	83
20081112	80
20081113	80
20081114	78
20081115	76
20081116	76
20081117	82
20081118	76
20081119	92
20081120	82
20081121	82
20081122	86
20081123	NA
20081124	88
20081125	82
20081126	92
20081127	87
20081128	89
20081129	85
20081130	82
20081201	82
20081202	84
20081203	76
20081204	81
20081205	80
20081206	78
20081207	90
20081208	81
20081209	NA
20081210	NA
20081211	89
20081212	84
20081213	79
20081214	75
20081215	77
20081216	81
20081217	71
20081218	77
20081219	76
20081220	78
20081221	75
20081222	85
20081223	74
20081224	75
20081225	72
20081226	77
20081227	76
20081228	78
20081229	75
20081230	76
20081231	81
20090101	77
20090102	77
20090103	77
20090104	78
20090105	77
20090106	82
20090107	73
20090108	74
20090109	78
20090110	83
20090111	85
20090112	78
20090113	82
20090114	83
20090115	79
20090116	87
20090117	87
20090118	81
20090119	79
20090120	79
20090121	87
20090122	88
20090123	82
20090124	88
20090125	78
20090126	79
20090127	81
20090128	80
20090129	75
20090130	86
20090131	85
20090201	80
20090202	84
20090203	79
20090204	82
20090205	79
20090206	77
20090207	77
20090208	76
20090209	79
20090210	75
20090211	79
20090212	NA
20090213	83
20090214	82
20090215	70
20090216	74
20090217	70
20090218	82
20090219	75
20090220	84
20090221	81
20090222	72
20090223	75
20090224	80
20090225	76
20090226	76
20090227	74
20090228	82
20090301	82
20090302	NA
20090303	88
20090304	80
20090305	74
20090306	74
20090307	77
20090308	72
20090309	72
20090310	72
20090311	76
20090312	78
20090313	74
20090314	71
20090315	71
20090316	72
20090317	78
20090318	85
20090319	80
20090320	84
20090321	92
20090322	80
20090323	89
20090324	82
20090325	84
20090326	77
20090327	74
20090328	81
20090329	78
20090330	77
20090331	79
20090401	88
20090402	79
20090403	80
20090404	70
20090405	71
20090406	79
20090407	74
20090408	80
20090409	87
20090410	74
20090411	77
20090412	82
20090413	77
20090414	75
20090415	77
20090416	69
20090417	84
20090418	NA
20090419	86
20090420	NA
20090421	91
20090422	81
20090423	88
20090424	81
20090425	81
20090426	83
20090427	77
20090428	NA
20090429	NA
20090430	NA
20090501	80
20090502	NA
20090503	88
20090504	77
20090505	NA
20090506	80
20090507	NA
20090508	88
20090509	82
20090510	NA
20090511	81
20090512	78
20090513	85
20090514	NA
20090515	80
20090516	78
20090517	77
20090518	82
20090519	NA
20090520	89
20090521	89
20090522	90
20090523	NA
20090524	84
20090525	82
20090526	NA
20090527	80
20090528	84
20090529	77
20090530	76
20090531	83
20090601	NA
20090602	NA
20090603	NA
20090604	NA
20090605	NA
20090606	74
20090607	92
20090608	89
20090609	88
20090610	86
20090611	83
20090612	84
20090613	82
20090614	84
20090615	77
20090616	NA
20090617	90
20090618	92
20090619	83
20090620	85
20090621	85
20090622	NA
20090623	NA
20090624	91
20090625	86
20090626	NA
20090627	80
20090628	89
20090629	80
20090630	82
20090701	84
20090702	83
20090703	87
20090704	88
20090705	76
20090706	NA
20090707	82
20090708	84
20090709	NA
20090710	NA
20090711	72
20090712	81
20090713	77
20090714	NA
20090715	84
20090716	77
20090717	75
20090718	NA
20090719	NA
20090720	86
20090721	82
20090722	82
20090723	84
20090724	NA
20090725	77
20090726	80
20090727	NA
20090728	NA
20090729	85
20090730	80
20090731	79
20090801	80
20090802	NA
20090803	NA
20090804	NA
20090805	83
20090806	87
20090807	86
20090808	84
20090809	87
20090810	NA
20090811	NA
20090812	NA
20090813	76
20090814	86
20090815	83
20090816	85
20090817	82
20090818	83
20090819	84
20090820	81
20090821	76
20090822	82
20090823	83
20090824	82
20090825	85
20090826	NA
20090827	81
20090828	NA
20090829	84
20090830	84
20090831	82
20090901	93
20090902	83
20090903	NA
20090904	79
20090905	78
20090906	NA
20090907	NA
20090908	83
20090909	82
20090910	82
20090911	76
20090912	81
20090913	82
20090914	78
20090915	79
20090916	80
20090917	86
20090918	79
20090919	NA
20090920	NA
20090921	NA
20090922	83
20090923	78
20090924	80
20090925	NA
20090926	NA
20090927	78
20090928	NA
20090929	80
20090930	79
20091001	84
20091002	80
20091003	83
20091004	85
20091005	80
20091006	NA
20091007	76
20091008	NA
20091009	NA
20091010	NA
20091011	88
20091012	87
20091013	NA
20091014	80
20091015	93
20091016	80
20091017	76
20091018	80
20091019	79
20091020	82
20091021	93
20091022	79
20091023	80
20091024	90
20091025	80
20091026	78
20091027	80
20091028	82
20091029	76
20091030	85
20091031	80
20091101	79
20091102	73
20091103	84
20091104	81
20091105	79
20091106	84
20091107	90
20091108	82
20091109	79
20091110	NA
20091111	81
20091112	75
20091113	77
20091114	79
20091115	NA
20091116	82
20091117	83
20091118	87
20091119	NA
20091120	NA
20091121	NA
20091122	NA
20091123	84
20091124	76
20091125	76
20091126	83
20091127	NA
20091128	85
20091129	82
20091130	80
20091201	83
20091202	81
20091203	NA
20091204	75
20091205	76
20091206	80
20091207	77
20091208	76
20091209	86
20091210	79
20091211	83
20091212	79
20091213	78
20091214	75
20091215	75
20091216	82
20091217	81
20091218	76
20091219	80
20091220	81
20091221	85
20091222	84
20091223	79
20091224	77
20091225	82
20091226	88
20091227	80
20091228	77
20091229	78
20091230	80
20091231	79
20100101	80
20100102	74
20100103	76
20100104	75
20100105	78
20100106	74
20100107	76
20100108	77
20100109	75
20100110	87
20100111	77
20100112	73
20100113	76
20100114	71
20100115	78
20100116	76
20100117	75
20100118	77
20100119	79
20100120	75
20100121	78
20100122	78
20100123	79
20100124	77
20100125	79
20100126	80
20100127	74
20100128	81
20100129	72
20100130	72
20100131	73
20100201	74
20100202	76
20100203	76
20100204	74
20100205	83
20100206	78
20100207	75
20100208	74
20100209	74
20100210	80
20100211	76
20100212	73
20100213	82
20100214	73
20100215	76
20100216	74
20100217	NA
20100218	76
20100219	74
20100220	78
20100221	76
20100222	73
20100223	78
20100224	80
20100225	72
20100226	81
20100227	75
20100228	74
20100301	74
20100302	76
20100303	91
20100304	84
20100305	82
20100306	94
20100307	91
20100308	91
20100309	89
20100310	NA
20100311	87
20100312	77
20100313	85
20100314	80
20100315	83
20100316	77
20100317	88
20100318	NA
20100319	81
20100320	83
20100321	74
20100322	84
20100323	78
20100324	81
20100325	NA
20100326	85
20100327	82
20100328	75
20100329	87
20100330	92
20100331	86
20100401	78
20100402	NA
20100403	82
20100404	87
20100405	81
20100406	NA
20100407	82
20100408	80
20100409	82
20100410	NA
20100411	85
20100412	86
20100413	84
20100414	NA
20100415	76
20100416	85
20100417	78
20100418	75
20100419	86
20100420	86
20100421	80
20100422	84
20100423	83
20100424	85
20100425	82
20100426	74
20100427	82
20100428	79
20100429	76
20100430	74
20100501	79
20100502	82
20100503	84
20100504	NA
20100505	NA
20100506	83
20100507	76
20100508	79
20100509	83
20100510	79
20100511	85
20100512	85
20100513	81
20100514	82
20100515	NA
20100516	80
20100517	79
20100518	NA
20100519	NA
20100520	84
20100521	89
20100522	79
20100523	85
20100524	83
20100525	NA
20100526	87
20100527	92
20100528	80
20100529	78
20100530	77
20100531	93
20100601	NA
20100602	NA
20100603	NA
20100604	NA
20100605	NA
20100606	NA
20100607	NA
20100608	NA
20100609	NA
20100610	83
20100611	81
20100612	NA
20100613	83
20100614	90
20100615	90
20100616	82
20100617	86
20100618	NA
20100619	NA
20100620	NA
20100621	NA
20100622	82
20100623	88
20100624	82
20100625	NA
20100626	NA
20100627	88
20100628	80
20100629	NA
20100630	82
20100701	83
20100702	NA
20100703	NA
20100704	79
20100705	NA
20100706	NA
20100707	NA
20100708	87
20100709	85
20100710	NA
20100711	NA
20100712	NA
20100713	80
20100714	81
20100715	77
20100716	NA
20100717	86
20100718	86
20100719	NA
20100720	89
20100721	NA
20100722	79
20100723	80
20100724	NA
20100725	79
20100726	83
20100727	NA
20100728	85
20100729	81
20100730	87
20100731	NA
20100801	86
20100802	83
20100803	90
20100804	NA
20100805	NA
20100806	84
20100807	NA
20100808	NA
20100809	84
20100810	NA
20100811	87
20100812	NA
20100813	NA
20100814	78
20100815	NA
20100816	NA
20100817	88
20100818	NA
20100819	NA
20100820	NA
20100821	85
20100822	NA
20100823	90
20100824	NA
20100825	84
20100826	NA
20100827	88
20100828	81
20100829	82
20100830	85
20100831	NA
20100901	83
20100902	83
20100903	81
20100904	83
20100905	83
20100906	84
20100907	83
20100908	81
20100909	79
20100910	82
20100911	81
20100912	78
20100913	80
20100914	83
20100915	NA
20100916	89
20100917	NA
20100918	89
20100919	NA
20100920	78
20100921	83
20100922	81
20100923	86
20100924	85
20100925	77
20100926	86
20100927	NA
20100928	NA
20100929	80
20100930	83
20101001	NA
20101002	86
20101003	88
20101004	77
20101005	74
20101006	75
20101007	74
20101008	77
20101009	82
20101010	89
20101011	85
20101012	NA
20101013	NA
20101014	83
20101015	83
20101016	NA
20101017	89
20101018	85
20101019	85
20101020	84
20101021	84
20101022	NA
20101023	NA
20101024	83
20101025	82
20101026	NA
20101027	NA
20101028	77
20101029	77
20101030	NA
20101031	82
20101101	87
20101102	75
20101103	74
20101104	79
20101105	74
20101106	83
20101107	81
20101108	91
20101109	NA
20101110	84
20101111	89
20101112	89
20101113	77
20101114	NA
20101115	NA
20101116	77
20101117	85
20101118	85
20101119	NA
20101120	78
20101121	85
20101122	84
20101123	82
20101124	84
20101125	NA
20101126	81
20101127	NA
20101128	79
20101129	80
20101130	83
20101201	87
20101202	79
20101203	87
20101204	92
20101205	88
20101206	87
20101207	86
20101208	83
20101209	83
20101210	86
20101211	87
20101212	88
20101213	86
20101214	NA
20101215	NA
20101216	93
20101217	91
20101218	91
20101219	NA
20101220	NA
20101221	NA
20101222	83
20101223	85
20101224	84
20101225	80
20101226	88
20101227	91
20101228	78
20101229	82
20101230	79
20101231	89
20110101	83
20110102	80
20110103	93
20110104	82
20110105	78
20110106	81
20110107	84
20110108	85
20110109	83
20110110	85
20110111	76
20110112	78
20110113	80
20110114	80
20110115	85
20110116	78
20110117	77
20110118	78
20110119	81
20110120	78
20110121	76
20110122	NA
20110123	78
20110124	80
20110125	NA
20110126	78
20110127	83
20110128	75
20110129	73
20110130	79
20110131	72
20110201	76
20110202	80
20110203	79
20110204	82
20110205	75
20110206	72
20110207	75
20110208	72
20110209	74
20110210	71
20110211	75
20110212	71
20110213	77
20110214	70
20110215	84
20110216	NA
20110217	78
20110218	80
20110219	77
20110220	78
20110221	75
20110222	NA
20110223	74
20110224	76
20110225	72
20110226	80
20110227	74
20110228	NA
20110301	84
20110302	NA
20110303	93
20110304	85
20110305	77
20110306	74
20110307	76
20110308	78
20110309	78
20110310	81
20110311	73
20110312	70
20110313	NA
20110314	NA
20110315	81
