Date	Value
19800908	0
19800909	0
19800910	14.9
19800911	0
19800912	0
19800913	0
19800914	0.2
19800915	5.6
19800916	0
19800917	0
19800918	7.6
19800919	37.1
19800920	0
19800921	0.8
19800922	0
19800923	0
19800924	0
19800925	34.2
19800926	0
19800927	0
19800928	0
19800929	0
19800930	0
19801001	0
19801002	11.5
19801003	0
19801004	0.2
19801005	0.2
19801006	0.1
19801007	5.8
19801008	1.2
19801009	48.9
19801010	0
19801011	35
19801012	1.1
19801013	0
19801014	0.2
19801015	0
19801016	0.1
19801017	0
19801018	2.3
19801019	0
19801020	0.7
19801021	3.3
19801022	0
19801023	0
19801024	0
19801025	35
19801026	0
19801027	0
19801028	2.8
19801029	0
19801030	5.7
19801031	2
19801101	0
19801102	0
19801103	0
19801104	4.8
19801105	12.3
19801106	0
19801107	0
19801108	0
19801109	0
19801110	0
19801111	0
19801112	13.2
19801113	11.3
19801114	0
19801115	0
19801116	0
19801117	0
19801118	0
19801119	0
19801120	0.1
19801121	0
19801122	0
19801123	0
19801124	0
19801125	0
19801126	0
19801127	0
19801128	0.2
19801129	10.3
19801130	2.9
19801201	0
19801202	0
19801203	0
19801204	4.3
19801205	8
19801206	0
19801207	0
19801208	23.3
19801209	16.2
19801210	0
19801211	0
19801212	1.1
19801213	0
19801214	0
19801215	1.3
19801216	2.8
19801217	0
19801218	0
19801219	0
19801220	0
19801221	0
19801222	0
19801223	0
19801224	0
19801225	0
19801226	9.5
19801227	1.2
19801228	2
19801229	2.8
19801230	2.3
19801231	0
19810101	0
19810102	0
19810103	0
19810104	0
19810105	0
19810106	0
19810107	5
19810108	0
19810109	0
19810110	0
19810111	0
19810112	0
19810113	0
19810114	0
19810115	0
19810116	0
19810117	0
19810118	37
19810119	0
19810120	0
19810121	0
19810122	0
19810123	0
19810124	0
19810125	0
19810126	0
19810127	0
19810128	0
19810129	0
19810130	0
19810131	24
19810201	0
19810202	0
19810203	0.2
19810204	1
19810205	0
19810206	0
19810207	0
19810208	0
19810209	0
19810210	0
19810211	3.4
19810212	0
19810213	0
19810214	0
19810215	0.3
19810216	0
19810217	6.9
19810218	0
19810219	0.2
19810220	0
19810221	0
19810222	0
19810223	15.2
19810224	32.3
19810225	0
19810226	NA
19810227	0
19810228	1.6
19810301	0
19810302	0
19810303	0.5
19810304	0
19810305	0
19810306	0
19810307	22
19810308	0.4
19810309	0
19810310	0.2
19810311	0
19810312	0
19810313	0.9
19810314	0
19810315	0
19810316	0
19810317	0
19810318	0
19810319	2
19810320	0
19810321	0
19810322	0
19810323	0
19810324	0
19810325	0
19810326	0
19810327	0
19810328	0
19810329	0
19810330	0
19810331	NA
19810401	0
19810402	0
19810403	0
19810404	23.3
19810405	0.9
19810406	0
19810407	10.7
19810408	0
19810409	16.7
19810410	0
19810411	0
19810412	0
19810413	1.1
19810414	0
19810415	0
19810416	8
19810417	0.4
19810418	2.2
19810419	2.1
19810420	0
19810421	4.9
19810422	1.7
19810423	6.3
19810424	2.9
19810425	0.2
19810426	40
19810427	0
19810428	1.2
19810429	0
19810430	5
19810501	1
19810502	0.8
19810503	1.4
19810504	0
19810505	0.7
19810506	10.7
19810507	1
19810508	83
19810509	0.2
19810510	1.2
19810511	8.9
19810512	4.2
19810513	0.5
19810514	0
19810515	0.2
19810516	1.5
19810517	0.6
19810518	19.4
19810519	0
19810520	0
19810521	1
19810522	8
19810523	4.3
19810524	0
19810525	11
19810526	0
19810527	0.5
19810528	13.4
19810529	0
19810530	80
19810531	2.1
19810601	41
19810602	0.2
19810603	0
19810604	0
19810605	0
19810606	0.1
19810607	40.1
19810608	6.1
19810609	0
19810610	0.5
19810611	2.2
19810612	0.4
19810613	0
19810614	0
19810615	1.8
19810616	0
19810617	0
19810618	0
19810619	0
19810620	0.6
19810621	0
19810622	5.2
19810623	0
19810624	15
19810625	0
19810626	0
19810627	1.4
19810628	0
19810629	0
19810630	0
19810701	0
19810702	0
19810703	21
19810704	0
19810705	0
19810706	0
19810707	0
19810708	10
19810709	0
19810710	4
19810711	3
19810712	15
19810713	5
19810714	3
19810715	0
19810716	0
19810717	0
19810718	0
19810719	0
19810720	30
19810721	0
19810722	0
19810723	33
19810724	0
19810725	0
19810726	0
19810727	3
19810728	0
19810729	0
19810730	2
19810731	0
19810801	0
19810802	0
19810803	0
19810804	0
19810805	0
19810806	0
19810807	3
19810808	0
19810809	0
19810810	52
19810811	15
19810812	0
19810813	0
19810814	0
19810815	0
19810816	0
19810817	13
19810818	16
19810819	50
19810820	80
19810821	55
19810822	0
19810823	11
19810824	0
19810825	0
19810826	0
19810827	0
19810828	54
19810829	34
19810830	4
19810831	2
19810901	4.7
19810902	45.7
19810903	9.3
19810904	4.1
19810905	50
19810906	0
19810907	25.9
19810908	0
19810909	0
19810910	2
19810911	1.6
19810912	3
19810913	0
19810914	2.2
19810915	0
19810916	17
19810917	0
19810918	0
19810919	0.3
19810920	4.4
19810921	2.3
19810922	3.1
19810923	78
19810924	0
19810925	0
19810926	5
19810927	1.4
19810928	0
19810929	0
19810930	0.8
19811001	0
19811002	0
19811003	0
19811004	0
19811005	0
19811006	0
19811007	0
19811008	4
19811009	1
19811010	0
19811011	0
19811012	0
19811013	0
19811014	0
19811015	0
19811016	5
19811017	16
19811018	0
19811019	0
19811020	0
19811021	6
19811022	0
19811023	31
19811024	0
19811025	0
19811026	0
19811027	0
19811028	53
19811029	0
19811030	0
19811031	0
19811101	3.7
19811102	0
19811103	0
19811104	0
19811105	0
19811106	0
19811107	0
19811108	0
19811109	0
19811110	0
19811111	0
19811112	18.6
19811113	0.9
19811114	0
19811115	8.4
19811116	0
19811117	0
19811118	0
19811119	0
19811120	1.5
19811121	1
19811122	0
19811123	0
19811124	0
19811125	0
19811126	0
19811127	0
19811128	0.5
19811129	1
19811130	0
19811201	0
19811202	0
19811203	0
19811204	0
19811205	2
19811206	0
19811207	0
19811208	0
19811209	0
19811210	2
19811211	0
19811212	0
19811213	0
19811214	0
19811215	0
19811216	0
19811217	0
19811218	0
19811219	0
19811220	0
19811221	0
19811222	0
19811223	0
19811224	0
19811225	0
19811226	0
19811227	0
19811228	0
19811229	18
19811230	0
19811231	0
19820101	7
19820102	0
19820103	14
19820104	6
19820105	0
19820106	0
19820107	0
19820108	0
19820109	0
19820110	0
19820111	0
19820112	0
19820113	0
19820114	0
19820115	0
19820116	0
19820117	0
19820118	0
19820119	0
19820120	0
19820121	0
19820122	0
19820123	0
19820124	0
19820125	0
19820126	0
19820127	0
19820128	3
19820129	0
19820130	3
19820131	35
19820201	1
19820202	0
19820203	0
19820204	1
19820205	0
19820206	0
19820207	0
19820208	0
19820209	0
19820210	3
19820211	2
19820212	0
19820213	2
19820214	0
19820215	0
19820216	0
19820217	0
19820218	0
19820219	0
19820220	0
19820221	0
19820222	0
19820223	0
19820224	0
19820225	0
19820226	0
19820227	0
19820228	0
19820301	0
19820302	0
19820303	0
19820304	0
19820305	0
19820306	0
19820307	0
19820308	0
19820309	0
19820310	0
19820311	0
19820312	0
19820313	0
19820314	0
19820315	0
19820316	0
19820317	0
19820318	0
19820319	0
19820320	0
19820321	0
19820322	0
19820323	0
19820324	0
19820325	0
19820326	NA
19820327	NA
19820328	0
19820329	0
19820330	0
19820331	0
19820401	0
19820402	0
19820403	0
19820404	0
19820405	19
19820406	5
19820407	0
19820408	0
19820409	0.6
19820410	4
19820411	10
19820412	17
19820413	5.4
19820414	0
19820415	0
19820416	0
19820417	8
19820418	0
19820419	0
19820420	13.4
19820421	4.7
19820422	6.2
19820423	0
19820424	0
19820425	0
19820426	0
19820427	0
19820428	16.9
19820429	3
19820430	11
19820501	0
19820502	0
19820503	0
19820504	0
19820505	0
19820506	0.3
19820507	0
19820508	0
19820509	0
19820510	0
19820511	0
19820512	0
19820513	0
19820514	0
19820515	0
19820516	0
19820517	14
19820518	28
19820519	0
19820520	0
19820521	0
19820522	0
19820523	0
19820524	80
19820525	10
19820526	0
19820527	0
19820528	10
19820529	3
19820530	7
19820531	3
19820601	0
19820602	0
19820603	0
19820604	5.7
19820605	0
19820606	0
19820607	36
19820608	0
19820609	2
19820610	0
19820611	0
19820612	0
19820613	0
19820614	0
19820615	0
19820616	17.5
19820617	0.4
19820618	0
19820619	9.9
19820620	0
19820621	0
19820622	0
19820623	47.7
19820624	15.1
19820625	0
19820626	2.2
19820627	28
19820628	0
19820629	0
19820630	0
19820701	25
19820702	5
19820703	20
19820704	0
19820705	0
19820706	10
19820707	10.7
19820708	1.5
19820709	0
19820710	0
19820711	0.8
19820712	26
19820713	0
19820714	0
19820715	1.2
19820716	0
19820717	0
19820718	41
19820719	22.2
19820720	0
19820721	0
19820722	28
19820723	0
19820724	0
19820725	6.6
19820726	0
19820727	7.6
19820728	0
19820729	26.5
19820730	0
19820731	0
19820801	0
19820802	56.7
19820803	1.5
19820804	0
19820805	1.1
19820806	8.3
19820807	0.2
19820808	0.5
19820809	0
19820810	0
19820811	0.8
19820812	5.8
19820813	0
19820814	10
19820815	1.5
19820816	0
19820817	0
19820818	14
19820819	0
19820820	4.2
19820821	0.8
19820822	6
19820823	53.6
19820824	8
19820825	0
19820826	0
19820827	16.8
19820828	0
19820829	0
19820830	4.2
19820831	3.2
19820901	0
19820902	0
19820903	13
19820904	23
19820905	0
19820906	0
19820907	0
19820908	0
19820909	0
19820910	29.1
19820911	14.1
19820912	0
19820913	8.3
19820914	2
19820915	0
19820916	0
19820917	1.5
19820918	1.8
19820919	0.3
19820920	12.1
19820921	0
19820922	0
19820923	0
19820924	0.4
19820925	2.3
19820926	6.8
19820927	0
19820928	0
19820929	0.5
19820930	3.7
19821001	14
19821002	0
19821003	0
19821004	0
19821005	0
19821006	4
19821007	10
19821008	7.8
19821009	0.7
19821010	1.2
19821011	0
19821012	1
19821013	0
19821014	0
19821015	4.8
19821016	0
19821017	0
19821018	2.1
19821019	28
19821020	0
19821021	0
19821022	0
19821023	2.5
19821024	7.7
19821025	0.3
19821026	0
19821027	2.5
19821028	0
19821029	0
19821030	0
19821031	43.9
19821101	0
19821102	0
19821103	0
19821104	0
19821105	0
19821106	0
19821107	0
19821108	0
19821109	14
19821110	0
19821111	0
19821112	0
19821113	0
19821114	0
19821115	0
19821116	0
19821117	0
19821118	0
19821119	0
19821120	0
19821121	0
19821122	0
19821123	0
19821124	0
19821125	38.8
19821126	1.2
19821127	0
19821128	0
19821129	0
19821130	0
19821201	0
19821202	0
19821203	0
19821204	0
19821205	0
19821206	0
19821207	0
19821208	1
19821209	1
19821210	0
19821211	0
19821212	0
19821213	0
19821214	0
19821215	0
19821216	1
19821217	0
19821218	0
19821219	2.9
19821220	0
19821221	0
19821222	0
19821223	0
19821224	0
19821225	0
19821226	0
19821227	0
19821228	0
19821229	0
19821230	0
19821231	0
19830101	0
19830102	0
19830103	0
19830104	0
19830105	0
19830106	0
19830107	0
19830108	0
19830109	0
19830110	0
19830111	0
19830112	0
19830113	0
19830114	0
19830115	0
19830116	0
19830117	0
19830118	0
19830119	0
19830120	0
19830121	0
19830122	0
19830123	0
19830124	0
19830125	0
19830126	0
19830127	0
19830128	0
19830129	0
19830130	0
19830131	0
19830201	0
19830202	0
19830203	0
19830204	0
19830205	0
19830206	0
19830207	0
19830208	0
19830209	0
19830210	0
19830211	0
19830212	0
19830213	0
19830214	0
19830215	0
19830216	0
19830217	0
19830218	0
19830219	0
19830220	0.3
19830221	0
19830222	0
19830223	45
19830224	15
19830225	0
19830226	0
19830227	4.5
19830228	0
19830301	0
19830302	0
19830303	0
19830304	0
19830305	0
19830306	0
19830307	0
19830308	0
19830309	0
19830310	0
19830311	2.4
19830312	0
19830313	0
19830314	0
19830315	0.2
19830316	0
19830317	0.4
19830318	0
19830319	0
19830320	0
19830321	0
19830322	0
19830323	0
19830324	0
19830325	11.1
19830326	3.4
19830327	12.2
19830328	0
19830329	0
19830330	0
19830331	0
19830401	0
19830402	0
19830403	20
19830404	0
19830405	0
19830406	0
19830407	0
19830408	0
19830409	0
19830410	26.6
19830411	3
19830412	0
19830413	0
19830414	0
19830415	0
19830416	0
19830417	5
19830418	21
19830419	1
19830420	8.1
19830421	21
19830422	0
19830423	0
19830424	0
19830425	0.1
19830426	8.6
19830427	6.1
19830428	0
19830429	0
19830430	0
19830501	0
19830502	5
19830503	0
19830504	0
19830505	0
19830506	29
19830507	0
19830508	0
19830509	0
19830510	0
19830511	0
19830512	0
19830513	0
19830514	20
19830515	7
19830516	1
19830517	6
19830518	0
19830519	0
19830520	2
19830521	6
19830522	2
19830523	6
19830524	0
19830525	6
19830526	16
19830527	6
19830528	0
19830529	34
19830530	0
19830531	0
19830601	0.4
19830602	0
19830603	12.1
19830604	7
19830605	0
19830606	0.2
19830607	4
19830608	0
19830609	0
19830610	10
19830611	0
19830612	35
19830613	0
19830614	0
19830615	36
19830616	0
19830617	0
19830618	2.3
19830619	0
19830620	0.6
19830621	0
19830622	8.6
19830623	0
19830624	0
19830625	0
19830626	70
19830627	NA
19830628	30
19830629	0
19830630	NA
19830701	0
19830702	15
19830703	0
19830704	58
19830705	0.4
19830706	0
19830707	0
19830708	0
19830709	5
19830710	5
19830711	0
19830712	0
19830713	0
19830714	5
19830715	0
19830716	0
19830717	0
19830718	0
19830719	3.4
19830720	0
19830721	0
19830722	25
19830723	1.8
19830724	3.4
19830725	0
19830726	0
19830727	0
19830728	1.5
19830729	0
19830730	1.1
19830731	38.6
19830801	5
19830802	0
19830803	0
19830804	2
19830805	4
19830806	17
19830807	0
19830808	0
19830809	0
19830810	0
19830811	0
19830812	0
19830813	0
19830814	0
19830815	2
19830816	0
19830817	6.5
19830818	13.7
19830819	0
19830820	30
19830821	0
19830822	0
19830823	3
19830824	0
19830825	20
19830826	0
19830827	0
19830828	0
19830829	0
19830830	0
19830831	NA
19830901	22
19830902	0
19830903	0
19830904	0
19830905	0
19830906	0
19830907	16
19830908	8
19830909	82
19830910	0
19830911	0
19830912	0
19830913	41
19830914	0
19830915	0
19830916	3.3
19830917	1.9
19830918	0
19830919	19
19830920	3
19830921	0.3
19830922	5
19830923	0
19830924	2
19830925	0
19830926	32
19830927	0
19830928	0
19830929	4
19830930	NA
19831001	0
19831002	0
19831003	1.4
19831004	0
19831005	0
19831006	11
19831007	0.3
19831008	24.3
19831009	17.2
19831010	0
19831011	0
19831012	0
19831013	0.7
19831014	21.1
19831015	6
19831016	2.6
19831017	0
19831018	1.5
19831019	13.4
19831020	5.6
19831021	3.1
19831022	0.8
19831023	0
19831024	0.2
19831025	0
19831026	0
19831027	5
19831028	22.2
19831029	0
19831030	0.9
19831031	0
19831101	0
19831102	3.4
19831103	3.4
19831104	0
19831105	0
19831106	0
19831107	0
19831108	0.1
19831109	0
19831110	0.1
19831111	0
19831112	0.1
19831113	0.2
19831114	0.2
19831115	0
19831116	0
19831117	0.2
19831118	0
19831119	15.4
19831120	0
19831121	0
19831122	0
19831123	0
19831124	0.2
19831125	0
19831126	1.9
19831127	0.5
19831128	18
19831129	0
19831130	0
19831201	0.2
19831202	0
19831203	0
19831204	0
19831205	0
19831206	0
19831207	0
19831208	0.3
19831209	15.9
19831210	0
19831211	0.2
19831212	0
19831213	0
19831214	0
19831215	0
19831216	26.5
19831217	0
19831218	0
19831219	0
19831220	0
19831221	0
19831222	0
19831223	0
19831224	0
19831225	0
19831226	0
19831227	0
19831228	0
19831229	0
19831230	0.2
19831231	NA
19840101	0
19840102	0
19840103	1.4
19840104	0
19840105	0
19840106	0
19840107	3.5
19840108	23.7
19840109	2
19840110	0
19840111	0.3
19840112	0
19840113	0
19840114	0
19840115	6.1
19840116	0
19840117	0
19840118	0.3
19840119	0
19840120	0
19840121	24.8
19840122	0
19840123	0
19840124	0
19840125	0
19840126	0
19840127	0
19840128	0
19840129	0
19840130	0
19840131	0
19840201	0
19840202	0
19840203	0
19840204	0
19840205	2
19840206	0
19840207	0.5
19840208	0
19840209	0
19840210	0
19840211	0
19840212	0
19840213	0
19840214	0
19840215	0
19840216	0
19840217	32
19840218	0
19840219	0
19840220	0
19840221	0
19840222	0.2
19840223	0
19840224	0
19840225	5
19840226	0.1
19840227	0
19840228	0
19840229	0
19840301	0
19840302	0.2
19840303	0
19840304	0
19840305	0
19840306	4
19840307	0
19840308	0
19840309	0
19840310	0.1
19840311	0
19840312	0
19840313	0
19840314	0
19840315	0
19840316	0
19840317	1
19840318	0
19840319	0
19840320	0
19840321	0
19840322	0
19840323	0
19840324	0
19840325	0
19840326	0
19840327	0
19840328	0
19840329	0
19840330	0
19840331	1.6
19840401	0
19840402	0
19840403	0
19840404	0
19840405	0
19840406	0
19840407	0
19840408	0
19840409	0
19840410	0
19840411	0
19840412	0
19840413	0
19840414	0
19840415	0
19840416	0
19840417	0
19840418	0
19840419	0
19840420	0
19840421	0
19840422	0
19840423	0
19840424	84
19840425	0
19840426	29
19840427	0
19840428	0
19840429	0
19840430	0
19840501	0
19840502	0
19840503	24
19840504	0
19840505	0
19840506	0
19840507	0
19840508	0
19840509	0
19840510	0
19840511	43
19840512	43
19840513	0
19840514	65
19840515	0
19840516	21
19840517	0
19840518	10
19840519	0
19840520	28
19840521	0
19840522	0
19840523	0
19840524	0
19840525	10
19840526	0
19840527	0.9
19840528	1.5
19840529	0
19840530	0
19840531	0
19840601	0
19840602	0.6
19840603	0
19840604	28.5
19840605	3.4
19840606	3.7
19840607	0.1
19840608	34.4
19840609	0
19840610	0.2
19840611	0.8
19840612	2.7
19840613	2.4
19840614	8.1
19840615	10.8
19840616	26.7
19840617	17
19840618	0
19840619	102
19840620	0
19840621	6
19840622	0
19840623	0
19840624	0
19840625	5.2
19840626	2.2
19840627	0
19840628	0
19840629	0
19840630	0
19840701	3
19840702	0
19840703	0
19840704	0
19840705	37.3
19840706	4.2
19840707	1
19840708	0
19840709	40
19840710	0
19840711	0
19840712	3.4
19840713	0
19840714	1
19840715	23.4
19840716	3.7
19840717	17
19840718	5
19840719	7.8
19840720	3.2
19840721	13
19840722	0
19840723	0.3
19840724	0
19840725	6
19840726	0
19840727	0
19840728	2
19840729	0.1
19840730	20
19840731	NA
19840801	0
19840802	0
19840803	0.8
19840804	7.8
19840805	0.2
19840806	46
19840807	0
19840808	0
19840809	3
19840810	46.3
19840811	2.2
19840812	15
19840813	0
19840814	1.8
19840815	0
19840816	1
19840817	0
19840818	1.6
19840819	0
19840820	45.7
19840821	1
19840822	0
19840823	10
19840824	0
19840825	3.5
19840826	0
19840827	3.1
19840828	0.3
19840829	3.2
19840830	0.2
19840831	51.6
19840901	2.4
19840902	6
19840903	0
19840904	0
19840905	2.8
19840906	68
19840907	3.1
19840908	1.2
19840909	0
19840910	0
19840911	0.7
19840912	0
19840913	5.7
19840914	0
19840915	0
19840916	13.1
19840917	0
19840918	0
19840919	0
19840920	21
19840921	32
19840922	1.9
19840923	2.3
19840924	0.8
19840925	1
19840926	0
19840927	0
19840928	54.8
19840929	1.4
19840930	0.8
19841001	22
19841002	0.4
19841003	8
19841004	0
19841005	1.2
19841006	0
19841007	0
19841008	0.5
19841009	3.3
19841010	0
19841011	0.4
19841012	0.3
19841013	0.7
19841014	4.3
19841015	99
19841016	0
19841017	0
19841018	0
19841019	67
19841020	9.8
19841021	0
19841022	0.5
19841023	1.7
19841024	1.5
19841025	19.8
19841026	1.6
19841027	20
19841028	8.9
19841029	6.5
19841030	0
19841031	0
19841101	0
19841102	20
19841103	0
19841104	0
19841105	0.9
19841106	1.9
19841107	0
19841108	0
19841109	0
19841110	0
19841111	8
19841112	0
19841113	0
19841114	0
19841115	0
19841116	0
19841117	0
19841118	4.4
19841119	0
19841120	0
19841121	0
19841122	0
19841123	30
19841124	2.2
19841125	1
19841126	0
19841127	0
19841128	0
19841129	0
19841130	0
19841201	0
19841202	0
19841203	0
19841204	0
19841205	0
19841206	0
19841207	0
19841208	0
19841209	0
19841210	0
19841211	0
19841212	1.3
19841213	0
19841214	0
19841215	0
19841216	0
19841217	1.4
19841218	0
19841219	0
19841220	0
19841221	0
19841222	0
19841223	0
19841224	0
19841225	0
19841226	0
19841227	0
19841228	0
19841229	0
19841230	0
19841231	0
19850101	0
19850102	0
19850103	0
19850104	0
19850105	0
19850106	0
19850107	0
19850108	0
19850109	0
19850110	0
19850111	0
19850112	0
19850113	0
19850114	0
19850115	0
19850116	0
19850117	0
19850118	0
19850119	0
19850120	0
19850121	0
19850122	0
19850123	0
19850124	0
19850125	0
19850126	0
19850127	0
19850128	0
19850129	0
19850130	0
19850131	0
19850201	0
19850202	0
19850203	0
19850204	0
19850205	0
19850206	0
19850207	0
19850208	0
19850209	13.1
19850210	0
19850211	0
19850212	1
19850213	0
19850214	0
19850215	0
19850216	0
19850217	0
19850218	0
19850219	0
19850220	0
19850221	0
19850222	0
19850223	0
19850224	0
19850225	0
19850226	0
19850227	0
19850228	0
19850301	0
19850302	0
19850303	0
19850304	0
19850305	0.7
19850306	0
19850307	0
19850308	0
19850309	0
19850310	0
19850311	0
19850312	0
19850313	0
19850314	0
19850315	0
19850316	0
19850317	0
19850318	0
19850319	0
19850320	0
19850321	0
19850322	0
19850323	0
19850324	0
19850325	0
19850326	0
19850327	0
19850328	0
19850329	0
19850330	20
19850331	NA
19850401	10.8
19850402	0
19850403	0
19850404	0
19850405	0
19850406	0
19850407	0
19850408	0.4
19850409	0
19850410	0
19850411	0
19850412	0
19850413	0
19850414	0
19850415	0
19850416	0
19850417	0
19850418	0
19850419	0
19850420	0
19850421	14
19850422	0
19850423	0
19850424	0
19850425	2
19850426	0
19850427	4.2
19850428	0
19850429	0
19850430	0
19850501	0
19850502	0
19850503	0
19850504	27.4
19850505	0
19850506	28
19850507	0
19850508	0.2
19850509	0
19850510	1.3
19850511	0.2
19850512	2
19850513	79
19850514	0
19850515	0
19850516	0
19850517	4.3
