Date	Value
19880419	35.6
19880420	34.8
19880421	NA
19880422	33.7
19880423	35
19880424	33.5
19880425	34.3
19880426	35.8
19880427	35.6
19880428	37.5
19880429	34.3
19880430	30.1
19880501	33.7
19880502	34.4
19880503	34.6
19880504	33.8
19880505	34.6
19880506	33.2
19880507	35
19880508	34.2
19880509	34
19880510	35.6
19880511	33.4
19880512	35.1
19880513	33.6
19880514	33.4
19880515	34.6
19880516	35.9
19880517	34.1
19880518	34.1
19880519	33.9
19880520	35.1
19880521	35.6
19880522	34.2
19880523	35.4
19880524	34.2
19880525	34.8
19880526	35.3
19880527	34.6
19880528	33.5
19880529	36.2
19880530	35.8
19880531	32.8
19880601	33
19880602	34.6
19880603	35.2
19880604	32.2
19880605	34.8
19880606	36.2
19880607	37.8
19880608	35.8
19880609	35.7
19880610	34.8
19880611	34.4
19880612	34.8
19880613	35.2
19880614	33.4
19880615	34.6
19880616	33.5
19880617	34.6
19880618	35.8
19880619	32.8
19880620	33.8
19880621	32.4
19880622	33.6
19880623	33.2
19880624	34
19880625	34
19880626	33.2
19880627	33.4
19880628	32.8
19880629	34.6
19880630	33.6
19880701	33.6
19880702	34.8
19880703	35.6
19880704	33.4
19880705	32.2
19880706	32.4
19880707	33.4
19880708	32.4
19880709	34.4
19880710	33.6
19880711	32
19880712	33
19880713	32.4
19880714	34
19880715	33.6
19880716	32.5
19880717	33.4
19880718	33.6
19880719	35.2
19880720	33.6
19880721	33.2
19880722	33.6
19880723	33
19880724	34
19880725	32.8
19880726	34
19880727	32.8
19880728	35.6
19880729	33.4
19880730	31.4
19880731	33.4
19880801	34.6
19880802	34.6
19880803	32.4
19880804	33
19880805	33.8
19880806	32
19880807	32.2
19880808	30
19880809	32.2
19880810	30
19880811	32.4
19880812	31.5
19880813	30.5
19880814	32.4
19880815	30.6
19880816	32.4
19880817	31.6
19880818	32.8
19880819	32.6
19880820	32.8
19880821	33.4
19880822	30.8
19880823	32
19880824	32.8
19880825	31.8
19880826	32.4
19880827	30.8
19880828	31.4
19880829	32.8
19880830	31
19880831	33.4
19880901	32.8
19880902	32.4
19880903	33.4
19880904	32.8
19880905	34.4
19880906	32.6
19880907	33
19880908	32.8
19880909	33.4
19880910	33.4
19880911	34
19880912	32.6
19880913	32.8
19880914	33.6
19880915	34
19880916	32
19880917	33.4
19880918	32.6
19880919	31.8
19880920	32.6
19880921	33.4
19880922	34.2
19880923	34.6
19880924	32.6
19880925	34
19880926	32.4
19880927	31.6
19880928	33.4
19880929	32.4
19880930	32.4
19881001	32.4
19881002	33
19881003	34.2
19881004	33
19881005	32.6
19881006	31.8
19881007	28.6
19881008	33.6
19881009	31.8
19881010	32.5
19881011	27.4
19881012	31.2
19881013	32
19881014	33.6
19881015	31.5
19881016	NA
19881017	31
19881018	31.2
19881019	33
19881020	32.6
19881021	30.8
19881022	34.5
19881023	34.5
19881024	33
19881025	31.8
19881026	33.5
19881027	30.6
19881028	32.4
19881029	31.8
19881030	34.2
19881031	30.8
19881101	30.4
19881102	32.4
19881103	31.4
19881104	33
19881105	33.2
19881106	32.4
19881107	33.4
19881108	33.8
19881109	32.8
19881110	33
19881111	32.8
19881112	32.8
19881113	31.4
19881114	33
19881115	33.6
19881116	32
19881117	33
19881118	31.8
19881119	32.4
19881120	32.4
19881121	33.8
19881122	32.8
19881123	31.5
19881124	33.4
19881125	33.4
19881126	32.4
19881127	33.4
19881128	31.4
19881129	32.6
19881130	33.5
19881201	32.6
19881202	33.4
19881203	32.4
19881204	33.2
19881205	33.5
19881206	33.6
19881207	31.8
19881208	33.4
19881209	31.8
19881210	32.6
19881211	32.8
19881212	31.4
19881213	32
19881214	33
19881215	32.4
19881216	32
19881217	33.2
19881218	34
19881219	32.4
19881220	32.8
19881221	33.4
19881222	32.8
19881223	30
19881224	33.2
19881225	32.6
19881226	33.2
19881227	33.4
19881228	33.6
19881229	32
19881230	32.4
19881231	31.8
19890101	33.2
19890102	31.8
19890103	33.8
19890104	32.8
19890105	33.2
19890106	32.4
19890107	33.6
19890108	32.8
19890109	33.2
19890110	33.6
19890111	31.8
19890112	32.8
19890113	31.8
19890114	32.8
19890115	32.8
19890116	33.4
19890117	34
19890118	32
19890119	32.8
19890120	32.8
19890121	33.2
19890122	33.6
19890123	34.8
19890124	34.5
19890125	32.8
19890126	33.4
19890127	34
19890128	35.9
19890129	33
19890130	31.6
19890131	33.2
19890201	34.2
19890202	33
19890203	32
19890204	32.6
19890205	32.4
19890206	34.2
19890207	32.6
19890208	32.8
19890209	32.6
19890210	34.6
19890211	33.4
19890212	35
19890213	35
19890214	35
19890215	35
19890216	33.6
19890217	34
19890218	34.8
19890219	35
19890220	36.2
19890221	33.2
19890222	32
19890223	32.5
19890224	33.4
19890225	34.6
19890226	35
19890227	35
19890228	35.2
19890301	34.6
19890302	35.6
19890303	34
19890304	33.5
19890305	31.8
19890306	32.6
19890307	34.2
19890308	34.6
19890309	32
19890310	30
19890311	29.2
19890312	29.5
19890313	30
19890314	31
19890315	33.2
19890316	31.2
19890317	30.2
19890318	33
19890319	32
19890320	31.4
19890321	29.8
19890322	31.4
19890323	32
19890324	33.2
19890325	32
19890326	31.4
19890327	32.6
19890328	33.2
19890329	32.6
19890330	30.2
19890331	30
19890401	34
19890402	33.6
19890403	34.4
19890404	36.2
19890405	33.4
19890406	35
19890407	35.4
19890408	35.4
19890409	34.4
19890410	35.4
19890411	34.8
19890412	35
19890413	36
19890414	35.2
19890415	34.6
19890416	35.4
19890417	35
19890418	35.4
19890419	33.8
19890420	31.4
19890421	33.6
19890422	34
19890423	33.6
19890424	32.6
19890425	33.6
19890426	32.2
19890427	31.6
19890428	33.6
19890429	31.6
19890430	35
19890501	27.4
19890502	32
19890503	31.8
19890504	32.6
19890505	34
19890506	34
19890507	30.2
19890508	32.4
19890509	34
19890510	30
19890511	32.8
19890512	32.4
19890513	30
19890514	33.8
19890515	31.6
19890516	34
19890517	33.6
19890518	34.2
19890519	30.2
19890520	33.4
19890521	34.2
19890522	34
19890523	30.4
19890524	31
19890525	31.2
19890526	32.4
19890527	30.8
19890528	31.8
19890529	32
19890530	32
19890531	NA
19890601	32.6
19890602	32.2
19890603	33
19890604	31.2
19890605	32.2
19890606	31
19890607	31.2
19890608	32
19890609	33
19890610	32.6
19890611	33.4
19890612	31.8
19890613	32
19890614	32
19890615	31.8
19890616	33
19890617	31.8
19890618	31.2
19890619	31.4
19890620	31.6
19890621	31.8
19890622	32
19890623	31.8
19890624	32.4
19890625	31.8
19890626	33.8
19890627	32.4
19890628	33
19890629	31.6
19890630	33.4
19890701	32.8
19890702	33
19890703	33.4
19890704	33.2
19890705	31.8
19890706	32.8
19890707	32
19890708	30.4
19890709	30.8
19890710	32.8
19890711	33.4
19890712	33.8
19890713	33.6
19890714	33.4
19890715	32.4
19890716	34.2
19890717	34
19890718	33.8
19890719	32.4
19890720	30.6
19890721	32
19890722	30.2
19890723	32
19890724	31.6
19890725	29.4
19890726	31
19890727	31.6
19890728	32.4
19890729	33.4
19890730	32
19890731	33.6
19890801	32.8
19890802	33
19890803	32.6
19890804	33
19890805	33.8
19890806	31.4
19890807	33.2
19890808	28.6
19890809	31.6
19890810	29.8
19890811	30
19890812	32.4
19890813	31.4
19890814	33
19890815	29.4
19890816	30
19890817	31.4
19890818	30
19890819	33
19890820	32
19890821	32.4
19890822	34.2
19890823	32.4
19890824	33
19890825	33
19890826	33
19890827	32
19890828	33.6
19890829	30.4
19890830	33.2
19890831	32.4
19890901	33.8
19890902	32.6
19890903	32.8
19890904	32
19890905	31.9
19890906	31.4
19890907	31
19890908	33.8
19890909	31.6
19890910	32.2
19890911	29.8
19890912	31
19890913	31.6
19890914	33.4
19890915	32.8
19890916	31.5
19890917	32.6
19890918	32.8
19890919	33.2
19890920	32.8
19890921	33
19890922	32.8
19890923	33
19890924	32.6
19890925	31.8
19890926	32.4
19890927	29.8
19890928	31.4
19890929	33
19890930	31.6
19891001	32.8
19891002	30
19891003	30.8
19891004	33
19891005	30
19891006	32.8
19891007	34
19891008	31
19891009	27.2
19891010	32.8
19891011	29.2
19891012	31.4
19891013	31.4
19891014	31.6
19891015	32.8
19891016	33
19891017	30.8
19891018	32.6
19891019	31.8
19891020	31.4
19891021	32.4
19891022	32.4
19891023	31.8
19891024	32.8
19891025	32
19891026	31.8
19891027	32.6
19891028	33
19891029	32.4
19891030	33.6
19891031	32.5
19891101	31.8
19891102	33.8
19891103	32.8
19891104	33.8
19891105	32
19891106	31.8
19891107	32.4
19891108	33
19891109	32.8
19891110	33.6
19891111	31.6
19891112	33
19891113	31.8
19891114	33.4
19891115	33.6
19891116	33.8
19891117	32.8
19891118	33.8
19891119	33.6
19891120	33.8
19891121	32.6
19891122	33.8
19891123	32.4
19891124	33.2
19891125	32.8
19891126	34.4
19891127	33.8
19891128	33.4
19891129	34
19891130	33.2
19891201	33.6
19891202	34
19891203	32.5
19891204	32.8
19891205	33.2
19891206	33
19891207	33.6
19891208	33.4
19891209	34
19891210	33.8
19891211	34.4
19891212	32.6
19891213	34.6
19891214	33.8
19891215	33.4
19891216	34
19891217	34
19891218	35.4
19891219	32.8
19891220	33.8
19891221	32.6
19891222	NA
19891223	34.2
19891224	33.6
19891225	32.4
19891226	31.6
19891227	32
19891228	33.6
19891229	34
19891230	33.4
19891231	34
19900101	33.8
19900102	33.6
19900103	32.8
19900104	33.6
19900105	33.8
19900106	33.6
19900107	33.2
19900108	33.2
19900109	33.8
19900110	33
19900111	32.8
19900112	34
19900113	32.8
19900114	33.6
19900115	33
19900116	34.6
19900117	34.8
19900118	35.6
19900119	33
19900120	33.6
19900121	35
19900122	34.2
19900123	35.4
19900124	35.8
19900125	35.8
19900126	33.2
19900127	33.6
19900128	34.6
19900129	33.5
19900130	32.5
19900131	33.2
19900201	34.5
19900202	33.5
19900203	32.4
19900204	31.3
19900205	30.3
19900206	30.2
19900207	32.6
19900208	33.3
19900209	33.6
19900210	32.2
19900211	33.2
19900212	33.5
19900213	32.7
19900214	32.6
19900215	33.8
19900216	32.7
19900217	33.7
19900218	32.7
19900219	32.1
19900220	32.1
19900221	32.8
19900222	31.7
19900223	32.6
19900224	31.3
19900225	31.6
19900226	30.4
19900227	34.4
19900228	33.8
19900301	33.6
19900302	35
19900303	34.6
19900304	31.1
19900305	31.3
19900306	31.6
19900307	36
19900308	35
19900309	37
19900310	35.8
19900311	36
19900312	37.8
19900313	37.2
19900314	37.2
19900315	31.2
19900316	35.6
19900317	34.2
19900318	26.4
19900319	34.4
19900320	32.7
19900321	30.1
19900322	35
19900323	34.8
19900324	34.8
19900325	35.2
19900326	26.5
19900327	33.2
19900328	33.2
19900329	34.8
19900330	35.2
19900331	35.8
19900401	32.8
19900402	26.6
19900403	33.8
19900404	34.4
19900405	33.6
19900406	34.8
19900407	35
19900408	36
19900409	30
19900410	36.6
19900411	34
19900412	33.6
19900413	34.4
19900414	35.2
19900415	34.6
19900416	35
19900417	37.5
19900418	33.8
19900419	35.2
19900420	35
19900421	33.6
19900422	34.1
19900423	33.9
19900424	33.5
19900425	33.5
19900426	33.7
19900427	35
19900428	32.2
19900429	35.2
19900430	33.8
19900501	33.6
19900502	33
19900503	33.6
19900504	32.2
19900505	32.4
19900506	33.4
19900507	34.4
19900508	34.6
19900509	34.6
19900510	33.8
19900511	32.8
19900512	34
19900513	33.4
19900514	31.4
19900515	33.4
19900516	34.5
19900517	32.8
19900518	33.8
19900519	33.2
19900520	34.8
19900521	34.2
19900522	33.6
19900523	33.2
19900524	32.6
19900525	32.5
19900526	32.3
19900527	28.8
19900528	33
19900529	33
19900530	32.8
19900531	33.8
19900601	29.6
19900602	33
19900603	33.6
19900604	33
19900605	33.4
19900606	34.9
19900607	33.8
19900608	34.4
19900609	32
19900610	33.4
19900611	29.8
19900612	33.7
19900613	31
19900614	29.8
19900615	33
19900616	33.2
19900617	32.6
19900618	32.4
19900619	32.8
19900620	33.8
19900621	33.6
19900622	35
19900623	31.8
19900624	32.6
19900625	32.6
19900626	31.9
19900627	32.6
19900628	32.6
19900629	31.8
19900630	33.4
19900701	31.4
19900702	33.2
19900703	33.6
19900704	31.6
19900705	29.2
19900706	30.4
19900707	31.8
19900708	33.6
19900709	34.2
19900710	33.4
19900711	33.2
19900712	32.6
19900713	34.2
19900714	31.4
19900715	33.8
19900716	34.4
19900717	31.6
19900718	31.6
19900719	32.4
19900720	34.4
19900721	34.2
19900722	34.8
19900723	33.4
19900724	32.6
19900725	31.4
19900726	32.6
19900727	33.4
19900728	32.8
19900729	33
19900730	33.3
19900731	32.3
19900801	34.2
19900802	34
19900803	33.8
19900804	32.8
19900805	33.6
19900806	33.2
19900807	33.4
19900808	32.8
19900809	33.8
19900810	30.4
19900811	31.2
19900812	32.3
19900813	31.4
19900814	31.3
19900815	32.4
19900816	31.4
19900817	32.6
19900818	31.6
19900819	32.4
19900820	34
19900821	34.8
19900822	34.2
19900823	31.4
19900824	32.8
19900825	33.8
19900826	33.6
19900827	31.8
19900828	32.6
19900829	33
19900830	32.8
19900831	33
19900901	32.4
19900902	32.8
19900903	31.5
19900904	30.8
19900905	33.6
19900906	32.6
19900907	31
19900908	33
19900909	32
19900910	32.2
19900911	32.4
19900912	31.8
19900913	32.8
19900914	30.3
19900915	31.4
19900916	30.3
19900917	32.3
19900918	34.6
19900919	32.4
19900920	28.4
19900921	26.6
19900922	29.7
19900923	32.2
19900924	32.8
19900925	31
19900926	33.7
19900927	31.8
19900928	30.8
19900929	33.8
19900930	32.8
19901001	34
19901002	31.6
19901003	31.8
19901004	33.8
19901005	27.2
19901006	32.8
19901007	33
19901008	32
19901009	33.6
19901010	33.3
19901011	32.6
19901012	32.8
19901013	33
19901014	32.4
19901015	33
19901016	32.4
19901017	33.4
19901018	32.8
19901019	32.6
19901020	28.3
19901021	31.3
19901022	32.4
19901023	33
19901024	33
19901025	32.8
19901026	31.8
19901027	32.6
19901028	31.4
19901029	32.4
19901030	31.8
19901031	32.4
19901101	31.8
19901102	31
19901103	32.6
19901104	31.8
19901105	32
19901106	32.6
19901107	32.2
19901108	31.4
19901109	32.8
19901110	31.5
19901111	32.4
19901112	33.3
19901113	32.6
19901114	31.4
19901115	33.6
19901116	33
19901117	29.8
19901118	32.8
19901119	32.8
19901120	33
19901121	31.2
19901122	31.5
19901123	32.7
19901124	32.6
19901125	32.7
19901126	33.2
19901127	33.2
19901128	31
19901129	32.1
19901130	31.9
19901201	31.8
19901202	32.8
19901203	32.6
19901204	33
19901205	29
19901206	30.5
19901207	30.8
19901208	30.8
19901209	31.2
19901210	32
19901211	32.2
19901212	33
19901213	31.4
19901214	33.2
19901215	34
19901216	33.8
19901217	34
19901218	33.8
19901219	32.6
19901220	33.2
19901221	32.8
19901222	33
19901223	32.4
19901224	34
19901225	33.2
19901226	32.4
19901227	33
19901228	30.6
19901229	34.2
19901230	33.4
19901231	32.4
19910101	34.2
19910102	31.8
19910103	33.4
19910104	33.2
19910105	33.8
19910106	33.4
19910107	33.8
19910108	33.9
19910109	32.7
19910110	34.8
19910111	33.6
19910112	33.8
19910113	34.2
19910114	34.4
19910115	32.4
19910116	32.6
19910117	32.2
19910118	32.4
19910119	31.6
19910120	31.4
19910121	33.2
19910122	32.4
19910123	32
19910124	33.8
19910125	32.4
19910126	33.2
19910127	32.4
19910128	31.4
19910129	34.2
19910130	31.2
19910131	32.2
19910201	32.4
19910202	34
19910203	33
19910204	32.2
19910205	32.5
19910206	33.1
19910207	32.1
19910208	33.6
19910209	31.7
19910210	32.4
19910211	32.1
19910212	33
19910213	34
19910214	33.6
19910215	33.4
19910216	31.4
19910217	34
19910218	33.4
19910219	36
19910220	34.4
19910221	35
19910222	34
19910223	33.3
19910224	34
19910225	32.7
19910226	34.8
19910227	35.4
19910228	34.8
19910301	35
19910302	35.2
19910303	36.7
19910304	35.6
19910305	33.2
19910306	34.3
19910307	33.6
19910308	33.4
19910309	34.5
19910310	33.7
19910311	32.9
19910312	30.4
19910313	32.8
19910314	32.6
19910315	32.1
19910316	31.9
19910317	32.1
19910318	32.9
19910319	32.8
19910320	31.3
19910321	33.6
19910322	34
19910323	32.2
19910324	33
19910325	32
19910326	31.6
19910327	32.4
19910328	32.6
19910329	33.4
19910330	33.5
19910331	34.2
19910401	36
19910402	34
19910403	34.6
19910404	33.2
19910405	35
19910406	36
19910407	35.2
19910408	34.4
19910409	32.4
19910410	31
19910411	34.5
19910412	33.8
19910413	32.1
19910414	31.2
19910415	33
19910416	34.2
19910417	33.4
19910418	31.6
19910419	32.6
19910420	33.6
19910421	31
19910422	31.4
19910423	30
19910424	33
19910425	34.2
19910426	34
19910427	31.4
19910428	34.2
19910429	34.6
19910430	29.4
19910501	34
19910502	32
19910503	31
19910504	32
19910505	31.4
19910506	34.8
19910507	34.3
19910508	33
19910509	33
19910510	31
19910511	32
19910512	31.5
19910513	32.8
19910514	32.6
19910515	32
19910516	31.4
19910517	31.9
19910518	29.7
19910519	32
19910520	32.6
19910521	28.8
19910522	32.7
19910523	32.6
19910524	34
19910525	31.9
19910526	32.4
19910527	33.8
19910528	34.2
19910529	32
19910530	31.2
19910531	32.8
19910601	32
19910602	32.4
19910603	34
19910604	33.8
19910605	32.8
19910606	33.7
19910607	31.8
19910608	34
19910609	33.7
19910610	33.8
19910611	34.2
19910612	35.2
19910613	33.8
19910614	31.1
19910615	33.2
19910616	30.5
19910617	31.4
19910618	32.8
19910619	33
19910620	33
19910621	32.8
19910622	32.8
19910623	32.6
19910624	33.3
19910625	31.6
19910626	31.5
19910627	31
19910628	30.8
19910629	31.2
19910630	32.1
19910701	30.5
19910702	32.4
19910703	33.7
19910704	29.6
19910705	31.4
19910706	30.2
19910707	31.6
19910708	32.5
19910709	32.5
19910710	34
19910711	35
19910712	32.2
19910713	33.6
19910714	33
19910715	33.6
19910716	32.4
19910717	32.8
19910718	34.6
19910719	33.2
19910720	33.6
19910721	34
19910722	33.2
19910723	34.1
19910724	34.6
19910725	32.6
19910726	34
19910727	33.8
19910728	33.3
19910729	32.8
19910730	31.4
19910731	30.6
19910801	33
19910802	32.8
19910803	31.6
19910804	32.8
19910805	30.8
19910806	31.3
19910807	32.6
19910808	32.8
19910809	32
19910810	31.5
19910811	33.6
19910812	33.4
19910813	34.2
19910814	32.6
19910815	33
19910816	30.8
19910817	34.8
19910818	33.6
19910819	34.8
19910820	31
19910821	32.6
19910822	33.2
19910823	33.6
19910824	32.5
19910825	35
19910826	33.6
19910827	34.2
19910828	32.8
19910829	33.8
19910830	30.8
19910831	33
19910901	33
19910902	33.8
19910903	32.6
19910904	31.6
19910905	32.8
19910906	28.6
19910907	30.8
19910908	32.5
19910909	31.8
19910910	32.6
19910911	33.2
19910912	35.2
19910913	34.6
19910914	32.6
19910915	33.8
19910916	33.8
19910917	31.4
19910918	30.8
19910919	30.2
19910920	30.4
19910921	30.2
19910922	30.3
19910923	30.8
19910924	33
19910925	29.8
19910926	32.2
19910927	30.1
19910928	30
19910929	30.2
19910930	32.6
19911001	32
19911002	33.4
19911003	32
19911004	32.7
19911005	33.4
19911006	31.4
19911007	31.5
19911008	31.8
19911009	31.8
19911010	30.4
19911011	29.8
19911012	30.5
19911013	31.6
19911014	32.2
19911015	33
19911016	32.8
19911017	32.6
19911018	32.4
19911019	31.9
19911020	32.8
19911021	34.4
19911022	34
19911023	32.6
19911024	33.2
19911025	29.6
19911026	30
19911027	32
19911028	31.6
19911029	32.4
19911030	32
19911031	33.2
19911101	NA
19911102	NA
19911103	NA
19911104	NA
19911105	NA
19911106	NA
19911107	NA
19911108	NA
19911109	NA
19911110	NA
19911111	NA
19911112	NA
19911113	NA
19911114	NA
19911115	NA
19911116	NA
19911117	NA
19911118	NA
19911119	NA
19911120	NA
19911121	NA
19911122	NA
19911123	NA
19911124	NA
19911125	NA
19911126	NA
19911127	NA
19911128	NA
19911129	NA
19911130	NA
19911201	NA
19911202	NA
19911203	NA
19911204	NA
19911205	NA
19911206	NA
19911207	NA
19911208	NA
19911209	NA
19911210	NA
19911211	NA
19911212	NA
19911213	NA
19911214	NA
19911215	NA
19911216	NA
19911217	NA
19911218	NA
19911219	NA
19911220	NA
19911221	NA
19911222	NA
19911223	NA
19911224	NA
19911225	NA
19911226	NA
19911227	NA
19911228	NA
19911229	NA
19911230	NA
19911231	NA
19920101	32.4
19920102	32.6
19920103	32.2
19920104	33
19920105	32.4
19920106	32.6
19920107	32.4
19920108	32.4
19920109	32.4
19920110	32.6
19920111	32.4
19920112	33.4
19920113	32.6
19920114	32.4
19920115	32.8
19920116	32.6
19920117	32.4
19920118	32.2
19920119	33.2
19920120	32.4
19920121	33.2
19920122	32.2
19920123	33
19920124	32.4
19920125	32.4
19920126	32.2
19920127	32.6
19920128	33.4
19920129	33.2
19920130	32.4
19920131	32.6
19920201	31.4
19920202	33.6
19920203	32.4
19920204	31.6
19920205	33.2
19920206	32.4
19920207	33.6
19920208	32.6
19920209	32.7
19920210	33.1
19920211	32.2
19920212	31.1
19920213	31.2
19920214	30.4
19920215	30.8
19920216	32.1
19920217	32.4
19920218	33.7
19920219	33.7
19920220	33.5
19920221	33.8
19920222	32.8
19920223	33
19920224	35.6
19920225	35.6
19920226	32.3
19920227	34.7
19920228	34.8
19920229	35.6
19920301	35.6
19920302	34.4
19920303	36.6
19920304	37
19920305	36.8
19920306	35.9
19920307	34.8
19920308	37
19920309	35.8
19920310	36.4
19920311	35.6
19920312	35.4
19920313	36.2
19920314	33.5
19920315	35.4
19920316	36.2
19920317	36
19920318	37
19920319	34.2
19920320	33.6
19920321	33.6
19920322	34
19920323	34.8
19920324	33.6
19920325	32.8
19920326	33.4
19920327	34
19920328	35.6
19920329	35.8
19920330	33
19920331	33.6
19920401	34.6
19920402	34.2
19920403	34.8
19920404	33.6
19920405	34.8
19920406	33.4
19920407	35.6
19920408	33.1
19920409	34
19920410	33.2
19920411	32.8
19920412	32.6
19920413	34.2
19920414	34
19920415	32.6
19920416	35.8
19920417	34.4
19920418	34
19920419	33.6
19920420	35.2
19920421	33.8
19920422	34
19920423	34
19920424	36.2
19920425	32.6
19920426	34.6
19920427	35
19920428	33.8
19920429	31.6
19920430	31.8
19920501	31.4
19920502	32.7
19920503	31.6
19920504	31.8
19920505	34
19920506	31.4
19920507	33
19920508	34
19920509	34.8
19920510	35.6
19920511	35.2
19920512	34.2
19920513	27.4
19920514	33.8
19920515	29.4
19920516	32.8
19920517	33.2
19920518	34
19920519	32.8
19920520	32
19920521	31.8
19920522	31.4
19920523	31
19920524	33.6
19920525	34
19920526	33.8
19920527	33.8
19920528	32.6
19920529	33.4
19920530	34
19920531	32.5
19920601	33.2
19920602	32
19920603	31
19920604	32.2
19920605	32.8
19920606	33.5
19920607	32.8
19920608	32.8
19920609	31.2
19920610	33.2
19920611	34.2
19920612	32.2
19920613	34.2
19920614	34.4
19920615	34.4
19920616	32.2
19920617	32.6
19920618	33
19920619	32
19920620	33.8
19920621	33.6
19920622	34.8
19920623	35
19920624	34
19920625	34
19920626	30.6
19920627	32
19920628	31.6
19920629	33
19920630	33.2
19920701	31.2
19920702	32.8
19920703	27
19920704	31
19920705	32.6
19920706	30
19920707	32.8
19920708	28
19920709	31.4
19920710	29.6
19920711	30.2
19920712	31.6
19920713	31.4
19920714	33
19920715	32.2
19920716	32.6
19920717	32.8
19920718	33.8
19920719	34
19920720	33.6
19920721	34
19920722	34.2
19920723	33.4
19920724	34
19920725	33.8
19920726	34
19920727	32.8
19920728	31.6
19920729	31.5
19920730	30
19920731	31
19920801	28
19920802	30.7
19920803	33
19920804	32.6
19920805	33.8
19920806	32.8
19920807	30.8
19920808	33
19920809	31.8
19920810	32
19920811	31.2
19920812	32.4
19920813	33
19920814	31
19920815	34.6
19920816	33
19920817	32.4
19920818	33.4
19920819	33.8
19920820	34.4
19920821	32.8
19920822	33.6
19920823	31.8
19920824	30.2
19920825	33.8
19920826	29.8
19920827	33.6
19920828	32.1
19920829	33
19920830	31
19920831	32.4
19920901	32.8
19920902	32.8
19920903	34
19920904	31.2
19920905	31.3
19920906	34
19920907	33.6
19920908	33.8
19920909	32.8
19920910	32
19920911	32.6
19920912	33.8
19920913	30.4
19920914	32.4
19920915	29.4
19920916	33
19920917	31.5
19920918	30.3
19920919	33
19920920	33
19920921	32.6
19920922	33.8
19920923	28.2
19920924	30.9
19920925	31.8
19920926	33.6
19920927	34.8
19920928	33.6
19920929	31.5
19920930	32.8
19921001	33.4
19921002	29
19921003	31.8
19921004	32.2
19921005	30.6
19921006	31.4
19921007	32.4
19921008	32.6
19921009	31.5
19921010	31.2
19921011	31.2
19921012	31.9
19921013	33.6
19921014	34.4
19921015	34.2
19921016	34.4
19921017	32.8
19921018	33.6
19921019	30.6
19921020	32
19921021	33.4
19921022	33.2
19921023	31.3
19921024	31.8
19921025	32.6
19921026	32.6
19921027	32.8
19921028	31.4
19921029	32.4
19921030	33.6
19921031	33.6
19921101	33.9
19921102	33.5
19921103	33.8
19921104	34
19921105	32.8
19921106	33.4
19921107	33
19921108	33.4
19921109	33.2
19921110	30.1
19921111	30.1
19921112	30.3
19921113	31.6
19921114	30.4
19921115	31.4
19921116	33.6
19921117	31.6
19921118	34
19921119	33.4
19921120	34.2
19921121	33.6
19921122	31.5
19921123	31.6
19921124	31.4
19921125	31.4
19921126	33.2
19921127	31.2
19921128	31.4
19921129	35.4
19921130	32.4
19921201	32.2
19921202	31.4
19921203	33.4
19921204	33.6
19921205	32.8
19921206	32.6
19921207	31.6
19921208	32.4
19921209	32.8
19921210	33
19921211	31.6
19921212	32.6
19921213	33
19921214	32.1
19921215	30.1
19921216	32.4
19921217	32
19921218	31.2
19921219	33.2
19921220	32.6
19921221	33.4
19921222	33.8
19921223	32.9
19921224	32.6
19921225	32.4
19921226	33.2
19921227	33.4
19921228	32.8
19921229	32.4
19921230	33.5
19921231	33.2
19930101	32.6
19930102	33
19930103	32.2
19930104	33.4
19930105	33.6
19930106	33.6
19930107	32.8
19930108	32.6
19930109	32.4
19930110	32.6
19930111	32.6
19930112	33.4
19930113	32.9
19930114	33.6
19930115	32.4
19930116	33.2
19930117	32.8
19930118	32.2
19930119	32.4
19930120	33.2
19930121	33.4
19930122	32.8
19930123	33.9
19930124	33.2
19930125	33
19930126	32.4
19930127	32.2
19930128	31.2
19930129	32.8
19930130	32.6
19930131	33.2
19930201	32.6
19930202	33.8
19930203	32.8
19930204	32.6
19930205	33.4
19930206	33.4
19930207	32.2
19930208	30
19930209	31.4
19930210	32.4
19930211	32.3
19930212	32.2
19930213	32.3
19930214	32.6
19930215	32.3
19930216	32.2
19930217	32.5
19930218	33.7
19930219	33.6
19930220	34
19930221	31.3
19930222	30.4
19930223	31.1
19930224	31.3
19930225	31.1
19930226	32.5
19930227	31.6
19930228	32.6
19930301	32.1
19930302	32.9
19930303	31.1
19930304	31.1
19930305	31.1
19930306	30.1
19930307	30.1
19930308	32.2
19930309	31.2
19930310	30
19930311	31
19930312	NA
19930313	32.2
19930314	NA
19930315	32.7
19930316	32.1
19930317	32.6
19930318	30.4
19930319	30.4
19930320	31.1
19930321	32.7
19930322	30
19930323	30.4
19930324	30.4
19930325	31.9
19930326	NA
19930327	NA
19930328	NA
19930329	NA
19930330	NA
19930331	NA
19930401	31.2
19930402	32.5
19930403	31.7
19930404	31.2
19930405	30.5
19930406	31.3
19930407	33
19930408	30.2
19930409	34.3
19930410	34.7
19930411	34.2
19930412	32.5
19930413	31.5
19930414	30.6
19930415	32.7
19930416	31.4
19930417	33.3
19930418	33.4
19930419	32.2
19930420	31.1
19930421	33.7
19930422	33.8
19930423	28.2
19930424	30
19930425	30.2
19930426	29.6
19930427	32.2
19930428	32.1
19930429	31.1
19930430	30.1
19930501	30.2
19930502	30.1
19930503	NA
19930504	30.3
