Date	Value
19840731	25.6
19840801	25.6
19840802	26.1
19840803	27.5
19840804	27.1
19840805	27.3
19840806	28.7
19840807	28
19840808	NA
19840809	27.7
19840810	27.1
19840811	26
19840812	26.8
19840813	26.6
19840814	27.4
19840815	27.3
19840816	27.7
19840817	28
19840818	NA
19840819	26.9
19840820	27.3
19840821	26.4
19840822	25.8
19840823	25
19840824	27
19840825	26.3
19840826	27.8
19840827	26.9
19840828	27.2
19840829	26.9
19840830	26.9
19840831	25.6
19840901	24.3
19840902	26.7
19840903	27.4
19840904	27.9
19840905	27.5
19840906	NA
19840907	24.9
19840908	26.6
19840909	NA
19840910	26.1
19840911	26.8
19840912	25.9
19840913	25.9
19840914	26.3
19840915	26.7
19840916	NA
19840917	26.2
19840918	26
19840919	NA
19840920	25.9
19840921	25.5
19840922	25.6
19840923	25
19840924	25.5
19840925	26.3
19840926	26.6
19840927	27.3
19840928	27.7
19840929	25.7
19840930	25.9
19841001	25
19841002	27.1
19841003	25.2
19841004	25.5
19841005	26.1
19841006	26.6
19841007	26.4
19841008	25.7
19841009	26.8
19841010	26.3
19841011	26.5
19841012	26
19841013	25
19841014	26.4
19841015	26.8
19841016	26.2
19841017	26.1
19841018	27.3
19841019	NA
19841020	25.5
19841021	26.3
19841022	26.5
19841023	26.7
19841024	NA
19841025	26.1
19841026	26.6
19841027	24.7
19841028	26.5
19841029	26.4
19841030	25.6
19841031	26.6
19841101	25.7
19841102	25.7
19841103	27.3
19841104	27.2
19841105	27.1
19841106	25.1
19841107	25.5
19841108	26.4
19841109	26.8
19841110	26.5
19841111	24.9
19841112	25.3
19841113	25.5
19841114	26
19841115	27.3
19841116	26.9
19841117	NA
19841118	27.5
19841119	27.2
19841120	26.8
19841121	26.1
19841122	26.5
19841123	25.2
19841124	25.9
19841125	NA
19841126	24.7
19841127	26.3
19841128	25.3
19841129	26.3
19841130	26.1
19841201	26.4
19841202	27.4
19841203	27.8
19841204	27.6
19841205	26.2
19841206	NA
19841207	26.5
19841208	27.5
19841209	26.8
19841210	26.4
19841211	27.1
19841212	27.6
19841213	27.3
19841214	26.8
19841215	26.3
19841216	25.8
19841217	26.1
19841218	26.6
19841219	26.3
19841220	26.3
19841221	26
19841222	26.3
19841223	25.9
19841224	26.3
19841225	26.2
19841226	25.9
19841227	26.1
19841228	25.9
19841229	25.8
19841230	26
19841231	25.8
19850101	25.5
19850102	25.5
19850103	25.9
19850104	25.8
19850105	25.6
19850106	26.2
19850107	26.4
19850108	26.1
19850109	25.9
19850110	26
19850111	26.5
19850112	26.7
19850113	26.2
19850114	26
19850115	25.8
19850116	25.9
19850117	25.6
19850118	26
19850119	26.4
19850120	26
19850121	26
19850122	26.2
19850123	25.5
19850124	25.9
19850125	26
19850126	NA
19850127	25.9
19850128	26.1
19850129	26.1
19850130	26.4
19850131	26.5
19850201	26.2
19850202	26.2
19850203	26.7
19850204	26.3
19850205	26.4
19850206	26.1
19850207	26.1
19850208	26.7
19850209	26.5
19850210	26.5
19850211	26.8
19850212	26.8
19850213	27.7
19850214	27.8
19850215	NA
19850216	NA
19850217	NA
19850218	NA
19850219	28.2
19850220	27.7
19850221	27.4
19850222	27.6
19850223	28.2
19850224	27.9
19850225	27.7
19850226	27.2
19850227	26.8
19850228	27.6
19850301	27.6
19850302	27.9
19850303	27.8
19850304	28
19850305	27.1
19850306	27
19850307	27
19850308	27.6
19850309	26.9
19850310	26.9
19850311	26.7
19850312	NA
19850313	26.7
19850314	26.9
19850315	26.4
19850316	26.7
19850317	26.7
19850318	25.8
19850319	NA
19850320	NA
19850321	NA
19850322	NA
19850323	NA
19850324	NA
19850325	NA
19850326	NA
19850327	NA
19850328	NA
19850329	NA
19850330	NA
19850331	NA
19850401	26.5
19850402	26.6
19850403	26.1
19850404	26.3
19850405	26
19850406	26.6
19850407	26.9
19850408	26.8
19850409	27
19850410	26.6
19850411	26.6
19850412	26
19850413	26.2
19850414	26.3
19850415	NA
19850416	NA
19850417	NA
19850418	NA
19850419	NA
19850420	NA
19850421	NA
19850422	NA
19850423	NA
19850424	NA
19850425	NA
19850426	NA
19850427	NA
19850428	NA
19850429	NA
19850430	NA
19850501	26.7
19850502	27.1
19850503	27.3
19850504	27.5
19850505	28
19850506	26.3
19850507	24
19850508	25.4
19850509	NA
19850510	NA
19850511	27.5
19850512	26.6
19850513	26.7
19850514	27.3
19850515	27.9
19850516	26.6
19850517	25.5
19850518	27.6
19850519	27.9
19850520	28.3
19850521	28.6
19850522	27.5
19850523	27.8
19850524	28.4
19850525	28.3
19850526	28.4
19850527	27.1
19850528	28.4
19850529	26.2
19850530	28
19850531	26.8
19850601	27.6
19850602	24.7
19850603	25.3
19850604	26.8
19850605	26.9
19850606	26.9
19850607	25.8
19850608	27.6
19850609	27.1
19850610	26.4
19850611	27.4
19850612	27.8
19850613	26.9
19850614	28.4
19850615	27.6
19850616	28.7
19850617	28.5
19850618	28.3
19850619	28.7
19850620	28.9
19850621	28.6
19850622	27
19850623	27
19850624	29
19850625	28.3
19850626	26.4
19850627	28.1
19850628	27.1
19850629	27.2
19850630	27.8
19850701	28.3
19850702	28.3
19850703	28.2
19850704	27.2
19850705	27.5
19850706	25.8
19850707	27
19850708	25.5
19850709	27
19850710	27.2
19850711	26.2
19850712	26
19850713	NA
19850714	27.8
19850715	25.5
19850716	25.9
19850717	26.2
19850718	26.6
19850719	27.2
19850720	25.9
19850721	27.1
19850722	27.3
19850723	27
19850724	26.2
19850725	26.9
19850726	27.6
19850727	27.5
19850728	26.8
19850729	26.8
19850730	26.9
19850731	27.1
19850801	27.6
19850802	26.4
19850803	25.8
19850804	NA
19850805	25.5
19850806	NA
19850807	27
19850808	26.1
19850809	25.8
19850810	25.8
19850811	27
19850812	28
19850813	28.2
19850814	26.2
19850815	26.6
19850816	26.9
19850817	27.8
19850818	24.5
19850819	27.1
19850820	25.3
19850821	24.5
19850822	25.8
19850823	26.9
19850824	26.3
19850825	25.7
19850826	25.3
19850827	26.5
19850828	26.2
19850829	26.9
19850830	26.5
19850831	27.1
19850901	27.6
19850902	27.6
19850903	26.3
19850904	26.5
19850905	26.1
19850906	24.7
19850907	26.3
19850908	23.8
19850909	26.5
19850910	26.6
19850911	26
19850912	25
19850913	26.4
19850914	25.5
19850915	26.6
19850916	26.9
19850917	27
19850918	25.6
19850919	27.1
19850920	24.4
19850921	26.4
19850922	26.4
19850923	26.3
19850924	27
19850925	27.2
19850926	24.9
19850927	26.5
19850928	25.4
19850929	27.2
19850930	27.3
19851001	26
19851002	NA
19851003	26.2
19851004	26
19851005	27
19851006	26.5
19851007	26.8
19851008	27.2
19851009	25.1
19851010	26.5
19851011	26.8
19851012	27.2
19851013	27.3
19851014	27.4
19851015	26.5
19851016	25.9
19851017	27
19851018	26.4
19851019	26.4
19851020	26.8
19851021	26.4
19851022	26.2
19851023	NA
19851024	25.1
19851025	25.9
19851026	26.8
19851027	26.4
19851028	25.4
19851029	25.6
19851030	24.8
19851031	26
19851101	26.7
19851102	27.1
19851103	26.9
19851104	26.5
19851105	26.5
19851106	26.5
19851107	26.6
19851108	25.8
19851109	26.7
19851110	NA
19851111	26.5
19851112	25.9
19851113	26.9
19851114	26.6
19851115	26
19851116	26
19851117	25.3
19851118	25.7
19851119	23.3
19851120	25.4
19851121	25.8
19851122	26.8
19851123	25.7
19851124	25.9
19851125	25.4
19851126	25.1
19851127	25.9
19851128	NA
19851129	25.9
19851130	25.5
19851201	25.5
19851202	25.6
19851203	25
19851204	26.2
19851205	25
19851206	24.6
19851207	25.3
19851208	25.6
19851209	26.1
19851210	25.7
19851211	26.6
19851212	26.8
19851213	27
19851214	26.6
19851215	26.6
19851216	26.3
19851217	25.9
19851218	25.8
19851219	25.6
19851220	26.8
19851221	26.7
19851222	26.3
19851223	26.4
19851224	26.1
19851225	26.8
19851226	26.7
19851227	27
19851228	27.2
19851229	NA
19851230	26.1
19851231	NA
19860101	NA
19860102	26.5
19860103	26.5
19860104	26.4
19860105	26.5
19860106	26.3
19860107	25.9
19860108	27.2
19860109	26.8
19860110	27.1
19860111	27
19860112	26.4
19860113	26.1
19860114	26.6
19860115	26.3
19860116	27.1
19860117	26.4
19860118	26.2
19860119	26.1
19860120	26
19860121	25.9
19860122	26.1
19860123	26.7
19860124	26.1
19860125	26.1
19860126	25.9
19860127	26.2
19860128	24.9
19860129	25.2
19860130	27
19860131	26.5
19860201	27
19860202	27.2
19860203	26.9
19860204	27
19860205	26.2
19860206	NA
19860207	25.8
19860208	25.9
19860209	NA
19860210	25.8
19860211	26.1
19860212	25.9
19860213	26.3
19860214	26.3
19860215	25.7
19860216	26.4
19860217	25.9
19860218	24.6
19860219	25.5
19860220	25.8
19860221	26.1
19860222	25.6
19860223	26.4
19860224	25.5
19860225	24.6
19860226	24.5
19860227	25.1
19860228	25.8
19860301	25.1
19860302	25.8
19860303	26.4
19860304	26.1
19860305	25.9
19860306	26.6
19860307	26.3
19860308	25.9
19860309	27
19860310	26.8
19860311	26.1
19860312	26.3
19860313	26.4
19860314	27.5
19860315	26.7
19860316	26.7
19860317	26.6
19860318	26.6
19860319	NA
19860320	NA
19860321	NA
19860322	NA
19860323	26.8
19860324	26.8
19860325	26.6
19860326	NA
19860327	27.2
19860328	27.2
19860329	27.1
19860330	28
19860331	27.4
19860401	27.2
19860402	26
19860403	28
19860404	NA
19860405	27
19860406	28
19860407	28.4
19860408	27
19860409	27.4
19860410	27
19860411	27.9
19860412	27.7
19860413	28
19860414	25.1
19860415	24.4
19860416	27.5
19860417	24.7
19860418	27.2
19860419	27
19860420	25.9
19860421	26.6
19860422	27.4
19860423	NA
19860424	28.1
19860425	27.9
19860426	27.3
19860427	27.3
19860428	NA
19860429	27.4
19860430	27.1
19860501	28.4
19860502	28.3
19860503	28.8
19860504	23.8
19860505	27.1
19860506	28.1
19860507	27.9
19860508	28.3
19860509	NA
19860510	27.8
19860511	28.1
19860512	27.9
19860513	27.7
19860514	27.9
19860515	28.3
19860516	28.6
19860517	28.7
19860518	NA
19860519	28
19860520	NA
19860521	25.5
19860522	26.3
19860523	24.6
19860524	26.5
19860525	26.3
19860526	26.8
19860527	26.6
19860528	23.5
19860529	26.6
19860530	27.6
19860531	27.5
19860601	NA
19860602	25.5
19860603	26.4
19860604	27.1
19860605	27.1
19860606	27.7
19860607	25.8
19860608	NA
19860609	27.8
19860610	NA
19860611	27.1
19860612	26.9
19860613	27.7
19860614	NA
19860615	NA
19860616	28.2
19860617	NA
19860618	27.7
19860619	27.8
19860620	NA
19860621	26.8
19860622	26.5
19860623	25.6
19860624	26.8
19860625	27.8
19860626	27.9
19860627	NA
19860628	26.6
19860629	NA
19860630	25.1
19860701	27.3
19860702	28.5
19860703	26.1
19860704	27.2
19860705	26
19860706	25.3
19860707	27.6
19860708	27.9
19860709	28.2
19860710	27.1
19860711	28
19860712	NA
19860713	28.2
19860714	28.1
19860715	27.8
19860716	26.7
19860717	25.1
19860718	25.8
19860719	28
19860720	27.4
19860721	27.9
19860722	26.8
19860723	28.5
19860724	28.4
19860725	28.3
19860726	28.4
19860727	NA
19860728	NA
19860729	28.4
19860730	NA
19860731	NA
19860801	NA
19860802	NA
19860803	28.3
19860804	26.5
19860805	28.4
19860806	NA
19860807	NA
19860808	27.5
19860809	28.4
19860810	NA
19860811	26.6
19860812	24.8
19860813	24.6
19860814	24.4
19860815	28.1
19860816	27.1
19860817	27.3
19860818	25.3
19860819	27.4
19860820	26.7
19860821	26.4
19860822	27.8
19860823	NA
19860824	25.5
19860825	27.3
19860826	26.3
19860827	27.8
19860828	26.4
19860829	27.3
19860830	26.8
19860831	24.9
19860901	25.2
19860902	25.5
19860903	25.1
19860904	27.1
19860905	27.8
19860906	28.4
19860907	28.1
19860908	NA
19860909	NA
19860910	NA
19860911	26.7
19860912	25.2
19860913	27
19860914	NA
19860915	26.5
19860916	27.3
19860917	NA
19860918	NA
19860919	27.1
19860920	24.3
19860921	25.5
19860922	26.3
19860923	27.2
19860924	26.9
19860925	25.3
19860926	26.8
19860927	24.5
19860928	24.5
19860929	26.1
19860930	27.4
19861001	26.8
19861002	24.8
19861003	24.8
19861004	26
19861005	27.3
19861006	27.5
19861007	26.9
19861008	27
19861009	26.6
19861010	26.3
19861011	26.4
19861012	27.6
19861013	26.5
19861014	24.6
19861015	25.3
19861016	26
19861017	26.5
19861018	26
19861019	26.3
19861020	26.9
19861021	25.8
19861022	26.1
19861023	26
19861024	26
19861025	25.9
19861026	25.6
19861027	25.9
19861028	26.5
19861029	25.9
19861030	26.6
19861031	NA
19861101	28.3
19861102	27.6
19861103	27.6
19861104	27.5
19861105	27.5
19861106	27.4
19861107	27.6
19861108	24.5
19861109	27
19861110	27.2
19861111	28.1
19861112	25.2
19861113	27.3
19861114	27.3
19861115	27.5
19861116	NA
19861117	27.6
19861118	27.5
19861119	27
19861120	27
19861121	27
19861122	27.3
19861123	27.6
19861124	25.8
19861125	27.5
19861126	27.3
19861127	27
19861128	25.6
19861129	25.7
19861130	26
19861201	26.2
19861202	26.4
19861203	NA
19861204	27.2
19861205	27.5
19861206	27.1
19861207	27.8
19861208	27.5
19861209	26.9
19861210	26.9
19861211	28
19861212	27.7
19861213	26.8
19861214	27.5
19861215	27
19861216	26.5
19861217	26.5
19861218	26.5
19861219	26.5
19861220	26.9
19861221	27.5
19861222	27.3
19861223	26.5
19861224	26.3
19861225	26.9
19861226	26
19861227	26.6
19861228	27.1
19861229	25.6
19861230	26.7
19861231	26.3
19870101	NA
19870102	NA
19870103	NA
19870104	NA
19870105	NA
19870106	NA
19870107	NA
19870108	NA
19870109	NA
19870110	NA
19870111	NA
19870112	NA
19870113	NA
19870114	NA
19870115	NA
19870116	NA
19870117	NA
19870118	NA
19870119	NA
19870120	NA
19870121	NA
19870122	NA
19870123	NA
19870124	NA
19870125	NA
19870126	NA
19870127	NA
19870128	NA
19870129	NA
19870130	NA
19870131	NA
19870201	NA
19870202	NA
19870203	NA
19870204	NA
19870205	NA
19870206	NA
19870207	NA
19870208	NA
19870209	NA
19870210	NA
19870211	NA
19870212	NA
19870213	NA
19870214	NA
19870215	NA
19870216	NA
19870217	NA
19870218	NA
19870219	NA
19870220	NA
19870221	NA
19870222	NA
19870223	NA
19870224	NA
19870225	NA
19870226	NA
19870227	NA
19870228	NA
19870301	NA
19870302	NA
19870303	NA
19870304	NA
19870305	NA
19870306	NA
19870307	NA
19870308	NA
19870309	NA
19870310	NA
19870311	NA
19870312	NA
19870313	NA
19870314	NA
19870315	NA
19870316	NA
19870317	NA
19870318	NA
19870319	NA
19870320	NA
19870321	NA
19870322	NA
19870323	NA
19870324	NA
19870325	NA
19870326	NA
19870327	NA
19870328	NA
19870329	NA
19870330	NA
19870331	NA
19870401	NA
19870402	NA
19870403	NA
19870404	NA
19870405	NA
19870406	NA
19870407	NA
19870408	NA
19870409	NA
19870410	NA
19870411	NA
19870412	NA
19870413	NA
19870414	NA
19870415	NA
19870416	NA
19870417	NA
19870418	NA
19870419	NA
19870420	NA
19870421	NA
19870422	NA
19870423	NA
19870424	NA
19870425	NA
19870426	NA
19870427	NA
19870428	NA
19870429	NA
19870430	NA
19870501	NA
19870502	NA
19870503	NA
19870504	NA
19870505	NA
19870506	NA
19870507	NA
19870508	NA
19870509	NA
19870510	NA
19870511	NA
19870512	NA
19870513	NA
19870514	NA
19870515	NA
19870516	NA
19870517	NA
19870518	NA
19870519	NA
19870520	NA
19870521	NA
19870522	NA
19870523	NA
19870524	NA
19870525	NA
19870526	NA
19870527	NA
19870528	NA
19870529	NA
19870530	NA
19870531	NA
19870601	NA
19870602	NA
19870603	NA
19870604	NA
19870605	NA
19870606	NA
19870607	NA
19870608	NA
19870609	NA
19870610	NA
19870611	NA
19870612	NA
19870613	NA
19870614	NA
19870615	NA
19870616	NA
19870617	NA
19870618	NA
19870619	NA
19870620	NA
19870621	NA
19870622	NA
19870623	NA
19870624	NA
19870625	NA
19870626	NA
19870627	NA
19870628	NA
19870629	NA
19870630	NA
19870701	NA
19870702	NA
19870703	NA
19870704	NA
19870705	NA
19870706	NA
19870707	NA
19870708	NA
19870709	NA
19870710	NA
19870711	NA
19870712	NA
19870713	NA
19870714	NA
19870715	NA
19870716	NA
19870717	NA
19870718	NA
19870719	NA
19870720	NA
19870721	NA
19870722	NA
19870723	NA
19870724	NA
19870725	NA
19870726	NA
19870727	NA
19870728	NA
19870729	NA
19870730	NA
19870731	NA
19870801	NA
19870802	NA
19870803	NA
19870804	NA
19870805	NA
19870806	NA
19870807	NA
19870808	NA
19870809	NA
19870810	NA
19870811	NA
19870812	NA
19870813	NA
19870814	NA
19870815	NA
19870816	NA
19870817	NA
19870818	NA
19870819	NA
19870820	NA
19870821	NA
19870822	NA
19870823	NA
19870824	NA
19870825	NA
19870826	NA
19870827	NA
19870828	NA
19870829	NA
19870830	NA
19870831	NA
19870901	NA
19870902	NA
19870903	NA
19870904	NA
19870905	NA
19870906	NA
19870907	NA
19870908	NA
19870909	NA
19870910	NA
19870911	NA
19870912	NA
19870913	NA
19870914	NA
19870915	NA
19870916	NA
19870917	NA
19870918	NA
19870919	NA
19870920	NA
19870921	NA
19870922	NA
19870923	NA
19870924	NA
19870925	NA
19870926	NA
19870927	NA
19870928	NA
19870929	NA
19870930	NA
19871001	NA
19871002	NA
19871003	NA
19871004	NA
19871005	NA
19871006	NA
19871007	NA
19871008	NA
19871009	NA
19871010	NA
19871011	NA
19871012	NA
19871013	NA
19871014	NA
19871015	NA
19871016	NA
19871017	NA
19871018	NA
19871019	NA
19871020	NA
19871021	NA
19871022	NA
19871023	NA
19871024	NA
19871025	NA
19871026	NA
19871027	NA
19871028	NA
19871029	NA
19871030	NA
19871031	NA
19871101	NA
19871102	NA
19871103	NA
19871104	NA
19871105	NA
19871106	NA
19871107	NA
19871108	NA
19871109	NA
19871110	NA
19871111	NA
19871112	NA
19871113	NA
19871114	NA
19871115	NA
19871116	NA
19871117	NA
19871118	NA
19871119	NA
19871120	NA
19871121	NA
19871122	NA
19871123	NA
19871124	NA
19871125	NA
19871126	NA
19871127	NA
19871128	NA
19871129	NA
19871130	NA
19871201	NA
19871202	NA
19871203	NA
19871204	NA
19871205	NA
19871206	NA
19871207	NA
19871208	NA
19871209	NA
19871210	NA
19871211	NA
19871212	NA
19871213	NA
19871214	NA
19871215	NA
19871216	NA
19871217	NA
19871218	NA
19871219	NA
19871220	NA
19871221	NA
19871222	NA
19871223	NA
19871224	NA
19871225	NA
19871226	NA
19871227	NA
19871228	NA
19871229	NA
19871230	NA
19871231	NA
19880101	28.6
19880102	28
19880103	28.9
19880104	28
19880105	27.8
19880106	28
19880107	27.8
19880108	28.1
19880109	28
19880110	27.9
19880111	27.5
19880112	27.8
19880113	26.8
19880114	26.8
19880115	26.5
19880116	26.6
19880117	26.5
19880118	26.1
19880119	26
19880120	26.5
19880121	26.7
19880122	26.1
19880123	26.2
19880124	26
19880125	26.1
19880126	25.8
19880127	26.5
19880128	26.7
19880129	27
19880130	NA
19880131	27.1
19880201	26.9
19880202	27.4
19880203	27.7
19880204	27.5
19880205	26.6
19880206	27.7
19880207	28.2
19880208	28.2
19880209	28.3
19880210	27.7
19880211	27.8
19880212	26.6
19880213	26.5
19880214	27.7
19880215	28.3
19880216	27.3
19880217	28.5
19880218	28.3
19880219	28.4
19880220	28.6
19880221	27.6
19880222	27
19880223	NA
19880224	27
19880225	26.7
19880226	26.2
19880227	26
19880228	25.7
19880229	24.8
19880301	25.7
19880302	26.2
19880303	27.4
19880304	28
19880305	27.8
19880306	27.5
19880307	26.3
19880308	26.5
19880309	26.1
19880310	27.4
19880311	27.6
19880312	27.9
19880313	27
19880314	26.1
19880315	26.3
19880316	27
19880317	27
19880318	28.1
19880319	29
19880320	27.8
19880321	28
19880322	28.6
19880323	28.5
19880324	29
19880325	28.5
19880326	28.5
19880327	28.5
19880328	28.4
19880329	27.5
19880330	28
19880331	29
19880401	28.2
19880402	28.7
19880403	28.6
19880404	27.4
19880405	29.1
19880406	28.4
19880407	26.6
19880408	26.9
19880409	26.4
19880410	27
19880411	26.1
19880412	27.1
19880413	25.9
19880414	26.3
19880415	27.3
19880416	27.5
19880417	27.6
19880418	27
19880419	27.3
19880420	27.3
19880421	27.5
19880422	26.9
19880423	27.3
19880424	28.2
19880425	28.1
19880426	28.4
19880427	27.8
19880428	28.8
19880429	28.4
19880430	25.6
19880501	26.9
19880502	25.8
19880503	27.3
19880504	26.8
19880505	26.6
19880506	27.8
19880507	26.9
19880508	28
19880509	26.8
19880510	28
19880511	28.4
19880512	27.2
19880513	27.6
19880514	26.5
19880515	27.8
19880516	28.1
19880517	26.7
19880518	27.5
19880519	27.3
19880520	26.8
19880521	28
19880522	28.8
19880523	29
19880524	29.5
19880525	NA
19880526	28
19880527	27.8
19880528	27.6
19880529	26.7
19880530	28.3
19880531	25.5
19880601	26.8
19880602	25.8
19880603	26.7
19880604	26.8
19880605	27.4
19880606	28.4
19880607	25.9
19880608	28.6
19880609	26.8
19880610	26.5
19880611	26.3
19880612	25.1
19880613	26.3
19880614	27.4
19880615	26.6
19880616	27.4
19880617	26.2
19880618	26
19880619	26.3
19880620	25.8
19880621	27.3
19880622	27.8
19880623	26.4
19880624	26
19880625	25.8
19880626	26.1
19880627	27.5
19880628	26.5
19880629	25.7
19880630	27.9
19880701	24.7
19880702	26.3
19880703	25.9
19880704	26.9
19880705	24.6
19880706	25.5
19880707	26.3
19880708	26.1
19880709	27.6
19880710	27.6
19880711	26.3
19880712	24.9
19880713	27.4
19880714	27.3
19880715	28.1
19880716	27.3
19880717	27.4
19880718	27.4
19880719	27.4
19880720	28
19880721	28.5
19880722	27.8
19880723	27.5
19880724	26.2
19880725	27.3
19880726	28.2
19880727	26.5
19880728	27.9
19880729	27.7
19880730	26.5
19880731	27.4
19880801	28
19880802	28.2
19880803	27.4
19880804	28.3
19880805	28
19880806	27.6
19880807	26.5
19880808	26.1
19880809	27.5
19880810	26
19880811	26.5
19880812	28.2
19880813	26.5
19880814	25.5
19880815	26.6
19880816	26.5
19880817	27.3
19880818	28.1
19880819	26.5
19880820	26.5
19880821	25.9
19880822	26.9
19880823	28.1
19880824	27.2
19880825	NA
19880826	27
19880827	27.4
19880828	27.5
19880829	27.1
19880830	26.5
19880831	27.1
19880901	27.6
19880902	27.2
19880903	27.3
19880904	27.4
19880905	27.9
19880906	28.4
19880907	26.3
19880908	27.6
19880909	28
19880910	28.4
19880911	28.3
19880912	28.1
19880913	27.1
19880914	26.5
19880915	28.8
19880916	29.1
19880917	27.8
19880918	27.5
19880919	26.5
19880920	27.3
19880921	27.2
19880922	27.4
19880923	27.8
19880924	27.6
19880925	27.6
19880926	27.3
19880927	26.5
19880928	27.3
19880929	28.3
19880930	27
19881001	27.1
19881002	27.5
19881003	27.5
19881004	27.6
19881005	28.1
19881006	27.1
19881007	26.5
19881008	27.4
19881009	27.7
19881010	28.1
19881011	NA
19881012	26.3
19881013	27.3
19881014	27.5
19881015	27.5
19881016	27
19881017	27.1
19881018	25.8
19881019	26.6
19881020	27.1
19881021	27.5
19881022	27.7
19881023	27.8
19881024	27.4
19881025	26.6
19881026	26.6
19881027	27.5
19881028	26.8
19881029	27.2
19881030	27.6
19881031	27.3
19881101	NA
19881102	NA
19881103	NA
19881104	NA
19881105	NA
19881106	NA
19881107	NA
19881108	NA
19881109	NA
19881110	NA
19881111	NA
19881112	NA
19881113	NA
19881114	NA
19881115	NA
19881116	NA
19881117	NA
19881118	NA
19881119	NA
19881120	NA
19881121	NA
19881122	NA
19881123	NA
19881124	NA
19881125	NA
19881126	NA
19881127	NA
19881128	NA
19881129	NA
19881130	NA
19881201	NA
19881202	NA
19881203	NA
19881204	NA
19881205	NA
19881206	NA
19881207	NA
19881208	NA
19881209	NA
19881210	NA
19881211	NA
19881212	NA
19881213	NA
19881214	NA
19881215	NA
19881216	NA
19881217	NA
19881218	NA
19881219	NA
19881220	NA
19881221	NA
19881222	26.3
19881223	26.4
19881224	26.9
19881225	27
19881226	27.3
19881227	27.2
19881228	26.6
19881229	26.7
19881230	27
19881231	26.9
19890101	NA
19890102	26.9
19890103	26.8
19890104	26.9
19890105	27
19890106	26.4
19890107	26.7
19890108	26
19890109	25.7
19890110	25.9
19890111	26.1
19890112	26
19890113	25.6
19890114	NA
19890115	NA
19890116	NA
19890117	NA
19890118	NA
19890119	NA
19890120	NA
19890121	NA
19890122	NA
19890123	NA
19890124	NA
19890125	26.8
19890126	26.5
19890127	26.5
19890128	26.5
19890129	26.6
19890130	26.1
19890131	26.1
19890201	26.6
19890202	26.9
19890203	26.7
19890204	27
19890205	27.3
19890206	26.7
19890207	26.7
19890208	26.7
19890209	26.3
19890210	26.4
19890211	26.8
19890212	27.3
19890213	27.3
19890214	26.8
19890215	NA
19890216	26.1
19890217	26
19890218	25.7
19890219	26.4
19890220	26.5
19890221	26.5
19890222	26.4
19890223	27
19890224	27.3
19890225	27.1
19890226	27.2
19890227	27
19890228	NA
19890301	NA
19890302	27.6
19890303	27.5
19890304	27.8
19890305	27.5
19890306	28.3
19890307	28.2
19890308	NA
19890309	26
19890310	26
19890311	25.4
19890312	25.5
19890313	24.5
19890314	26
19890315	26.5
19890316	26.6
19890317	26.7
19890318	26.8
19890319	26.2
19890320	26
19890321	26.6
19890322	26.9
19890323	27
19890324	27.3
19890325	27.1
19890326	28
19890327	26.8
19890328	27.5
19890329	26.8
19890330	26.7
19890331	27.5
19890401	26.5
19890402	26.8
19890403	28
19890404	28.5
19890405	27.9
19890406	27.6
19890407	27.9
19890408	28
19890409	28.5
19890410	27.4
19890411	27.2
19890412	27.8
19890413	27.6
19890414	27.3
19890415	27.4
19890416	27.9
19890417	27
19890418	27
19890419	27.1
19890420	27.5
19890421	27.7
19890422	27.3
19890423	27.2
19890424	27.5
19890425	27.5
19890426	NA
19890427	NA
19890428	NA
19890429	NA
19890430	NA
19890501	26.9
19890502	27.3
19890503	27
19890504	26.8
19890505	27.5
19890506	26.9
19890507	27.3
19890508	26.5
19890509	27.1
19890510	24.9
19890511	NA
19890512	26.7
19890513	27.4
19890514	27.8
19890515	27.5
19890516	27.6
19890517	27.9
19890518	28
19890519	27.4
19890520	28.1
19890521	29.3
19890522	28.5
19890523	25.6
19890524	26.2
19890525	NA
19890526	26.6
19890527	27.4
19890528	27.8
19890529	27.4
19890530	27.1
19890531	26.8
19890601	27.4
19890602	26.5
19890603	27.1
19890604	27.3
19890605	27.8
19890606	27.5
19890607	26.6
19890608	27.4
19890609	27.9
19890610	26.6
19890611	28
19890612	NA
19890613	27.7
19890614	27.2
19890615	28
19890616	28.4
19890617	28.3
19890618	27.6
19890619	28.1
19890620	27.5
19890621	27
19890622	27.4
19890623	27.1
19890624	27.9
19890625	27.6
19890626	27.8
19890627	27.9
19890628	28
19890629	27.9
19890630	28
19890701	27.3
19890702	28.2
19890703	29
19890704	28.8
19890705	27
19890706	27.8
19890707	26.8
19890708	NA
19890709	27
19890710	27.9
19890711	28.5
19890712	28.4
19890713	28.6
19890714	28.8
19890715	29.3
19890716	29.4
19890717	29.5
19890718	27.5
19890719	27.9
19890720	27.3
19890721	27.6
19890722	NA
19890723	27.1
19890724	27.3
19890725	26.3
19890726	27
19890727	26.8
19890728	27.1
19890729	27.4
19890730	28.3
19890731	28.5
19890801	28.3
19890802	27.8
19890803	27.8
19890804	27.6
19890805	28.5
19890806	27.6
19890807	27.6
19890808	27.1
19890809	27
19890810	26
19890811	27.6
19890812	27.7
19890813	26.1
19890814	28.1
19890815	27.5
19890816	27.1
19890817	26.5
19890818	27.1
19890819	25.5
19890820	27.3
19890821	27.3
19890822	28.2
19890823	25.5
19890824	27.4
19890825	27.4
19890826	26.5
19890827	27.4
19890828	27.1
19890829	27.3
