date value
1990-01-1 0
1990-01-2 9.7
1990-01-3 0
1990-01-4 0
1990-01-5 0
1990-01-6 0
1990-01-7 0
1990-01-8 0
1990-01-9 0
1990-01-10 0
1990-01-11 0
1990-01-12 0
1990-01-13 11.1
1990-01-14 11.1
1990-01-15 0
1990-01-16 0
1990-01-17 17.7
1990-01-18 0
1990-01-19 0
1990-01-20 0
1990-01-21 0
1990-01-22 12.9
1990-01-23 25.7
1990-01-24 19.3
1990-01-25 12.9
1990-01-26 0
1990-01-27 7.7
1990-01-28 0
1990-01-29 0
1990-01-30 7.7
1990-01-31 15.3
1990-02-1 5.8
1990-02-2 18.7
1990-02-3 11.5
1990-02-4 0
1990-02-5 0
1990-02-6 8.2
1990-02-7 25.2
1990-02-8 9.5
1990-02-9 7.1
1990-02-10 0
1990-02-11 0
1990-02-12 2.1
1990-02-13 1
1990-02-14 0
1990-02-15 0.8
1990-02-16 0
1990-02-17 10.9
1990-02-18 32.6
1990-02-19 0
1990-02-20 0
1990-02-21 0
1990-02-22 16.6
1990-02-23 14.5
1990-02-24 44.4
1990-02-25 0
1990-02-26 0
1990-02-27 0
1990-02-28 0
1990-03-1 0
1990-03-2 0
1990-03-3 0
1990-03-4 0
1990-03-5 0
1990-03-6 32
1990-03-7 5.3
1990-03-8 0
1990-03-9 0
1990-03-10 0
1990-03-11 0
1990-03-12 11.8
1990-03-13 7.9
1990-03-14 7.9
1990-03-15 3.9
1990-03-16 33.2
1990-03-17 0
1990-03-18 19.9
1990-03-19 0
1990-03-20 0
1990-03-21 19.9
1990-03-22 0
1990-03-23 0
1990-03-24 0
1990-03-25 0
1990-03-26 0
1990-03-27 0
1990-03-28 0
1990-03-29 0
1990-03-30 0
1990-03-31 0
1990-04-1 0
1990-04-2 0
1990-04-3 0
1990-04-4 0
1990-04-5 0
1990-04-6 0
1990-04-7 97
1990-04-8 28.3
1990-04-9 0
1990-04-10 0
1990-04-11 45
1990-04-12 0
1990-04-13 0
1990-04-14 45
1990-04-15 0
1990-04-16 0
1990-04-17 0
1990-04-18 0
1990-04-19 0
1990-04-20 0
1990-04-21 0
1990-04-22 0
1990-04-23 0
1990-04-24 0
1990-04-25 0
1990-04-26 0
1990-04-27 0
1990-04-28 0
1990-04-29 0
1990-04-30 0
1990-05-1 0
1990-05-2 0
1990-05-3 0
1990-05-4 0
1990-05-5 0
1990-05-6 0
1990-05-7 0
1990-05-8 0
1990-05-9 0
1990-05-10 0
1990-05-11 0
1990-05-12 0
1990-05-13 0
1990-05-14 0
1990-05-15 0
1990-05-16 0
1990-05-17 0
1990-05-18 0
1990-05-19 0
1990-05-20 0
1990-05-21 0
1990-05-22 0
1990-05-23 0
1990-05-24 0
1990-05-25 0
1990-05-26 0
1990-05-27 0
1990-05-28 0
1990-05-29 0
1990-05-30 0
1990-05-31 0
1990-06-1 1.7
1990-06-2 6.6
1990-06-3 0
1990-06-4 0
1990-06-5 0
1990-06-6 0
1990-06-7 0
1990-06-8 0
1990-06-9 4.3
1990-06-10 4.3
1990-06-11 0
1990-06-12 0
1990-06-13 0
1990-06-14 0
1990-06-15 0
1990-06-16 0
1990-06-17 0
1990-06-18 0
1990-06-19 0
1990-06-20 0
1990-06-21 0
1990-06-22 0
1990-06-23 0
1990-06-24 0
1990-06-25 0
1990-06-26 0
1990-06-27 0
1990-06-28 0
1990-06-29 0
1990-06-30 5.2
1990-07-1 0
1990-07-2 0
1990-07-3 0
1990-07-4 0
1990-07-5 0
1990-07-6 0
1990-07-7 0
1990-07-8 0
1990-07-9 3.8
1990-07-10 0
1990-07-11 0
1990-07-12 0
1990-07-13 0
1990-07-14 0
1990-07-15 0
1990-07-16 0
1990-07-17 0
1990-07-18 0
1990-07-19 0
1990-07-20 0
1990-07-21 0
1990-07-22 0
1990-07-23 1.5
1990-07-24 0
1990-07-25 0
1990-07-26 0
1990-07-27 0
1990-07-28 0
1990-07-29 0
1990-07-30 0
1990-07-31 0
1990-08-1 0
1990-08-2 0
1990-08-3 0
1990-08-4 0
1990-08-5 0
1990-08-6 0
1990-08-7 0
1990-08-8 0
1990-08-9 0.7
1990-08-10 0
1990-08-11 0
1990-08-12 0
1990-08-13 0
1990-08-14 0
1990-08-15 0
1990-08-16 0
1990-08-17 0
1990-08-18 0
1990-08-19 0
1990-08-20 0.9
1990-08-21 0
1990-08-22 1.1
1990-08-23 0
1990-08-24 0
1990-08-25 0
1990-08-26 0
1990-08-27 0
1990-08-28 0
1990-08-29 0
1990-08-30 0
1990-08-31 0
1990-09-1 0
1990-09-2 0
1990-09-3 0
1990-09-4 0
1990-09-5 0
1990-09-6 0
1990-09-7 0
1990-09-8 0
1990-09-9 0
1990-09-10 0
1990-09-11 0
1990-09-12 0
1990-09-13 0
1990-09-14 0
1990-09-15 0
1990-09-16 0
1990-09-17 0
1990-09-18 0
1990-09-19 0
1990-09-20 0
1990-09-21 0
1990-09-22 0
1990-09-23 0
1990-09-24 0
1990-09-25 0
1990-09-26 0
1990-09-27 0
1990-09-28 0
1990-09-29 0
1990-09-30 0
1990-10-1 0
1990-10-2 0
1990-10-3 2.6
1990-10-4 2.6
1990-10-5 0
1990-10-6 0
1990-10-7 0
1990-10-8 0
1990-10-9 0
1990-10-10 0
1990-10-11 2.8
1990-10-12 2.8
1990-10-13 0
1990-10-14 0
1990-10-15 0
1990-10-16 0
1990-10-17 0
1990-10-18 0
1990-10-19 0
1990-10-20 0
1990-10-21 0
1990-10-22 0
1990-10-23 0
1990-10-24 6.2
1990-10-25 3.1
1990-10-26 3.9
1990-10-27 0
1990-10-28 7.8
1990-10-29 7.8
1990-10-30 0
1990-10-31 7.8
1990-11-1 16.8
1990-11-2 0
1990-11-3 0
1990-11-4 0
1990-11-5 4.9
1990-11-6 0
1990-11-7 0
1990-11-8 0
1990-11-9 4.1
1990-11-10 0
1990-11-11 5.7
1990-11-12 3.8
1990-11-13 0
1990-11-14 5.7
1990-11-15 5.7
1990-11-16 7.5
1990-11-17 7.5
1990-11-18 3.7
1990-11-19 0
1990-11-20 3.7
1990-11-21 0
1990-11-22 4.3
1990-11-23 0
1990-11-24 0
1990-11-25 4.3
1990-11-26 11.2
1990-11-27 0
1990-11-28 0
1990-11-29 0
1990-11-30 5.6
1990-12-1 9.8
1990-12-2 14.6
1990-12-3 14.6
1990-12-4 0
1990-12-5 4.9
1990-12-6 6.2
1990-12-7 10.6
1990-12-8 3.1
1990-12-9 0
1990-12-10 3.1
1990-12-11 0
1990-12-12 5.7
1990-12-13 5.7
1990-12-14 0
1990-12-15 0
1990-12-16 0
1990-12-17 0
1990-12-18 0
1990-12-19 4
1990-12-20 0
1990-12-21 6
1990-12-22 3
1990-12-23 9.1
1990-12-24 0
1990-12-25 0
1990-12-26 0
1990-12-27 0
1990-12-28 38.3
1990-12-29 0
1990-12-30 0
1990-12-31 15.3
1991-01-1 23.3
1991-01-2 17.8
1991-01-3 7.8
1991-01-4 0
1991-01-5 0
1991-01-6 0
1991-01-7 9.3
1991-01-8 4.6
1991-01-9 18.6
1991-01-10 15.9
1991-01-11 80.8
1991-01-12 0
1991-01-13 0
1991-01-14 0
1991-01-15 0
1991-01-16 17.3
1991-01-17 0
1991-01-18 0
1991-01-19 0
1991-01-20 0
1991-01-21 18.5
1991-01-22 24.7
1991-01-23 6.2
1991-01-24 12.3
1991-01-25 18.5
1991-01-26 0
1991-01-27 0
1991-01-28 7.3
1991-01-29 7.3
1991-01-30 14.6
1991-01-31 0
1991-02-1 0
1991-02-2 0
1991-02-3 0
1991-02-4 0
1991-02-5 37.3
1991-02-6 0
1991-02-7 0
